card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-04-20,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,611,62.79,97.41,0.7645869439630274,0.7777777777777778,0.5937803692905733,45,7,0,0
510148,2025-04-21,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,612,62.79,97.41,0.7645869439630274,0.7777777777777778,0.5947521865889213,45,7,0,0
510148,2025-04-22,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,613,62.79,97.41,0.7599653379549393,0.7777777777777778,0.5957240038872692,45,7,0,0
510148,2025-04-23,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,614,62.79,97.41,0.7599653379549393,0.7777777777777778,0.5966958211856171,45,7,0,0
510148,2025-04-24,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,615,62.79,97.41,0.7599653379549393,0.7777777777777778,0.597667638483965,45,7,0,0
510148,2025-04-25,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,616,62.79,97.41,0.7599653379549393,0.7777777777777778,0.5986394557823129,45,7,0,0
510148,2025-04-26,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,617,62.79,97.41,0.7599653379549393,0.7777777777777778,0.5996112730806609,45,7,0,0
510148,2025-04-27,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,618,62.79,97.41,0.7599653379549393,0.7777777777777778,0.6005830903790087,45,7,0,0
510148,2025-04-28,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,619,62.79,97.41,0.7547660311958407,0.7777777777777778,0.6015549076773566,45,7,0,0
510148,2025-04-29,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,620,62.79,97.41,0.7547660311958407,0.7777777777777778,0.6025267249757046,45,7,0,0
510148,2025-04-30,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,621,62.79,97.41,0.7455228191796649,0.7777777777777778,0.6034985422740525,45,7,0,0
510148,2025-05-01,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,622,62.79,97.41,0.7455228191796649,0.7777777777777778,0.6044703595724004,45,7,0,0
510148,2025-05-02,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,623,62.79,97.41,0.7455228191796649,0.7777777777777778,0.6054421768707483,45,7,0,0
510148,2025-05-03,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,624,62.79,97.41,0.7455228191796649,0.7777777777777778,0.6064139941690962,45,7,0,0
