card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
510148,2025-04-20,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,611,62.79,127.57,0.4086137696820007,0.7777777777777778,0.5383259911894274,51,7,0,0,0,0
510148,2025-04-21,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,612,62.79,127.57,0.4086137696820007,0.7777777777777778,0.5392070484581498,51,7,0,0,0,0
510148,2025-04-22,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,613,62.79,127.57,0.40614387156529785,0.7777777777777778,0.5400881057268723,51,7,0,0,0,0
510148,2025-04-23,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,614,62.79,127.57,0.40614387156529785,0.7777777777777778,0.5409691629955947,51,7,0,0,0,0
510148,2025-04-24,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,615,62.79,127.57,0.40614387156529785,0.7777777777777778,0.5418502202643172,51,7,0,0,0,0
510148,2025-04-25,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,616,62.79,127.57,0.40614387156529785,0.7777777777777778,0.5427312775330396,51,7,0,0,0,0
510148,2025-04-26,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,617,62.79,127.57,0.40614387156529785,0.7777777777777778,0.5436123348017621,51,7,0,0,0,0
510148,2025-04-27,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,618,62.79,127.57,0.40614387156529785,0.7777777777777778,0.5444933920704845,51,7,0,0,0,0
510148,2025-04-28,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,619,62.79,127.57,0.40336523618400744,0.7777777777777778,0.5453744493392071,51,7,0,0,0,0
510148,2025-04-29,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,620,62.79,127.57,0.40336523618400744,0.7777777777777778,0.5462555066079295,51,7,0,0,0,0
510148,2025-04-30,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,621,62.79,127.57,0.398425439950602,0.7777777777777778,0.547136563876652,51,7,0,0,0,0
510148,2025-05-01,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,622,62.79,127.57,0.398425439950602,0.7777777777777778,0.5480176211453744,51,7,0,0,0,0
510148,2025-05-02,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,623,62.79,127.57,0.398425439950602,0.7777777777777778,0.5488986784140969,51,7,0,0,0,0
510148,2025-05-03,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,624,62.79,127.57,0.398425439950602,0.7777777777777778,0.5497797356828193,51,7,0,0,0,0
510148,2025-05-04,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,625,62.79,127.57,0.398425439950602,0.7777777777777778,0.5506607929515418,51,7,0,0,0,0
510148,2025-05-05,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,626,62.79,127.57,0.398425439950602,0.7777777777777778,0.5515418502202644,51,7,0,0,0,0
510148,2025-05-06,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,627,62.79,127.57,0.398425439950602,0.7777777777777778,0.5524229074889868,51,7,0,0,0,0
510148,2025-05-07,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,628,62.79,127.57,0.398425439950602,0.7777777777777778,0.5533039647577093,51,7,0,0,0,0
510148,2025-05-08,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,629,62.79,127.57,0.398425439950602,0.7777777777777778,0.5541850220264317,51,7,0,0,0,0
510148,2025-05-09,87.87,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,630,62.79,127.57,0.38715652979314613,0.7777777777777778,0.5550660792951542,51,7,0,0,0,0
510148,2025-05-10,87.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,631,62.79,127.57,0.38237110219203463,0.7777777777777778,0.5559471365638766,51,7,0,0,0,0
510148,2025-05-11,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,632,62.79,127.57,0.37681383142945357,0.7777777777777778,0.5568281938325991,51,7,0,0,0,0
510148,2025-05-12,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,633,62.79,127.57,0.37681383142945357,0.7777777777777778,0.5577092511013216,51,7,0,0,0,0
510148,2025-05-13,86.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,634,62.79,127.57,0.37079345476999076,0.7777777777777778,0.5585903083700441,51,7,0,0,0,0
510148,2025-05-14,86.15,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,635,62.79,127.57,0.36060512503859227,0.7777777777777778,0.5594713656387665,51,7,0,0,0,0
510148,2025-05-15,85.71,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,636,62.79,127.57,0.3538129052176597,0.7777777777777778,0.560352422907489,51,7,0,0,0,0
