card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-04-20,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,611,62.79,116.02,0.4972759721961301,0.7777777777777778,0.5813510941960038,45,7,0,0
510148,2025-04-21,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,612,62.79,116.02,0.4972759721961301,0.7777777777777778,0.582302568981922,45,7,0,0
510148,2025-04-22,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,613,62.79,116.02,0.49427014841254924,0.7777777777777778,0.5832540437678402,45,7,0,0
510148,2025-04-23,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,614,62.79,116.02,0.49427014841254924,0.7777777777777778,0.5842055185537584,45,7,0,0
510148,2025-04-24,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,615,62.79,116.02,0.49427014841254924,0.7777777777777778,0.5851569933396765,45,7,0,0
510148,2025-04-25,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,616,62.79,116.02,0.49427014841254924,0.7777777777777778,0.5861084681255947,45,7,0,0
510148,2025-04-26,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,617,62.79,116.02,0.49427014841254924,0.7777777777777778,0.5870599429115129,45,7,0,0
510148,2025-04-27,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,618,62.79,116.02,0.49427014841254924,0.7777777777777778,0.588011417697431,45,7,0,0
510148,2025-04-28,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,619,62.79,116.02,0.49088859665602114,0.7777777777777778,0.5889628924833492,45,7,0,0
510148,2025-04-29,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,620,62.79,116.02,0.49088859665602114,0.7777777777777778,0.5899143672692674,45,7,0,0
510148,2025-04-30,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,621,62.79,116.02,0.4848769490888596,0.7777777777777778,0.5908658420551856,45,7,0,0
510148,2025-05-01,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,622,62.79,116.02,0.4848769490888596,0.7777777777777778,0.5918173168411037,45,7,0,0
510148,2025-05-02,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,623,62.79,116.02,0.4848769490888596,0.7777777777777778,0.5927687916270219,45,7,0,0
510148,2025-05-03,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,624,62.79,116.02,0.4848769490888596,0.7777777777777778,0.5937202664129401,45,7,0,0
510148,2025-05-04,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,625,62.79,116.02,0.4848769490888596,0.7777777777777778,0.5946717411988582,45,7,0,0
510148,2025-05-05,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,626,62.79,116.02,0.4848769490888596,0.7777777777777778,0.5956232159847764,45,7,0,0
510148,2025-05-06,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,627,62.79,116.02,0.4848769490888596,0.7777777777777778,0.5965746907706946,45,7,0,0
510148,2025-05-07,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,628,62.79,116.02,0.4848769490888596,0.7777777777777778,0.5975261655566128,45,7,0,0
510148,2025-05-08,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,629,62.79,116.02,0.4848769490888596,0.7777777777777778,0.5984776403425309,45,7,0,0
510148,2025-05-09,87.87,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,630,62.79,116.02,0.4711628780762729,0.7777777777777778,0.5994291151284491,45,7,0,0
510148,2025-05-10,87.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,631,62.79,116.02,0.4653390944955853,0.7777777777777778,0.6003805899143673,45,7,0,0
510148,2025-05-11,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,632,62.79,116.02,0.45857599098252877,0.7777777777777778,0.6013320647002854,45,7,0,0
510148,2025-05-12,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,633,62.79,116.02,0.45857599098252877,0.7777777777777778,0.6022835394862036,45,7,0,0
510148,2025-05-13,86.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,634,62.79,116.02,0.45124929551005083,0.7777777777777778,0.6032350142721218,45,7,0,0
510148,2025-05-14,86.15,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,635,62.79,116.02,0.4388502724027805,0.7777777777777778,0.60418648905804,45,7,0,0
510148,2025-05-15,85.71,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,636,62.79,116.02,0.4305842569979334,0.7777777777777778,0.6051379638439581,45,7,0,0
510148,2025-05-16,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,637,62.79,116.02,0.40503475483749757,0.7777777777777778,0.6060894386298763,45,7,0,0
510148,2025-05-17,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,638,62.79,116.02,0.40503475483749757,0.7777777777777778,0.6070409134157945,45,7,0,0
510148,2025-05-18,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,639,62.79,116.02,0.40503475483749757,0.7777777777777778,0.6079923882017126,45,7,0,0
510148,2025-05-19,84.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,640,62.79,116.02,0.40653766672928815,0.7777777777777778,0.6089438629876308,45,7,0,0
510148,2025-05-20,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,641,62.79,116.02,0.4123614503099755,0.7777777777777778,0.609895337773549,45,7,0,0
510148,2025-05-21,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,642,62.79,116.02,0.4123614503099755,0.7777777777777778,0.6108468125594672,45,7,0,0
510148,2025-05-22,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,643,62.79,116.02,0.4123614503099755,0.7777777777777778,0.6117982873453853,45,7,0,0
510148,2025-05-23,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,644,62.79,116.02,0.4123614503099755,0.7777777777777778,0.6127497621313035,45,7,0,0
510148,2025-05-24,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,645,62.79,116.02,0.4123614503099755,0.7777777777777778,0.6137012369172217,45,7,0,0
510148,2025-05-25,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,646,62.79,116.02,0.4123614503099755,0.7777777777777778,0.6146527117031398,45,7,0,0
510148,2025-05-26,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,647,62.79,116.02,0.4123614503099755,0.7777777777777778,0.615604186489058,45,7,0,0
