card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-09-19,70.66,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,763,62.79,76.81,0.5613409415121252,0.7777777777777778,0.7785939139559287,40,7,0,0
510148,2025-09-20,70.72,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,764,62.79,76.81,0.5656205420827388,0.7777777777777778,0.7796432318992654,40,7,0,0
510148,2025-09-21,70.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,765,62.79,76.81,0.549928673323823,0.7777777777777778,0.7806925498426023,40,7,0,0
510148,2025-09-22,70.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,766,62.79,76.81,0.5449358059914412,0.7777777777777778,0.7817418677859391,40,7,0,0
510148,2025-09-23,70.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,767,62.79,76.81,0.5449358059914412,0.7777777777777778,0.782791185729276,40,7,0,0
510148,2025-09-24,70.37,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,768,62.79,76.81,0.5406562054208277,0.7777777777777778,0.7838405036726128,40,7,0,0
510148,2025-09-25,70.37,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,769,62.79,76.81,0.5406562054208277,0.7777777777777778,0.7848898216159497,40,7,0,0
510148,2025-09-26,70,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,770,62.79,76.81,0.514265335235378,0.7777777777777778,0.7859391395592865,40,7,0,0
510148,2025-09-27,69.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,771,62.79,76.81,0.48858773181169757,0.7777777777777778,0.7869884575026233,40,7,0,0
510148,2025-09-28,69.36,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,772,62.79,76.81,0.46861626248216826,0.7777777777777778,0.7880377754459601,40,7,0,0
510148,2025-09-29,69.36,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,773,62.79,76.81,0.46861626248216826,0.7777777777777778,0.789087093389297,40,7,0,0
510148,2025-09-30,69.08,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,774,62.79,76.81,0.44864479315263894,0.7777777777777778,0.7901364113326338,40,7,0,0
510148,2025-10-01,68.84,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,775,62.79,76.81,0.4315263908701857,0.7777777777777778,0.7911857292759706,40,7,0,0
510148,2025-10-02,68.84,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,776,62.79,76.81,0.4315263908701857,0.7777777777777778,0.7922350472193075,40,7,0,0
510148,2025-10-03,68.84,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,777,62.79,76.81,0.4315263908701857,0.7777777777777778,0.7932843651626443,40,7,0,0
510148,2025-10-04,68.84,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,778,62.79,76.81,0.4315263908701857,0.7777777777777778,0.7943336831059811,40,7,0,0
510148,2025-10-05,68.7,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,779,62.79,76.81,0.42154065620542097,0.7777777777777778,0.7953830010493179,40,7,0,0
510148,2025-10-06,68.7,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,780,62.79,76.81,0.42154065620542097,0.7777777777777778,0.7964323189926548,40,7,0,0
510148,2025-10-07,68.7,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,781,62.79,76.81,0.42154065620542097,0.7777777777777778,0.7974816369359916,40,7,0,0
510148,2025-10-08,67.47,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,782,62.79,76.81,0.3338088445078458,0.7777777777777778,0.7985309548793285,40,7,0,0
510148,2025-10-09,66.9,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,783,62.79,76.81,0.29315263908701894,0.7777777777777778,0.7995802728226653,40,7,0,0
510148,2025-10-10,66.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,784,62.79,76.81,0.26462196861626247,0.7777777777777778,0.8006295907660022,40,7,0,0
510148,2025-10-11,66.8,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,785,62.79,76.81,0.28601997146932934,0.7777777777777778,0.8016789087093389,40,7,0,0
510148,2025-10-12,66.8,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,786,62.79,76.81,0.28601997146932934,0.7777777777777778,0.8027282266526757,40,7,0,0
510148,2025-10-13,66.8,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,787,62.79,76.81,0.28601997146932934,0.7777777777777778,0.8037775445960126,40,7,0,0
