card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
510148,2025-04-20,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,611,62.79,124.94,0.4259050683829446,0.7777777777777778,0.5549500454132607,51,7,0,0,0,0
510148,2025-04-21,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,612,62.79,124.94,0.4259050683829446,0.7777777777777778,0.555858310626703,51,7,0,0,0,0
510148,2025-04-22,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,613,62.79,124.94,0.42333065164923567,0.7777777777777778,0.5567665758401453,51,7,0,0,0,0
510148,2025-04-23,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,614,62.79,124.94,0.42333065164923567,0.7777777777777778,0.5576748410535877,51,7,0,0,0,0
510148,2025-04-24,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,615,62.79,124.94,0.42333065164923567,0.7777777777777778,0.55858310626703,51,7,0,0,0,0
510148,2025-04-25,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,616,62.79,124.94,0.42333065164923567,0.7777777777777778,0.5594913714804723,51,7,0,0,0,0
510148,2025-04-26,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,617,62.79,124.94,0.42333065164923567,0.7777777777777778,0.5603996366939146,51,7,0,0,0,0
510148,2025-04-27,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,618,62.79,124.94,0.42333065164923567,0.7777777777777778,0.5613079019073569,51,7,0,0,0,0
510148,2025-04-28,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,619,62.79,124.94,0.42043443282381343,0.7777777777777778,0.5622161671207992,51,7,0,0,0,0
510148,2025-04-29,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,620,62.79,124.94,0.42043443282381343,0.7777777777777778,0.5631244323342416,51,7,0,0,0,0
510148,2025-04-30,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,621,62.79,124.94,0.41528559935639575,0.7777777777777778,0.5640326975476839,51,7,0,0,0,0
510148,2025-05-01,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,622,62.79,124.94,0.41528559935639575,0.7777777777777778,0.5649409627611263,51,7,0,0,0,0
510148,2025-05-02,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,623,62.79,124.94,0.41528559935639575,0.7777777777777778,0.5658492279745686,51,7,0,0,0,0
510148,2025-05-03,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,624,62.79,124.94,0.41528559935639575,0.7777777777777778,0.5667574931880109,51,7,0,0,0,0
510148,2025-05-04,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,625,62.79,124.94,0.41528559935639575,0.7777777777777778,0.5676657584014533,51,7,0,0,0,0
510148,2025-05-05,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,626,62.79,124.94,0.41528559935639575,0.7777777777777778,0.5685740236148955,51,7,0,0,0,0
510148,2025-05-06,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,627,62.79,124.94,0.41528559935639575,0.7777777777777778,0.5694822888283378,51,7,0,0,0,0
510148,2025-05-07,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,628,62.79,124.94,0.41528559935639575,0.7777777777777778,0.5703905540417802,51,7,0,0,0,0
510148,2025-05-08,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,629,62.79,124.94,0.41528559935639575,0.7777777777777778,0.5712988192552225,51,7,0,0,0,0
510148,2025-05-09,87.87,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,630,62.79,124.94,0.40353982300884966,0.7777777777777778,0.5722070844686649,51,7,0,0,0,0
510148,2025-05-10,87.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,631,62.79,124.94,0.3985518905872889,0.7777777777777778,0.5731153496821072,51,7,0,0,0,0
510148,2025-05-11,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,632,62.79,124.94,0.39275945293644415,0.7777777777777778,0.5740236148955495,51,7,0,0,0,0
510148,2025-05-12,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,633,62.79,124.94,0.39275945293644415,0.7777777777777778,0.5749318801089919,51,7,0,0,0,0
510148,2025-05-13,86.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,634,62.79,124.94,0.38648431214802903,0.7777777777777778,0.5758401453224341,51,7,0,0,0,0
510148,2025-05-14,86.15,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,635,62.79,124.94,0.3758648431214804,0.7777777777777778,0.5767484105358764,51,7,0,0,0,0
510148,2025-05-15,85.71,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,636,62.79,124.94,0.3687851971037811,0.7777777777777778,0.5776566757493188,51,7,0,0,0,0
510148,2025-05-16,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,637,62.79,124.94,0.3469026548672566,0.7777777777777778,0.5785649409627611,51,7,0,0,0,0
510148,2025-05-17,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,638,62.79,124.94,0.3469026548672566,0.7777777777777778,0.5794732061762035,51,7,0,0,0,0
510148,2025-05-18,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,639,62.79,124.94,0.3469026548672566,0.7777777777777778,0.5803814713896458,51,7,0,0,0,0
510148,2025-05-19,84.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,640,62.79,124.94,0.34818986323411116,0.7777777777777778,0.5812897366030881,51,7,0,0,0,0
510148,2025-05-20,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,641,62.79,124.94,0.3531777956556717,0.7777777777777778,0.5821980018165305,51,7,0,0,0,0
510148,2025-05-21,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,642,62.79,124.94,0.3531777956556717,0.7777777777777778,0.5831062670299727,51,7,0,0,0,0
510148,2025-05-22,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,643,62.79,124.94,0.3531777956556717,0.7777777777777778,0.584014532243415,51,7,0,0,0,0
510148,2025-05-23,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,644,62.79,124.94,0.3531777956556717,0.7777777777777778,0.5849227974568574,51,7,0,0,0,0
510148,2025-05-24,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,645,62.79,124.94,0.3531777956556717,0.7777777777777778,0.5858310626702997,51,7,0,0,0,0
510148,2025-05-25,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,646,62.79,124.94,0.3531777956556717,0.7777777777777778,0.5867393278837421,51,7,0,0,0,0
510148,2025-05-26,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,647,62.79,124.94,0.3531777956556717,0.7777777777777778,0.5876475930971844,51,7,0,0,0,0
510148,2025-05-27,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,648,62.79,124.94,0.34641995172968615,0.7777777777777778,0.5885558583106267,51,7,0,0,0,0
510148,2025-05-28,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,649,62.79,124.94,0.34641995172968615,0.7777777777777778,0.5894641235240691,51,7,0,0,0,0
510148,2025-05-29,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,650,62.79,124.94,0.34641995172968615,0.7777777777777778,0.5903723887375113,51,7,0,0,0,0
510148,2025-05-30,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,651,62.79,124.94,0.34641995172968615,0.7777777777777778,0.5912806539509536,51,7,0,0,0,0
510148,2025-05-31,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,652,62.79,124.94,0.34641995172968615,0.7777777777777778,0.592188919164396,51,7,0,0,0,0
510148,2025-06-01,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,653,62.79,124.94,0.34641995172968615,0.7777777777777778,0.5930971843778383,51,7,0,0,0,0
510148,2025-06-02,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,654,62.79,124.94,0.34641995172968615,0.7777777777777778,0.5940054495912807,51,7,0,0,0,0
510148,2025-06-03,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,655,62.79,124.94,0.34641995172968615,0.7777777777777778,0.594913714804723,51,7,0,0,0,0
510148,2025-06-04,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,656,62.79,124.94,0.34641995172968615,0.7777777777777778,0.5958219800181653,51,7,0,0,0,0
510148,2025-06-05,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,657,62.79,124.94,0.34641995172968615,0.7777777777777778,0.5967302452316077,51,7,0,0,0,0
