card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-04-20,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,611,62.79,91.33,0.9274702172389631,0.7777777777777778,0.5955165692007798,45,7,0,0
510148,2025-04-21,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,612,62.79,91.33,0.9274702172389631,0.7777777777777778,0.5964912280701754,45,7,0,0
510148,2025-04-22,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,613,62.79,91.33,0.9218640504555009,0.7777777777777778,0.5974658869395711,45,7,0,0
510148,2025-04-23,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,614,62.79,91.33,0.9218640504555009,0.7777777777777778,0.5984405458089669,45,7,0,0
510148,2025-04-24,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,615,62.79,91.33,0.9218640504555009,0.7777777777777778,0.5994152046783626,45,7,0,0
510148,2025-04-25,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,616,62.79,91.33,0.9218640504555009,0.7777777777777778,0.6003898635477583,45,7,0,0
510148,2025-04-26,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,617,62.79,91.33,0.9218640504555009,0.7777777777777778,0.601364522417154,45,7,0,0
510148,2025-04-27,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,618,62.79,91.33,0.9218640504555009,0.7777777777777778,0.6023391812865497,45,7,0,0
510148,2025-04-28,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,619,62.79,91.33,0.9155571128241067,0.7777777777777778,0.6033138401559455,45,7,0,0
510148,2025-04-29,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,620,62.79,91.33,0.9155571128241067,0.7777777777777778,0.6042884990253411,45,7,0,0
510148,2025-04-30,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,621,62.79,91.33,0.9043447792571827,0.7777777777777778,0.6052631578947368,45,7,0,0
510148,2025-05-01,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,622,62.79,91.33,0.9043447792571827,0.7777777777777778,0.6062378167641326,45,7,0,0
510148,2025-05-02,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,623,62.79,91.33,0.9043447792571827,0.7777777777777778,0.6072124756335283,45,7,0,0
510148,2025-05-03,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,624,62.79,91.33,0.9043447792571827,0.7777777777777778,0.6081871345029239,45,7,0,0
510148,2025-05-04,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,625,62.79,91.33,0.9043447792571827,0.7777777777777778,0.6091617933723197,45,7,0,0
510148,2025-05-05,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,626,62.79,91.33,0.9043447792571827,0.7777777777777778,0.6101364522417154,45,7,0,0
510148,2025-05-06,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,627,62.79,91.33,0.9043447792571827,0.7777777777777778,0.6111111111111112,45,7,0,0
510148,2025-05-07,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,628,62.79,91.33,0.9043447792571827,0.7777777777777778,0.6120857699805068,45,7,0,0
510148,2025-05-08,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,629,62.79,91.33,0.9043447792571827,0.7777777777777778,0.6130604288499025,45,7,0,0
510148,2025-05-09,87.87,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,630,62.79,91.33,0.8787666433076387,0.7777777777777778,0.6140350877192983,45,7,0,0
510148,2025-05-10,87.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,631,62.79,91.33,0.8679046951646813,0.7777777777777778,0.615009746588694,45,7,0,0
510148,2025-05-11,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,632,62.79,91.33,0.8552908199018923,0.7777777777777778,0.6159844054580896,45,7,0,0
510148,2025-05-12,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,633,62.79,91.33,0.8552908199018923,0.7777777777777778,0.6169590643274854,45,7,0,0
510148,2025-05-13,86.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,634,62.79,91.33,0.841625788367204,0.7777777777777778,0.6179337231968811,45,7,0,0
510148,2025-05-14,86.15,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,635,62.79,91.33,0.8185003503854242,0.7777777777777778,0.6189083820662769,45,7,0,0
510148,2025-05-15,85.71,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,636,62.79,91.33,0.8030833917309038,0.7777777777777778,0.6198830409356725,45,7,0,0
510148,2025-05-16,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,637,62.79,91.33,0.7554309740714785,0.7777777777777778,0.6208576998050682,45,7,0,0
510148,2025-05-17,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,638,62.79,91.33,0.7554309740714785,0.7777777777777778,0.621832358674464,45,7,0,0
510148,2025-05-18,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,639,62.79,91.33,0.7554309740714785,0.7777777777777778,0.6228070175438597,45,7,0,0
510148,2025-05-19,84.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,640,62.79,91.33,0.7582340574632098,0.7777777777777778,0.6237816764132553,45,7,0,0
510148,2025-05-20,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,641,62.79,91.33,0.7690960056061666,0.7777777777777778,0.6247563352826511,45,7,0,0
510148,2025-05-21,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,642,62.79,91.33,0.7690960056061666,0.7777777777777778,0.6257309941520468,45,7,0,0
510148,2025-05-22,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,643,62.79,91.33,0.7690960056061666,0.7777777777777778,0.6267056530214425,45,7,0,0
510148,2025-05-23,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,644,62.79,91.33,0.7690960056061666,0.7777777777777778,0.6276803118908382,45,7,0,0
510148,2025-05-24,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,645,62.79,91.33,0.7690960056061666,0.7777777777777778,0.6286549707602339,45,7,0,0
510148,2025-05-25,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,646,62.79,91.33,0.7690960056061666,0.7777777777777778,0.6296296296296297,45,7,0,0
510148,2025-05-26,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,647,62.79,91.33,0.7690960056061666,0.7777777777777778,0.6306042884990254,45,7,0,0
510148,2025-05-27,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,648,62.79,91.33,0.7543798177995793,0.7777777777777778,0.631578947368421,45,7,0,0
510148,2025-05-28,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,649,62.79,91.33,0.7543798177995793,0.7777777777777778,0.6325536062378168,45,7,0,0
510148,2025-05-29,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,650,62.79,91.33,0.7543798177995793,0.7777777777777778,0.6335282651072125,45,7,0,0
510148,2025-05-30,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,651,62.79,91.33,0.7543798177995793,0.7777777777777778,0.6345029239766082,45,7,0,0
510148,2025-05-31,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,652,62.79,91.33,0.7543798177995793,0.7777777777777778,0.6354775828460039,45,7,0,0
510148,2025-06-01,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,653,62.79,91.33,0.7543798177995793,0.7777777777777778,0.6364522417153996,45,7,0,0
510148,2025-06-02,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,654,62.79,91.33,0.7543798177995793,0.7777777777777778,0.6374269005847953,45,7,0,0
510148,2025-06-03,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,655,62.79,91.33,0.7543798177995793,0.7777777777777778,0.6384015594541911,45,7,0,0
510148,2025-06-04,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,656,62.79,91.33,0.7543798177995793,0.7777777777777778,0.6393762183235867,45,7,0,0
510148,2025-06-05,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,657,62.79,91.33,0.7543798177995793,0.7777777777777778,0.6403508771929824,45,7,0,0
510148,2025-06-06,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,658,62.79,91.33,0.7543798177995793,0.7777777777777778,0.6413255360623782,45,7,0,0
510148,2025-06-07,83.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,659,62.79,91.33,0.7305536089698669,0.7777777777777778,0.6423001949317739,45,7,0,0
510148,2025-06-08,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,660,62.79,91.33,0.7161878065872461,0.7777777777777778,0.6432748538011696,45,7,0,0
510148,2025-06-09,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,661,62.79,91.33,0.7161878065872461,0.7777777777777778,0.6442495126705653,45,7,0,0
510148,2025-06-10,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,662,62.79,91.33,0.7161878065872461,0.7777777777777778,0.645224171539961,45,7,0,0
510148,2025-06-11,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,663,62.79,91.33,0.7161878065872461,0.7777777777777778,0.6461988304093568,45,7,0,0
510148,2025-06-12,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,664,62.79,91.33,0.7161878065872461,0.7777777777777778,0.6471734892787524,45,7,0,0
510148,2025-06-13,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,665,62.79,91.33,0.7161878065872461,0.7777777777777778,0.6481481481481481,45,7,0,0
510148,2025-06-14,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,666,62.79,91.33,0.698668535388928,0.7777777777777778,0.6491228070175439,45,7,0,0
510148,2025-06-15,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,667,62.79,91.33,0.698668535388928,0.7777777777777778,0.6500974658869396,45,7,0,0
510148,2025-06-16,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,668,62.79,91.33,0.698668535388928,0.7777777777777778,0.6510721247563352,45,7,0,0
510148,2025-06-17,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,669,62.79,91.33,0.6793973370707781,0.7777777777777778,0.652046783625731,45,7,0,0
510148,2025-06-18,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,670,62.79,91.33,0.6793973370707781,0.7777777777777778,0.6530214424951267,45,7,0,0
510148,2025-06-19,81.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,671,62.79,91.33,0.6604765241765943,0.7777777777777778,0.6539961013645225,45,7,0,0
510148,2025-06-20,81.14,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,672,62.79,91.33,0.6429572529782762,0.7777777777777778,0.6549707602339181,45,7,0,0
510148,2025-06-21,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,673,62.79,91.33,0.629292221443588,0.7777777777777778,0.6559454191033138,45,7,0,0
510148,2025-06-22,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,674,62.79,91.33,0.629292221443588,0.7777777777777778,0.6569200779727096,45,7,0,0
510148,2025-06-23,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,675,62.79,91.33,0.629292221443588,0.7777777777777778,0.6578947368421053,45,7,0,0
510148,2025-06-24,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,676,62.79,91.33,0.629292221443588,0.7777777777777778,0.6588693957115009,45,7,0,0
510148,2025-06-25,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,677,62.79,91.33,0.629292221443588,0.7777777777777778,0.6598440545808967,45,7,0,0
510148,2025-06-26,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,678,62.79,91.33,0.629292221443588,0.7777777777777778,0.6608187134502924,45,7,0,0
510148,2025-06-27,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,679,62.79,91.33,0.629292221443588,0.7777777777777778,0.6617933723196882,45,7,0,0
510148,2025-06-28,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,680,62.79,91.33,0.629292221443588,0.7777777777777778,0.6627680311890838,45,7,0,0
510148,2025-06-29,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,681,62.79,91.33,0.629292221443588,0.7777777777777778,0.6637426900584795,45,7,0,0
