card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-04-20,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,611,62.79,116.02,0.4972759721961301,0.7777777777777778,0.5802469135802469,45,7,0,0
510148,2025-04-21,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,612,62.79,116.02,0.4972759721961301,0.7777777777777778,0.5811965811965812,45,7,0,0
510148,2025-04-22,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,613,62.79,116.02,0.49427014841254924,0.7777777777777778,0.5821462488129154,45,7,0,0
510148,2025-04-23,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,614,62.79,116.02,0.49427014841254924,0.7777777777777778,0.5830959164292497,45,7,0,0
510148,2025-04-24,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,615,62.79,116.02,0.49427014841254924,0.7777777777777778,0.584045584045584,45,7,0,0
510148,2025-04-25,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,616,62.79,116.02,0.49427014841254924,0.7777777777777778,0.5849952516619183,45,7,0,0
510148,2025-04-26,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,617,62.79,116.02,0.49427014841254924,0.7777777777777778,0.5859449192782527,45,7,0,0
510148,2025-04-27,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,618,62.79,116.02,0.49427014841254924,0.7777777777777778,0.5868945868945868,45,7,0,0
510148,2025-04-28,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,619,62.79,116.02,0.49088859665602114,0.7777777777777778,0.5878442545109211,45,7,0,0
510148,2025-04-29,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,620,62.79,116.02,0.49088859665602114,0.7777777777777778,0.5887939221272555,45,7,0,0
510148,2025-04-30,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,621,62.79,116.02,0.4848769490888596,0.7777777777777778,0.5897435897435898,45,7,0,0
510148,2025-05-01,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,622,62.79,116.02,0.4848769490888596,0.7777777777777778,0.5906932573599241,45,7,0,0
510148,2025-05-02,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,623,62.79,116.02,0.4848769490888596,0.7777777777777778,0.5916429249762583,45,7,0,0
510148,2025-05-03,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,624,62.79,116.02,0.4848769490888596,0.7777777777777778,0.5925925925925926,45,7,0,0
510148,2025-05-04,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,625,62.79,116.02,0.4848769490888596,0.7777777777777778,0.5935422602089269,45,7,0,0
