card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
510148,2025-04-20,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,611,62.79,122.65,0.44219846308052124,0.7777777777777778,0.5590118938700823,49,7,0,0,0,0
510148,2025-04-21,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,612,62.79,122.65,0.44219846308052124,0.7777777777777778,0.5599268069533394,49,7,0,0,0,0
510148,2025-04-22,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,613,62.79,122.65,0.4395255596391579,0.7777777777777778,0.5608417200365965,49,7,0,0,0,0
510148,2025-04-23,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,614,62.79,122.65,0.4395255596391579,0.7777777777777778,0.5617566331198536,49,7,0,0,0,0
510148,2025-04-24,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,615,62.79,122.65,0.4395255596391579,0.7777777777777778,0.5626715462031107,49,7,0,0,0,0
510148,2025-04-25,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,616,62.79,122.65,0.4395255596391579,0.7777777777777778,0.5635864592863677,49,7,0,0,0,0
510148,2025-04-26,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,617,62.79,122.65,0.4395255596391579,0.7777777777777778,0.5645013723696248,49,7,0,0,0,0
510148,2025-04-27,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,618,62.79,122.65,0.4395255596391579,0.7777777777777778,0.565416285452882,49,7,0,0,0,0
510148,2025-04-28,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,619,62.79,122.65,0.43651854326762446,0.7777777777777778,0.5663311985361391,49,7,0,0,0,0
510148,2025-04-29,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,620,62.79,122.65,0.43651854326762446,0.7777777777777778,0.5672461116193962,49,7,0,0,0,0
510148,2025-04-30,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,621,62.79,122.65,0.43117273638489795,0.7777777777777778,0.5681610247026533,49,7,0,0,0,0
510148,2025-05-01,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,622,62.79,122.65,0.43117273638489795,0.7777777777777778,0.5690759377859104,49,7,0,0,0,0
510148,2025-05-02,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,623,62.79,122.65,0.43117273638489795,0.7777777777777778,0.5699908508691675,49,7,0,0,0,0
510148,2025-05-03,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,624,62.79,122.65,0.43117273638489795,0.7777777777777778,0.5709057639524245,49,7,0,0,0,0
510148,2025-05-04,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,625,62.79,122.65,0.43117273638489795,0.7777777777777778,0.5718206770356816,49,7,0,0,0,0
510148,2025-05-05,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,626,62.79,122.65,0.43117273638489795,0.7777777777777778,0.5727355901189387,49,7,0,0,0,0
510148,2025-05-06,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,627,62.79,122.65,0.43117273638489795,0.7777777777777778,0.5736505032021958,49,7,0,0,0,0
510148,2025-05-07,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,628,62.79,122.65,0.43117273638489795,0.7777777777777778,0.5745654162854529,49,7,0,0,0,0
510148,2025-05-08,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,629,62.79,122.65,0.43117273638489795,0.7777777777777778,0.57548032936871,49,7,0,0,0,0
510148,2025-05-09,87.87,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,630,62.79,122.65,0.41897761443367865,0.7777777777777778,0.576395242451967,49,7,0,0,0,0
510148,2025-05-10,87.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,631,62.79,122.65,0.41379886401603744,0.7777777777777778,0.5773101555352241,49,7,0,0,0,0
510148,2025-05-11,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,632,62.79,122.65,0.40778483127297027,0.7777777777777778,0.5782250686184812,49,7,0,0,0,0
510148,2025-05-12,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,633,62.79,122.65,0.40778483127297027,0.7777777777777778,0.5791399817017383,49,7,0,0,0,0
510148,2025-05-13,86.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,634,62.79,122.65,0.40126962913464753,0.7777777777777778,0.5800548947849954,49,7,0,0,0,0
510148,2025-05-14,86.15,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,635,62.79,122.65,0.39024390243902446,0.7777777777777778,0.5809698078682525,49,7,0,0,0,0
510148,2025-05-15,85.71,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,636,62.79,122.65,0.3828934179752755,0.7777777777777778,0.5818847209515096,49,7,0,0,0,0
510148,2025-05-16,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,637,62.79,122.65,0.36017373872368846,0.7777777777777778,0.5827996340347666,49,7,0,0,0,0
510148,2025-05-17,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,638,62.79,122.65,0.36017373872368846,0.7777777777777778,0.5837145471180238,49,7,0,0,0,0
510148,2025-05-18,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,639,62.79,122.65,0.36017373872368846,0.7777777777777778,0.5846294602012809,49,7,0,0,0,0
510148,2025-05-19,84.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,640,62.79,122.65,0.36151019044437027,0.7777777777777778,0.585544373284538,49,7,0,0,0,0
510148,2025-05-20,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,641,62.79,122.65,0.36668894086201126,0.7777777777777778,0.5864592863677951,49,7,0,0,0,0
510148,2025-05-21,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,642,62.79,122.65,0.36668894086201126,0.7777777777777778,0.5873741994510522,49,7,0,0,0,0
510148,2025-05-22,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,643,62.79,122.65,0.36668894086201126,0.7777777777777778,0.5882891125343093,49,7,0,0,0,0
510148,2025-05-23,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,644,62.79,122.65,0.36668894086201126,0.7777777777777778,0.5892040256175664,49,7,0,0,0,0
510148,2025-05-24,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,645,62.79,122.65,0.36668894086201126,0.7777777777777778,0.5901189387008234,49,7,0,0,0,0
