card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-04-20,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,611,62.79,116.45,0.4932910920611257,0.7777777777777778,0.5780510879848628,45,7,0,0
510148,2025-04-21,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,612,62.79,116.45,0.4932910920611257,0.7777777777777778,0.5789971617786187,45,7,0,0
510148,2025-04-22,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,613,62.79,116.45,0.49030935519940355,0.7777777777777778,0.5799432355723746,45,7,0,0
510148,2025-04-23,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,614,62.79,116.45,0.49030935519940355,0.7777777777777778,0.5808893093661306,45,7,0,0
510148,2025-04-24,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,615,62.79,116.45,0.49030935519940355,0.7777777777777778,0.5818353831598865,45,7,0,0
510148,2025-04-25,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,616,62.79,116.45,0.49030935519940355,0.7777777777777778,0.5827814569536424,45,7,0,0
510148,2025-04-26,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,617,62.79,116.45,0.49030935519940355,0.7777777777777778,0.5837275307473982,45,7,0,0
510148,2025-04-27,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,618,62.79,116.45,0.49030935519940355,0.7777777777777778,0.5846736045411542,45,7,0,0
510148,2025-04-28,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,619,62.79,116.45,0.4869549012299665,0.7777777777777778,0.5856196783349101,45,7,0,0
510148,2025-04-29,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,620,62.79,116.45,0.4869549012299665,0.7777777777777778,0.586565752128666,45,7,0,0
510148,2025-04-30,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,621,62.79,116.45,0.4809914275065224,0.7777777777777778,0.5875118259224219,45,7,0,0
510148,2025-05-01,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,622,62.79,116.45,0.4809914275065224,0.7777777777777778,0.5884578997161779,45,7,0,0
510148,2025-05-02,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,623,62.79,116.45,0.4809914275065224,0.7777777777777778,0.5894039735099338,45,7,0,0
510148,2025-05-03,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,624,62.79,116.45,0.4809914275065224,0.7777777777777778,0.5903500473036897,45,7,0,0
510148,2025-05-04,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,625,62.79,116.45,0.4809914275065224,0.7777777777777778,0.5912961210974456,45,7,0,0
510148,2025-05-05,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,626,62.79,116.45,0.4809914275065224,0.7777777777777778,0.5922421948912016,45,7,0,0
510148,2025-05-06,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,627,62.79,116.45,0.4809914275065224,0.7777777777777778,0.5931882686849574,45,7,0,0
510148,2025-05-07,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,628,62.79,116.45,0.4809914275065224,0.7777777777777778,0.5941343424787133,45,7,0,0
510148,2025-05-08,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,629,62.79,116.45,0.4809914275065224,0.7777777777777778,0.5950804162724692,45,7,0,0
510148,2025-05-09,87.87,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,630,62.79,116.45,0.4673872530749162,0.7777777777777778,0.5960264900662252,45,7,0,0
510148,2025-05-10,87.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,631,62.79,116.45,0.4616101379053299,0.7777777777777778,0.5969725638599811,45,7,0,0
510148,2025-05-11,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,632,62.79,116.45,0.4549012299664555,0.7777777777777778,0.597918637653737,45,7,0,0
510148,2025-05-12,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,633,62.79,116.45,0.4549012299664555,0.7777777777777778,0.5988647114474929,45,7,0,0
510148,2025-05-13,86.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,634,62.79,116.45,0.4476332463660082,0.7777777777777778,0.5998107852412489,45,7,0,0
510148,2025-05-14,86.15,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,635,62.79,116.45,0.43533358181140525,0.7777777777777778,0.6007568590350048,45,7,0,0
510148,2025-05-15,85.71,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,636,62.79,116.45,0.4271338054416696,0.7777777777777778,0.6017029328287606,45,7,0,0
510148,2025-05-16,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,637,62.79,116.45,0.40178904211703304,0.7777777777777778,0.6026490066225165,45,7,0,0
510148,2025-05-17,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,638,62.79,116.45,0.40178904211703304,0.7777777777777778,0.6035950804162725,45,7,0,0
510148,2025-05-18,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,639,62.79,116.45,0.40178904211703304,0.7777777777777778,0.6045411542100284,45,7,0,0
510148,2025-05-19,84.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,640,62.79,116.45,0.40327991054789425,0.7777777777777778,0.6054872280037843,45,7,0,0
510148,2025-05-20,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,641,62.79,116.45,0.4090570257174803,0.7777777777777778,0.6064333017975402,45,7,0,0
510148,2025-05-21,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,642,62.79,116.45,0.4090570257174803,0.7777777777777778,0.6073793755912961,45,7,0,0
510148,2025-05-22,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,643,62.79,116.45,0.4090570257174803,0.7777777777777778,0.6083254493850521,45,7,0,0
510148,2025-05-23,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,644,62.79,116.45,0.4090570257174803,0.7777777777777778,0.609271523178808,45,7,0,0
510148,2025-05-24,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,645,62.79,116.45,0.4090570257174803,0.7777777777777778,0.6102175969725638,45,7,0,0
510148,2025-05-25,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,646,62.79,116.45,0.4090570257174803,0.7777777777777778,0.6111636707663197,45,7,0,0
510148,2025-05-26,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,647,62.79,116.45,0.4090570257174803,0.7777777777777778,0.6121097445600757,45,7,0,0
510148,2025-05-27,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,648,62.79,116.45,0.40122996645546016,0.7777777777777778,0.6130558183538316,45,7,0,0
510148,2025-05-28,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,649,62.79,116.45,0.40122996645546016,0.7777777777777778,0.6140018921475875,45,7,0,0
510148,2025-05-29,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,650,62.79,116.45,0.40122996645546016,0.7777777777777778,0.6149479659413434,45,7,0,0
510148,2025-05-30,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,651,62.79,116.45,0.40122996645546016,0.7777777777777778,0.6158940397350994,45,7,0,0
510148,2025-05-31,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,652,62.79,116.45,0.40122996645546016,0.7777777777777778,0.6168401135288553,45,7,0,0
510148,2025-06-01,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,653,62.79,116.45,0.40122996645546016,0.7777777777777778,0.6177861873226111,45,7,0,0
510148,2025-06-02,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,654,62.79,116.45,0.40122996645546016,0.7777777777777778,0.618732261116367,45,7,0,0
510148,2025-06-03,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,655,62.79,116.45,0.40122996645546016,0.7777777777777778,0.619678334910123,45,7,0,0
510148,2025-06-04,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,656,62.79,116.45,0.40122996645546016,0.7777777777777778,0.6206244087038789,45,7,0,0
510148,2025-06-05,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,657,62.79,116.45,0.40122996645546016,0.7777777777777778,0.6215704824976348,45,7,0,0
510148,2025-06-06,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,658,62.79,116.45,0.40122996645546016,0.7777777777777778,0.6225165562913907,45,7,0,0
510148,2025-06-07,83.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,659,62.79,116.45,0.388557584793142,0.7777777777777778,0.6234626300851467,45,7,0,0
510148,2025-06-08,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,660,62.79,116.45,0.3809168840849796,0.7777777777777778,0.6244087038789026,45,7,0,0
510148,2025-06-09,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,661,62.79,116.45,0.3809168840849796,0.7777777777777778,0.6253547776726585,45,7,0,0
510148,2025-06-10,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,662,62.79,116.45,0.3809168840849796,0.7777777777777778,0.6263008514664143,45,7,0,0
510148,2025-06-11,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,663,62.79,116.45,0.3809168840849796,0.7777777777777778,0.6272469252601703,45,7,0,0
510148,2025-06-12,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,664,62.79,116.45,0.3809168840849796,0.7777777777777778,0.6281929990539262,45,7,0,0
510148,2025-06-13,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,665,62.79,116.45,0.3809168840849796,0.7777777777777778,0.6291390728476821,45,7,0,0
510148,2025-06-14,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,666,62.79,116.45,0.37159895639209845,0.7777777777777778,0.630085146641438,45,7,0,0
510148,2025-06-15,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,667,62.79,116.45,0.37159895639209845,0.7777777777777778,0.631031220435194,45,7,0,0
510148,2025-06-16,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,668,62.79,116.45,0.37159895639209845,0.7777777777777778,0.6319772942289499,45,7,0,0
510148,2025-06-17,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,669,62.79,116.45,0.3613492359299293,0.7777777777777778,0.6329233680227058,45,7,0,0
510148,2025-06-18,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,670,62.79,116.45,0.3613492359299293,0.7777777777777778,0.6338694418164617,45,7,0,0
510148,2025-06-19,81.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,671,62.79,116.45,0.3512858740216176,0.7777777777777778,0.6348155156102177,45,7,0,0
510148,2025-06-20,81.14,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,672,62.79,116.45,0.3419679463287365,0.7777777777777778,0.6357615894039735,45,7,0,0
510148,2025-06-21,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,673,62.79,116.45,0.3346999627282892,0.7777777777777778,0.6367076631977294,45,7,0,0
