card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-04-20,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,611,62.79,114.73,0.5096264921062765,0.7777777777777778,0.584688995215311,45,7,0,0
510148,2025-04-21,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,612,62.79,114.73,0.5096264921062765,0.7777777777777778,0.5856459330143541,45,7,0,0
510148,2025-04-22,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,613,62.79,114.73,0.5065460146322679,0.7777777777777778,0.5866028708133971,45,7,0,0
510148,2025-04-23,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,614,62.79,114.73,0.5065460146322679,0.7777777777777778,0.5875598086124402,45,7,0,0
510148,2025-04-24,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,615,62.79,114.73,0.5065460146322679,0.7777777777777778,0.5885167464114832,45,7,0,0
510148,2025-04-25,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,616,62.79,114.73,0.5065460146322679,0.7777777777777778,0.5894736842105263,45,7,0,0
510148,2025-04-26,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,617,62.79,114.73,0.5065460146322679,0.7777777777777778,0.5904306220095694,45,7,0,0
510148,2025-04-27,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,618,62.79,114.73,0.5065460146322679,0.7777777777777778,0.5913875598086125,45,7,0,0
510148,2025-04-28,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,619,62.79,114.73,0.5030804774740085,0.7777777777777778,0.5923444976076555,45,7,0,0
510148,2025-04-29,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,620,62.79,114.73,0.5030804774740085,0.7777777777777778,0.5933014354066986,45,7,0,0
510148,2025-04-30,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,621,62.79,114.73,0.49691952252599136,0.7777777777777778,0.5942583732057416,45,7,0,0
510148,2025-05-01,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,622,62.79,114.73,0.49691952252599136,0.7777777777777778,0.5952153110047846,45,7,0,0
510148,2025-05-02,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,623,62.79,114.73,0.49691952252599136,0.7777777777777778,0.5961722488038278,45,7,0,0
510148,2025-05-03,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,624,62.79,114.73,0.49691952252599136,0.7777777777777778,0.5971291866028708,45,7,0,0
510148,2025-05-04,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,625,62.79,114.73,0.49691952252599136,0.7777777777777778,0.5980861244019139,45,7,0,0
510148,2025-05-05,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,626,62.79,114.73,0.49691952252599136,0.7777777777777778,0.5990430622009569,45,7,0,0
510148,2025-05-06,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,627,62.79,114.73,0.49691952252599136,0.7777777777777778,0.6,45,7,0,0
510148,2025-05-07,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,628,62.79,114.73,0.49691952252599136,0.7777777777777778,0.600956937799043,45,7,0,0
510148,2025-05-08,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,629,62.79,114.73,0.49691952252599136,0.7777777777777778,0.6019138755980862,45,7,0,0
510148,2025-05-09,87.87,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,630,62.79,114.73,0.4828648440508279,0.7777777777777778,0.6028708133971292,45,7,0,0
510148,2025-05-10,87.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,631,62.79,114.73,0.4768964189449365,0.7777777777777778,0.6038277511961723,45,7,0,0
510148,2025-05-11,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,632,62.79,114.73,0.46996534462841744,0.7777777777777778,0.6047846889952153,45,7,0,0
510148,2025-05-12,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,633,62.79,114.73,0.46996534462841744,0.7777777777777778,0.6057416267942584,45,7,0,0
510148,2025-05-13,86.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,634,62.79,114.73,0.46245668078552177,0.7777777777777778,0.6066985645933014,45,7,0,0
510148,2025-05-14,86.15,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,635,62.79,114.73,0.4497497112052369,0.7777777777777778,0.6076555023923444,45,7,0,0
510148,2025-05-15,85.71,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,636,62.79,114.73,0.4412783981517134,0.7777777777777778,0.6086124401913876,45,7,0,0
510148,2025-05-16,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,637,62.79,114.73,0.41509433962264136,0.7777777777777778,0.6095693779904306,45,7,0,0
510148,2025-05-17,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,638,62.79,114.73,0.41509433962264136,0.7777777777777778,0.6105263157894737,45,7,0,0
510148,2025-05-18,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,639,62.79,114.73,0.41509433962264136,0.7777777777777778,0.6114832535885167,45,7,0,0
510148,2025-05-19,84.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,640,62.79,114.73,0.41663457835964585,0.7777777777777778,0.6124401913875598,45,7,0,0
510148,2025-05-20,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,641,62.79,114.73,0.42260300346553703,0.7777777777777778,0.6133971291866028,45,7,0,0
510148,2025-05-21,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,642,62.79,114.73,0.42260300346553703,0.7777777777777778,0.614354066985646,45,7,0,0
