card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-04-20,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,611,62.79,112.17,0.5360469825840423,0.7777777777777778,0.5909090909090909,45,7,0,0
510148,2025-04-21,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,612,62.79,112.17,0.5360469825840423,0.7777777777777778,0.5918762088974855,45,7,0,0
510148,2025-04-22,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,613,62.79,112.17,0.5328068043742404,0.7777777777777778,0.59284332688588,45,7,0,0
510148,2025-04-23,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,614,62.79,112.17,0.5328068043742404,0.7777777777777778,0.5938104448742747,45,7,0,0
510148,2025-04-24,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,615,62.79,112.17,0.5328068043742404,0.7777777777777778,0.5947775628626693,45,7,0,0
510148,2025-04-25,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,616,62.79,112.17,0.5328068043742404,0.7777777777777778,0.5957446808510638,45,7,0,0
510148,2025-04-26,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,617,62.79,112.17,0.5328068043742404,0.7777777777777778,0.5967117988394585,45,7,0,0
510148,2025-04-27,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,618,62.79,112.17,0.5328068043742404,0.7777777777777778,0.597678916827853,45,7,0,0
510148,2025-04-28,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,619,62.79,112.17,0.5291616038882139,0.7777777777777778,0.5986460348162476,45,7,0,0
510148,2025-04-29,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,620,62.79,112.17,0.5291616038882139,0.7777777777777778,0.5996131528046421,45,7,0,0
510148,2025-04-30,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,621,62.79,112.17,0.5226812474686107,0.7777777777777778,0.6005802707930368,45,7,0,0
510148,2025-05-01,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,622,62.79,112.17,0.5226812474686107,0.7777777777777778,0.6015473887814313,45,7,0,0
510148,2025-05-02,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,623,62.79,112.17,0.5226812474686107,0.7777777777777778,0.6025145067698259,45,7,0,0
510148,2025-05-03,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,624,62.79,112.17,0.5226812474686107,0.7777777777777778,0.6034816247582205,45,7,0,0
510148,2025-05-04,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,625,62.79,112.17,0.5226812474686107,0.7777777777777778,0.6044487427466151,45,7,0,0
510148,2025-05-05,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,626,62.79,112.17,0.5226812474686107,0.7777777777777778,0.6054158607350096,45,7,0,0
510148,2025-05-06,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,627,62.79,112.17,0.5226812474686107,0.7777777777777778,0.6063829787234043,45,7,0,0
510148,2025-05-07,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,628,62.79,112.17,0.5226812474686107,0.7777777777777778,0.6073500967117988,45,7,0,0
510148,2025-05-08,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,629,62.79,112.17,0.5226812474686107,0.7777777777777778,0.6083172147001934,45,7,0,0
510148,2025-05-09,87.87,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,630,62.79,112.17,0.5078979343863913,0.7777777777777778,0.6092843326885881,45,7,0,0
510148,2025-05-10,87.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,631,62.79,112.17,0.5016200891049009,0.7777777777777778,0.6102514506769826,45,7,0,0
510148,2025-05-11,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,632,62.79,112.17,0.49432968813284733,0.7777777777777778,0.6112185686653772,45,7,0,0
510148,2025-05-12,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,633,62.79,112.17,0.49432968813284733,0.7777777777777778,0.6121856866537717,45,7,0,0
510148,2025-05-13,86.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,634,62.79,112.17,0.4864317537464561,0.7777777777777778,0.6131528046421664,45,7,0,0
510148,2025-05-14,86.15,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,635,62.79,112.17,0.4730660186310248,0.7777777777777778,0.6141199226305609,45,7,0,0
510148,2025-05-15,85.71,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,636,62.79,112.17,0.46415552855407033,0.7777777777777778,0.6150870406189555,45,7,0,0
510148,2025-05-16,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,637,62.79,112.17,0.43661401377075726,0.7777777777777778,0.6160541586073501,45,7,0,0
510148,2025-05-17,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,638,62.79,112.17,0.43661401377075726,0.7777777777777778,0.6170212765957447,45,7,0,0
510148,2025-05-18,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,639,62.79,112.17,0.43661401377075726,0.7777777777777778,0.6179883945841392,45,7,0,0
510148,2025-05-19,84.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,640,62.79,112.17,0.4382341028756583,0.7777777777777778,0.6189555125725339,45,7,0,0
510148,2025-05-20,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,641,62.79,112.17,0.4445119481571485,0.7777777777777778,0.6199226305609284,45,7,0,0
510148,2025-05-21,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,642,62.79,112.17,0.4445119481571485,0.7777777777777778,0.620889748549323,45,7,0,0
510148,2025-05-22,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,643,62.79,112.17,0.4445119481571485,0.7777777777777778,0.6218568665377177,45,7,0,0
510148,2025-05-23,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,644,62.79,112.17,0.4445119481571485,0.7777777777777778,0.6228239845261122,45,7,0,0
510148,2025-05-24,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,645,62.79,112.17,0.4445119481571485,0.7777777777777778,0.6237911025145068,45,7,0,0
510148,2025-05-25,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,646,62.79,112.17,0.4445119481571485,0.7777777777777778,0.6247582205029013,45,7,0,0
510148,2025-05-26,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,647,62.79,112.17,0.4445119481571485,0.7777777777777778,0.625725338491296,45,7,0,0
510148,2025-05-27,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,648,62.79,112.17,0.4360064803564195,0.7777777777777778,0.6266924564796905,45,7,0,0
510148,2025-05-28,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,649,62.79,112.17,0.4360064803564195,0.7777777777777778,0.6276595744680851,45,7,0,0
510148,2025-05-29,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,650,62.79,112.17,0.4360064803564195,0.7777777777777778,0.6286266924564797,45,7,0,0
510148,2025-05-30,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,651,62.79,112.17,0.4360064803564195,0.7777777777777778,0.6295938104448743,45,7,0,0
510148,2025-05-31,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,652,62.79,112.17,0.4360064803564195,0.7777777777777778,0.6305609284332688,45,7,0,0
510148,2025-06-01,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,653,62.79,112.17,0.4360064803564195,0.7777777777777778,0.6315280464216635,45,7,0,0
510148,2025-06-02,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,654,62.79,112.17,0.4360064803564195,0.7777777777777778,0.632495164410058,45,7,0,0
510148,2025-06-03,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,655,62.79,112.17,0.4360064803564195,0.7777777777777778,0.6334622823984526,45,7,0,0
510148,2025-06-04,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,656,62.79,112.17,0.4360064803564195,0.7777777777777778,0.6344294003868471,45,7,0,0
