card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-09-19,70.66,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,763,62.79,76.81,0.5613409415121252,0.7777777777777778,0.7777777777777778,40,7,0,0
510148,2025-09-20,70.72,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,764,62.79,76.81,0.5656205420827388,0.7777777777777778,0.7788259958071279,40,7,0,0
510148,2025-09-21,70.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,765,62.79,76.81,0.549928673323823,0.7777777777777778,0.779874213836478,40,7,0,0
510148,2025-09-22,70.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,766,62.79,76.81,0.5449358059914412,0.7777777777777778,0.7809224318658281,40,7,0,0
510148,2025-09-23,70.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,767,62.79,76.81,0.5449358059914412,0.7777777777777778,0.7819706498951782,40,7,0,0
510148,2025-09-24,70.37,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,768,62.79,76.81,0.5406562054208277,0.7777777777777778,0.78301886792452835,40,7,0,0
510148,2025-09-25,70.37,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,769,62.79,76.81,0.5406562054208277,0.7777777777777778,0.7840670859538784,40,7,0,0
510148,2025-09-26,70,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,770,62.79,76.81,0.514265335235378,0.7777777777777778,0.7851153039832285,40,7,0,0
510148,2025-09-27,69.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,771,62.79,76.81,0.48858773181169757,0.7777777777777778,0.7861635220125787,40,7,0,0
510148,2025-09-28,69.36,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,772,62.79,76.81,0.46861626248216826,0.7777777777777778,0.7872117400419287,40,7,0,0
510148,2025-09-29,69.36,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,773,62.79,76.81,0.46861626248216826,0.7777777777777778,0.7882599580712788,40,7,0,0
510148,2025-09-30,69.08,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,774,62.79,76.81,0.44864479315263894,0.7777777777777778,0.789308176100629,40,7,0,0
510148,2025-10-01,68.84,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,775,62.79,76.81,0.4315263908701857,0.7777777777777778,0.790356394129979,40,7,0,0
510148,2025-10-02,68.84,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,776,62.79,76.81,0.4315263908701857,0.7777777777777778,0.7914046121593291,40,7,0,0
510148,2025-10-03,68.84,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,777,62.79,76.81,0.4315263908701857,0.7777777777777778,0.7924528301886793,40,7,0,0
510148,2025-10-04,68.84,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,778,62.79,76.81,0.4315263908701857,0.7777777777777778,0.7935010482180294,40,7,0,0
510148,2025-10-05,68.7,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,779,62.79,76.81,0.42154065620542097,0.7777777777777778,0.7945492662473794,40,7,0,0
