card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-04-20,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,611,62.79,89.26,1,0.7777777777777778,0.6253838280450358,40,7,0,0
510148,2025-04-21,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,612,62.79,89.26,1,0.7777777777777778,0.6264073694984647,40,7,0,0
510148,2025-04-22,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,613,62.79,89.26,0.9939554212315825,0.7777777777777778,0.6274309109518935,40,7,0,0
510148,2025-04-23,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,614,62.79,89.26,0.9939554212315825,0.7777777777777778,0.6284544524053224,40,7,0,0
510148,2025-04-24,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,615,62.79,89.26,0.9939554212315825,0.7777777777777778,0.6294779938587513,40,7,0,0
510148,2025-04-25,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,616,62.79,89.26,0.9939554212315825,0.7777777777777778,0.6305015353121801,40,7,0,0
510148,2025-04-26,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,617,62.79,89.26,0.9939554212315825,0.7777777777777778,0.631525076765609,40,7,0,0
510148,2025-04-27,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,618,62.79,89.26,0.9939554212315825,0.7777777777777778,0.6325486182190379,40,7,0,0
510148,2025-04-28,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,619,62.79,89.26,0.9871552701171136,0.7777777777777778,0.6335721596724667,40,7,0,0
510148,2025-04-29,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,620,62.79,89.26,0.9871552701171136,0.7777777777777778,0.6345957011258956,40,7,0,0
510148,2025-04-30,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,621,62.79,89.26,0.9750661125802792,0.7777777777777778,0.6356192425793245,40,7,0,0
510148,2025-05-01,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,622,62.79,89.26,0.9750661125802792,0.7777777777777778,0.6366427840327533,40,7,0,0
510148,2025-05-02,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,623,62.79,89.26,0.9750661125802792,0.7777777777777778,0.6376663254861822,40,7,0,0
510148,2025-05-03,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,624,62.79,89.26,0.9750661125802792,0.7777777777777778,0.638689866939611,40,7,0,0
510148,2025-05-04,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,625,62.79,89.26,0.9750661125802792,0.7777777777777778,0.6397134083930399,40,7,0,0
510148,2025-05-05,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,626,62.79,89.26,0.9750661125802792,0.7777777777777778,0.6407369498464688,40,7,0,0
510148,2025-05-06,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,627,62.79,89.26,0.9750661125802792,0.7777777777777778,0.6417604912998977,40,7,0,0
510148,2025-05-07,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,628,62.79,89.26,0.9750661125802792,0.7777777777777778,0.6427840327533265,40,7,0,0
510148,2025-05-08,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,629,62.79,89.26,0.9750661125802792,0.7777777777777778,0.6438075742067554,40,7,0,0
510148,2025-05-09,87.87,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,630,62.79,89.26,0.9474877219493767,0.7777777777777778,0.6448311156601843,40,7,0,0
510148,2025-05-10,87.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,631,62.79,89.26,0.9357763505855685,0.7777777777777778,0.6458546571136131,40,7,0,0
510148,2025-05-11,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,632,62.79,89.26,0.92217604835663,0.7777777777777778,0.646878198567042,40,7,0,0
510148,2025-05-12,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,633,62.79,89.26,0.92217604835663,0.7777777777777778,0.6479017400204709,40,7,0,0
510148,2025-05-13,86.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,634,62.79,89.26,0.9074423876086134,0.7777777777777778,0.6489252814738997,40,7,0,0
510148,2025-05-14,86.15,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,635,62.79,89.26,0.8825085001888932,0.7777777777777778,0.6499488229273286,40,7,0,0
510148,2025-05-15,85.71,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,636,62.79,89.26,0.8658859085757458,0.7777777777777778,0.6509723643807575,40,7,0,0
510148,2025-05-16,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,637,62.79,89.26,0.8145069890442006,0.7777777777777778,0.6519959058341863,40,7,0,0
510148,2025-05-17,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,638,62.79,89.26,0.8145069890442006,0.7777777777777778,0.6530194472876152,40,7,0,0
510148,2025-05-18,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,639,62.79,89.26,0.8145069890442006,0.7777777777777778,0.654042988741044,40,7,0,0
510148,2025-05-19,84.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,640,62.79,89.26,0.8175292784284096,0.7777777777777778,0.6550665301944729,40,7,0,0
510148,2025-05-20,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,641,62.79,89.26,0.8292406497922172,0.7777777777777778,0.6560900716479018,40,7,0,0
510148,2025-05-21,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,642,62.79,89.26,0.8292406497922172,0.7777777777777778,0.6571136131013307,40,7,0,0
