card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-04-20,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,611,62.79,115.22,0.5048636276940685,0.7777777777777778,0.5824594852240229,45,7,0,0
510148,2025-04-21,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,612,62.79,115.22,0.5048636276940685,0.7777777777777778,0.5834127740705434,45,7,0,0
510148,2025-04-22,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,613,62.79,115.22,0.5018119397291626,0.7777777777777778,0.5843660629170638,45,7,0,0
510148,2025-04-23,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,614,62.79,115.22,0.5018119397291626,0.7777777777777778,0.5853193517635844,45,7,0,0
510148,2025-04-24,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,615,62.79,115.22,0.5018119397291626,0.7777777777777778,0.5862726406101049,45,7,0,0
510148,2025-04-25,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,616,62.79,115.22,0.5018119397291626,0.7777777777777778,0.5872259294566253,45,7,0,0
510148,2025-04-26,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,617,62.79,115.22,0.5018119397291626,0.7777777777777778,0.5881792183031459,45,7,0,0
510148,2025-04-27,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,618,62.79,115.22,0.5018119397291626,0.7777777777777778,0.5891325071496664,45,7,0,0
510148,2025-04-28,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,619,62.79,115.22,0.49837879076864394,0.7777777777777778,0.5900857959961868,45,7,0,0
510148,2025-04-29,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,620,62.79,115.22,0.49837879076864394,0.7777777777777778,0.5910390848427073,45,7,0,0
510148,2025-04-30,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,621,62.79,115.22,0.49227541483883264,0.7777777777777778,0.5919923736892279,45,7,0,0
510148,2025-05-01,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,622,62.79,115.22,0.49227541483883264,0.7777777777777778,0.5929456625357483,45,7,0,0
510148,2025-05-02,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,623,62.79,115.22,0.49227541483883264,0.7777777777777778,0.5938989513822688,45,7,0,0
510148,2025-05-03,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,624,62.79,115.22,0.49227541483883264,0.7777777777777778,0.5948522402287894,45,7,0,0
510148,2025-05-04,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,625,62.79,115.22,0.49227541483883264,0.7777777777777778,0.5958055290753098,45,7,0,0
510148,2025-05-05,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,626,62.79,115.22,0.49227541483883264,0.7777777777777778,0.5967588179218303,45,7,0,0
510148,2025-05-06,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,627,62.79,115.22,0.49227541483883264,0.7777777777777778,0.5977121067683508,45,7,0,0
510148,2025-05-07,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,628,62.79,115.22,0.49227541483883264,0.7777777777777778,0.5986653956148713,45,7,0,0
510148,2025-05-08,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,629,62.79,115.22,0.49227541483883264,0.7777777777777778,0.5996186844613918,45,7,0,0
510148,2025-05-09,87.87,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,630,62.79,115.22,0.4783520884989511,0.7777777777777778,0.6005719733079123,45,7,0,0
510148,2025-05-10,87.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,631,62.79,115.22,0.47243944306694646,0.7777777777777778,0.6015252621544328,45,7,0,0
510148,2025-05-11,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,632,62.79,115.22,0.4655731451459089,0.7777777777777778,0.6024785510009533,45,7,0,0
510148,2025-05-12,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,633,62.79,115.22,0.4655731451459089,0.7777777777777778,0.6034318398474738,45,7,0,0
510148,2025-05-13,86.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,634,62.79,115.22,0.4581346557314515,0.7777777777777778,0.6043851286939943,45,7,0,0
510148,2025-05-14,86.15,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,635,62.79,115.22,0.44554644287621603,0.7777777777777778,0.6053384175405148,45,7,0,0
510148,2025-05-15,85.71,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,636,62.79,115.22,0.43715430097272545,0.7777777777777778,0.6062917063870352,45,7,0,0
510148,2025-05-16,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,637,62.79,115.22,0.41121495327102797,0.7777777777777778,0.6072449952335558,45,7,0,0
510148,2025-05-17,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,638,62.79,115.22,0.41121495327102797,0.7777777777777778,0.6081982840800763,45,7,0,0
510148,2025-05-18,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,639,62.79,115.22,0.41121495327102797,0.7777777777777778,0.6091515729265967,45,7,0,0
510148,2025-05-19,84.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,640,62.79,115.22,0.412740797253481,0.7777777777777778,0.6101048617731173,45,7,0,0
510148,2025-05-20,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,641,62.79,115.22,0.4186534426854853,0.7777777777777778,0.6110581506196378,45,7,0,0
