card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-04-20,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,611,62.79,113.16,0.5255112169942427,0.7777777777777778,0.585810162991371,45,7,0,0
510148,2025-04-21,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,612,62.79,113.16,0.5255112169942427,0.7777777777777778,0.5867689357622243,45,7,0,0
510148,2025-04-22,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,613,62.79,113.16,0.5223347230494341,0.7777777777777778,0.5877277085330777,45,7,0,0
510148,2025-04-23,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,614,62.79,113.16,0.5223347230494341,0.7777777777777778,0.588686481303931,45,7,0,0
510148,2025-04-24,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,615,62.79,113.16,0.5223347230494341,0.7777777777777778,0.5896452540747843,45,7,0,0
510148,2025-04-25,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,616,62.79,113.16,0.5223347230494341,0.7777777777777778,0.5906040268456376,45,7,0,0
510148,2025-04-26,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,617,62.79,113.16,0.5223347230494341,0.7777777777777778,0.5915627996164909,45,7,0,0
510148,2025-04-27,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,618,62.79,113.16,0.5223347230494341,0.7777777777777778,0.5925215723873442,45,7,0,0
510148,2025-04-28,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,619,62.79,113.16,0.5187611673615248,0.7777777777777778,0.5934803451581975,45,7,0,0
510148,2025-04-29,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,620,62.79,113.16,0.5187611673615248,0.7777777777777778,0.5944391179290508,45,7,0,0
510148,2025-04-30,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,621,62.79,113.16,0.5124081794719079,0.7777777777777778,0.5953978906999041,45,7,0,0
510148,2025-05-01,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,622,62.79,113.16,0.5124081794719079,0.7777777777777778,0.5963566634707574,45,7,0,0
510148,2025-05-02,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,623,62.79,113.16,0.5124081794719079,0.7777777777777778,0.5973154362416108,45,7,0,0
510148,2025-05-03,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,624,62.79,113.16,0.5124081794719079,0.7777777777777778,0.5982742090124641,45,7,0,0
510148,2025-05-04,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,625,62.79,113.16,0.5124081794719079,0.7777777777777778,0.5992329817833174,45,7,0,0
510148,2025-05-05,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,626,62.79,113.16,0.5124081794719079,0.7777777777777778,0.6001917545541706,45,7,0,0
510148,2025-05-06,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,627,62.79,113.16,0.5124081794719079,0.7777777777777778,0.6011505273250239,45,7,0,0
510148,2025-05-07,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,628,62.79,113.16,0.5124081794719079,0.7777777777777778,0.6021093000958773,45,7,0,0
510148,2025-05-08,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,629,62.79,113.16,0.5124081794719079,0.7777777777777778,0.6030680728667306,45,7,0,0
510148,2025-05-09,87.87,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,630,62.79,113.16,0.4979154258487196,0.7777777777777778,0.6040268456375839,45,7,0,0
510148,2025-05-10,87.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,631,62.79,113.16,0.49176096883065323,0.7777777777777778,0.6049856184084372,45,7,0,0
510148,2025-05-11,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,632,62.79,113.16,0.4846138574548343,0.7777777777777778,0.6059443911792906,45,7,0,0
510148,2025-05-12,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,633,62.79,113.16,0.4846138574548343,0.7777777777777778,0.6069031639501438,45,7,0,0
510148,2025-05-13,86.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,634,62.79,113.16,0.4768711534643638,0.7777777777777778,0.6078619367209971,45,7,0,0
510148,2025-05-14,86.15,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,635,62.79,113.16,0.46376811594202916,0.7777777777777778,0.6088207094918504,45,7,0,0
510148,2025-05-15,85.71,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,636,62.79,113.16,0.45503275759380574,0.7777777777777778,0.6097794822627037,45,7,0,0
510148,2025-05-16,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,637,62.79,113.16,0.4280325590629342,0.7777777777777778,0.610738255033557,45,7,0,0
510148,2025-05-17,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,638,62.79,113.16,0.4280325590629342,0.7777777777777778,0.6116970278044104,45,7,0,0
510148,2025-05-18,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,639,62.79,113.16,0.4280325590629342,0.7777777777777778,0.6126558005752637,45,7,0,0
510148,2025-05-19,84.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,640,62.79,113.16,0.42962080603533864,0.7777777777777778,0.613614573346117,45,7,0,0
510148,2025-05-20,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,641,62.79,113.16,0.43577526305340475,0.7777777777777778,0.6145733461169702,45,7,0,0
510148,2025-05-21,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,642,62.79,113.16,0.43577526305340475,0.7777777777777778,0.6155321188878236,45,7,0,0
510148,2025-05-22,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,643,62.79,113.16,0.43577526305340475,0.7777777777777778,0.6164908916586769,45,7,0,0
510148,2025-05-23,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,644,62.79,113.16,0.43577526305340475,0.7777777777777778,0.6174496644295302,45,7,0,0
510148,2025-05-24,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,645,62.79,113.16,0.43577526305340475,0.7777777777777778,0.6184084372003835,45,7,0,0
510148,2025-05-25,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,646,62.79,113.16,0.43577526305340475,0.7777777777777778,0.6193672099712368,45,7,0,0
510148,2025-05-26,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,647,62.79,113.16,0.43577526305340475,0.7777777777777778,0.6203259827420902,45,7,0,0
510148,2025-05-27,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,648,62.79,113.16,0.4274369664482826,0.7777777777777778,0.6212847555129435,45,7,0,0
510148,2025-05-28,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,649,62.79,113.16,0.4274369664482826,0.7777777777777778,0.6222435282837967,45,7,0,0
510148,2025-05-29,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,650,62.79,113.16,0.4274369664482826,0.7777777777777778,0.62320230105465,45,7,0,0
510148,2025-05-30,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,651,62.79,113.16,0.4274369664482826,0.7777777777777778,0.6241610738255033,45,7,0,0
510148,2025-05-31,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,652,62.79,113.16,0.4274369664482826,0.7777777777777778,0.6251198465963567,45,7,0,0
510148,2025-06-01,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,653,62.79,113.16,0.4274369664482826,0.7777777777777778,0.62607861936721,45,7,0,0
510148,2025-06-02,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,654,62.79,113.16,0.4274369664482826,0.7777777777777778,0.6270373921380633,45,7,0,0
510148,2025-06-03,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,655,62.79,113.16,0.4274369664482826,0.7777777777777778,0.6279961649089166,45,7,0,0
510148,2025-06-04,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,656,62.79,113.16,0.4274369664482826,0.7777777777777778,0.6289549376797698,45,7,0,0
510148,2025-06-05,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,657,62.79,113.16,0.4274369664482826,0.7777777777777778,0.6299137104506232,45,7,0,0
510148,2025-06-06,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,658,62.79,113.16,0.4274369664482826,0.7777777777777778,0.6308724832214765,45,7,0,0
510148,2025-06-07,83.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,659,62.79,113.16,0.413936867182847,0.7777777777777778,0.6318312559923298,45,7,0,0
510148,2025-06-08,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,660,62.79,113.16,0.4057971014492755,0.7777777777777778,0.6327900287631831,45,7,0,0
510148,2025-06-09,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,661,62.79,113.16,0.4057971014492755,0.7777777777777778,0.6337488015340365,45,7,0,0
