card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-04-20,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,611,62.79,91.73,0.9146510020732551,0.7777777777777778,0.5949367088607594,45,7,0,0
510148,2025-04-21,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,612,62.79,91.73,0.9146510020732551,0.7777777777777778,0.5959104186952289,45,7,0,0
510148,2025-04-22,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,613,62.79,91.73,0.9091223220456113,0.7777777777777778,0.5968841285296982,45,7,0,0
510148,2025-04-23,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,614,62.79,91.73,0.9091223220456113,0.7777777777777778,0.5978578383641675,45,7,0,0
510148,2025-04-24,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,615,62.79,91.73,0.9091223220456113,0.7777777777777778,0.5988315481986368,45,7,0,0
510148,2025-04-25,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,616,62.79,91.73,0.9091223220456113,0.7777777777777778,0.5998052580331061,45,7,0,0
510148,2025-04-26,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,617,62.79,91.73,0.9091223220456113,0.7777777777777778,0.6007789678675755,45,7,0,0
510148,2025-04-27,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,618,62.79,91.73,0.9091223220456113,0.7777777777777778,0.6017526777020448,45,7,0,0
510148,2025-04-28,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,619,62.79,91.73,0.9029025570145127,0.7777777777777778,0.6027263875365141,45,7,0,0
510148,2025-04-29,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,620,62.79,91.73,0.9029025570145127,0.7777777777777778,0.6037000973709834,45,7,0,0
510148,2025-04-30,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,621,62.79,91.73,0.8918451969592257,0.7777777777777778,0.6046738072054528,45,7,0,0
510148,2025-05-01,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,622,62.79,91.73,0.8918451969592257,0.7777777777777778,0.6056475170399221,45,7,0,0
510148,2025-05-02,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,623,62.79,91.73,0.8918451969592257,0.7777777777777778,0.6066212268743915,45,7,0,0
510148,2025-05-03,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,624,62.79,91.73,0.8918451969592257,0.7777777777777778,0.6075949367088608,45,7,0,0
510148,2025-05-04,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,625,62.79,91.73,0.8918451969592257,0.7777777777777778,0.6085686465433301,45,7,0,0
510148,2025-05-05,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,626,62.79,91.73,0.8918451969592257,0.7777777777777778,0.6095423563777994,45,7,0,0
510148,2025-05-06,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,627,62.79,91.73,0.8918451969592257,0.7777777777777778,0.6105160662122687,45,7,0,0
510148,2025-05-07,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,628,62.79,91.73,0.8918451969592257,0.7777777777777778,0.611489776046738,45,7,0,0
510148,2025-05-08,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,629,62.79,91.73,0.8918451969592257,0.7777777777777778,0.6124634858812074,45,7,0,0
510148,2025-05-09,87.87,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,630,62.79,91.73,0.866620594333103,0.7777777777777778,0.6134371957156767,45,7,0,0
510148,2025-05-10,87.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,631,62.79,91.73,0.8559087767795438,0.7777777777777778,0.6144109055501461,45,7,0,0
510148,2025-05-11,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,632,62.79,91.73,0.8434692467173462,0.7777777777777778,0.6153846153846154,45,7,0,0
510148,2025-05-12,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,633,62.79,91.73,0.8434692467173462,0.7777777777777778,0.6163583252190847,45,7,0,0
510148,2025-05-13,86.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,634,62.79,91.73,0.8299930891499654,0.7777777777777778,0.617332035053554,45,7,0,0
510148,2025-05-14,86.15,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,635,62.79,91.73,0.8071872840359365,0.7777777777777778,0.6183057448880234,45,7,0,0
510148,2025-05-15,85.71,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,636,62.79,91.73,0.7919834139599168,0.7777777777777778,0.6192794547224927,45,7,0,0
510148,2025-05-16,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,637,62.79,91.73,0.7449896337249479,0.7777777777777778,0.620253164556962,45,7,0,0
510148,2025-05-17,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,638,62.79,91.73,0.7449896337249479,0.7777777777777778,0.6212268743914313,45,7,0,0
510148,2025-05-18,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,639,62.79,91.73,0.7449896337249479,0.7777777777777778,0.6222005842259006,45,7,0,0
510148,2025-05-19,84.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,640,62.79,91.73,0.7477539737387701,0.7777777777777778,0.6231742940603701,45,7,0,0
510148,2025-05-20,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,641,62.79,91.73,0.7584657912923287,0.7777777777777778,0.6241480038948394,45,7,0,0
510148,2025-05-21,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,642,62.79,91.73,0.7584657912923287,0.7777777777777778,0.6251217137293087,45,7,0,0
510148,2025-05-22,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,643,62.79,91.73,0.7584657912923287,0.7777777777777778,0.626095423563778,45,7,0,0
510148,2025-05-23,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,644,62.79,91.73,0.7584657912923287,0.7777777777777778,0.6270691333982473,45,7,0,0
510148,2025-05-24,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,645,62.79,91.73,0.7584657912923287,0.7777777777777778,0.6280428432327166,45,7,0,0
510148,2025-05-25,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,646,62.79,91.73,0.7584657912923287,0.7777777777777778,0.629016553067186,45,7,0,0
510148,2025-05-26,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,647,62.79,91.73,0.7584657912923287,0.7777777777777778,0.6299902629016553,45,7,0,0
510148,2025-05-27,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,648,62.79,91.73,0.7439530062197647,0.7777777777777778,0.6309639727361246,45,7,0,0
510148,2025-05-28,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,649,62.79,91.73,0.7439530062197647,0.7777777777777778,0.631937682570594,45,7,0,0
510148,2025-05-29,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,650,62.79,91.73,0.7439530062197647,0.7777777777777778,0.6329113924050633,45,7,0,0
510148,2025-05-30,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,651,62.79,91.73,0.7439530062197647,0.7777777777777778,0.6338851022395326,45,7,0,0
510148,2025-05-31,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,652,62.79,91.73,0.7439530062197647,0.7777777777777778,0.634858812074002,45,7,0,0
510148,2025-06-01,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,653,62.79,91.73,0.7439530062197647,0.7777777777777778,0.6358325219084713,45,7,0,0
510148,2025-06-02,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,654,62.79,91.73,0.7439530062197647,0.7777777777777778,0.6368062317429406,45,7,0,0
510148,2025-06-03,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,655,62.79,91.73,0.7439530062197647,0.7777777777777778,0.6377799415774099,45,7,0,0
510148,2025-06-04,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,656,62.79,91.73,0.7439530062197647,0.7777777777777778,0.6387536514118792,45,7,0,0
510148,2025-06-05,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,657,62.79,91.73,0.7439530062197647,0.7777777777777778,0.6397273612463485,45,7,0,0
510148,2025-06-06,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,658,62.79,91.73,0.7439530062197647,0.7777777777777778,0.6407010710808179,45,7,0,0
510148,2025-06-07,83.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,659,62.79,91.73,0.7204561161022806,0.7777777777777778,0.6416747809152873,45,7,0,0
510148,2025-06-08,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,660,62.79,91.73,0.7062888735314444,0.7777777777777778,0.6426484907497566,45,7,0,0
510148,2025-06-09,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,661,62.79,91.73,0.7062888735314444,0.7777777777777778,0.6436222005842259,45,7,0,0
