card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
510148,2025-04-20,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,611,62.79,121.31,0.4523239917976761,0.7777777777777778,0.5652173913043478,46,7,0,0,0,0
510148,2025-04-21,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,612,62.79,121.31,0.4523239917976761,0.7777777777777778,0.5661424606845513,46,7,0,0,0,0
510148,2025-04-22,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,613,62.79,121.31,0.44958988380041,0.7777777777777778,0.5670675300647549,46,7,0,0,0,0
510148,2025-04-23,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,614,62.79,121.31,0.44958988380041,0.7777777777777778,0.5679925994449584,46,7,0,0,0,0
510148,2025-04-24,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,615,62.79,121.31,0.44958988380041,0.7777777777777778,0.5689176688251619,46,7,0,0,0,0
510148,2025-04-25,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,616,62.79,121.31,0.44958988380041,0.7777777777777778,0.5698427382053654,46,7,0,0,0,0
510148,2025-04-26,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,617,62.79,121.31,0.44958988380041,0.7777777777777778,0.5707678075855689,46,7,0,0,0,0
510148,2025-04-27,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,618,62.79,121.31,0.44958988380041,0.7777777777777778,0.5716928769657724,46,7,0,0,0,0
510148,2025-04-28,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,619,62.79,121.31,0.44651401230348603,0.7777777777777778,0.572617946345976,46,7,0,0,0,0
510148,2025-04-29,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,620,62.79,121.31,0.44651401230348603,0.7777777777777778,0.5735430157261795,46,7,0,0,0,0
