card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-09-19,70.66,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,763,62.79,76.81,0.5613409415121252,0.7777777777777778,0.7794117647058824,40,7,0,0
510148,2025-09-20,70.72,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,764,62.79,76.81,0.5656205420827388,0.7777777777777778,0.7804621848739496,40,7,0,0
510148,2025-09-21,70.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,765,62.79,76.81,0.549928673323823,0.7777777777777778,0.7815126050420168,40,7,0,0
510148,2025-09-22,70.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,766,62.79,76.81,0.5449358059914412,0.7777777777777778,0.782563025210084,40,7,0,0
510148,2025-09-23,70.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,767,62.79,76.81,0.5449358059914412,0.7777777777777778,0.7836134453781513,40,7,0,0
510148,2025-09-24,70.37,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,768,62.79,76.81,0.5406562054208277,0.7777777777777778,0.7846638655462185,40,7,0,0
510148,2025-09-25,70.37,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,769,62.79,76.81,0.5406562054208277,0.7777777777777778,0.7857142857142857,40,7,0,0
510148,2025-09-26,70,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,770,62.79,76.81,0.514265335235378,0.7777777777777778,0.7867647058823529,40,7,0,0
510148,2025-09-27,69.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,771,62.79,76.81,0.48858773181169757,0.7777777777777778,0.7878151260504201,40,7,0,0
510148,2025-09-28,69.36,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,772,62.79,76.81,0.46861626248216826,0.7777777777777778,0.7888655462184874,40,7,0,0
510148,2025-09-29,69.36,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,773,62.79,76.81,0.46861626248216826,0.7777777777777778,0.7899159663865546,40,7,0,0
510148,2025-09-30,69.08,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,774,62.79,76.81,0.44864479315263894,0.7777777777777778,0.7909663865546218,40,7,0,0
510148,2025-10-01,68.84,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,775,62.79,76.81,0.4315263908701857,0.7777777777777778,0.792016806722689,40,7,0,0
510148,2025-10-02,68.84,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,776,62.79,76.81,0.4315263908701857,0.7777777777777778,0.7930672268907563,40,7,0,0
