card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-09-19,70.66,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,763,62.79,74.59,0.6669491525423724,0.7777777777777778,0.7885228480340064,40,7,0,0
510148,2025-09-20,70.72,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,764,62.79,74.59,0.6720338983050845,0.7777777777777778,0.7895855472901169,40,7,0,0
510148,2025-09-21,70.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,765,62.79,74.59,0.6533898305084744,0.7777777777777778,0.7906482465462275,40,7,0,0
510148,2025-09-22,70.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,766,62.79,74.59,0.6474576271186445,0.7777777777777778,0.7917109458023379,40,7,0,0
510148,2025-09-23,70.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,767,62.79,74.59,0.6474576271186445,0.7777777777777778,0.7927736450584485,40,7,0,0
510148,2025-09-24,70.37,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,768,62.79,74.59,0.6423728813559324,0.7777777777777778,0.793836344314559,40,7,0,0
510148,2025-09-25,70.37,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,769,62.79,74.59,0.6423728813559324,0.7777777777777778,0.7948990435706695,40,7,0,0
510148,2025-09-26,70,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,770,62.79,74.59,0.6110169491525422,0.7777777777777778,0.79596174282678,40,7,0,0
510148,2025-09-27,69.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,771,62.79,74.59,0.5805084745762711,0.7777777777777778,0.7970244420828906,40,7,0,0
510148,2025-09-28,69.36,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,772,62.79,74.59,0.556779661016949,0.7777777777777778,0.798087141339001,40,7,0,0
510148,2025-09-29,69.36,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,773,62.79,74.59,0.556779661016949,0.7777777777777778,0.7991498405951116,40,7,0,0
510148,2025-09-30,69.08,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,774,62.79,74.59,0.5330508474576269,0.7777777777777778,0.8002125398512221,40,7,0,0
510148,2025-10-01,68.84,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,775,62.79,74.59,0.5127118644067798,0.7777777777777778,0.8012752391073327,40,7,0,0
510148,2025-10-02,68.84,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,776,62.79,74.59,0.5127118644067798,0.7777777777777778,0.8023379383634431,40,7,0,0
510148,2025-10-03,68.84,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,777,62.79,74.59,0.5127118644067798,0.7777777777777778,0.8034006376195537,40,7,0,0
510148,2025-10-04,68.84,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,778,62.79,74.59,0.5127118644067798,0.7777777777777778,0.8044633368756642,40,7,0,0
510148,2025-10-05,68.7,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,779,62.79,74.59,0.5008474576271188,0.7777777777777778,0.8055260361317748,40,7,0,0
510148,2025-10-06,68.7,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,780,62.79,74.59,0.5008474576271188,0.7777777777777778,0.8065887353878852,40,7,0,0
510148,2025-10-07,68.7,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,781,62.79,74.59,0.5008474576271188,0.7777777777777778,0.8076514346439958,40,7,0,0
510148,2025-10-08,67.47,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,782,62.79,74.59,0.3966101694915253,0.7777777777777778,0.8087141339001063,40,7,0,0
510148,2025-10-09,66.9,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,783,62.79,74.59,0.34830508474576316,0.7777777777777778,0.8097768331562167,40,7,0,0
510148,2025-10-10,66.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,784,62.79,74.59,0.31440677966101693,0.7777777777777778,0.8108395324123273,40,7,0,0
510148,2025-10-11,66.8,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,785,62.79,74.59,0.33983050847457597,0.7777777777777778,0.8119022316684378,40,7,0,0
510148,2025-10-12,66.8,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,786,62.79,74.59,0.33983050847457597,0.7777777777777778,0.8129649309245484,40,7,0,0
510148,2025-10-13,66.8,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,787,62.79,74.59,0.33983050847457597,0.7777777777777778,0.8140276301806588,40,7,0,0
510148,2025-10-14,66.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,788,62.79,74.59,0.31949152542372894,0.7777777777777778,0.8150903294367694,40,7,0,0
510148,2025-10-15,66.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,789,62.79,74.59,0.31949152542372894,0.7777777777777778,0.8161530286928799,40,7,0,0
510148,2025-10-16,66.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,790,62.79,74.59,0.31949152542372894,0.7777777777777778,0.8172157279489904,40,7,0,0
510148,2025-10-17,65.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,791,62.79,74.59,0.2694915254237287,0.7777777777777778,0.8182784272051009,40,7,0,0
510148,2025-10-18,65.7,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,792,62.79,74.59,0.24661016949152564,0.7777777777777778,0.8193411264612115,40,7,0,0
510148,2025-10-19,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,793,62.79,74.59,0.24915254237288167,0.7777777777777778,0.820403825717322,40,7,0,0
510148,2025-10-20,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,794,62.79,74.59,0.24915254237288167,0.7777777777777778,0.8214665249734325,40,7,0,0
510148,2025-10-21,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,795,62.79,74.59,0.24915254237288167,0.7777777777777778,0.822529224229543,40,7,0,0
510148,2025-10-22,65.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,796,62.79,74.59,0.24999999999999956,0.7777777777777778,0.8235919234856536,40,7,0,0
510148,2025-10-23,65.77,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,797,62.79,74.59,0.25254237288135556,0.7777777777777778,0.824654622741764,40,7,0,0
510148,2025-10-24,65.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,798,62.79,74.59,0.2347457627118646,0.7777777777777778,0.8257173219978746,40,7,0,0
510148,2025-10-25,65.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,799,62.79,74.59,0.2347457627118646,0.7777777777777778,0.8267800212539851,40,7,0,0
510148,2025-10-26,65.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,800,62.79,74.59,0.2347457627118646,0.7777777777777778,0.8278427205100957,40,7,0,0
510148,2025-10-27,65.47,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,801,62.79,74.59,0.2271186440677965,0.7777777777777778,0.8289054197662061,40,7,0,0
510148,2025-10-28,65.37,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,802,62.79,74.59,0.21864406779661055,0.7777777777777778,0.8299681190223167,40,7,0,0
510148,2025-10-29,65.37,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,803,62.79,74.59,0.21864406779661055,0.7777777777777778,0.8310308182784272,40,7,0,0
510148,2025-10-30,65.29,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,804,62.79,74.59,0.21186440677966153,0.7777777777777778,0.8320935175345378,40,7,0,0
510148,2025-10-31,65.29,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,805,62.79,74.59,0.21186440677966153,0.7777777777777778,0.8331562167906482,40,7,0,0
510148,2025-11-01,65.29,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,806,62.79,74.59,0.21186440677966153,0.7777777777777778,0.8342189160467588,40,7,0,0
510148,2025-11-02,65.29,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,807,62.79,74.59,0.21186440677966153,0.7777777777777778,0.8352816153028693,40,7,0,0
510148,2025-11-03,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,808,62.79,74.59,0.2067796610169495,0.7777777777777778,0.8363443145589798,40,7,0,0
510148,2025-11-04,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,809,62.79,74.59,0.2067796610169495,0.7777777777777778,0.8374070138150903,40,7,0,0
510148,2025-11-05,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,810,62.79,74.59,0.2067796610169495,0.7777777777777778,0.8384697130712009,40,7,0,0
510148,2025-11-06,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,811,62.79,74.59,0.2067796610169495,0.7777777777777778,0.8395324123273114,40,7,0,0
510148,2025-11-07,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,812,62.79,74.59,0.2067796610169495,0.7777777777777778,0.8405951115834219,40,7,0,0
510148,2025-11-08,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,813,62.79,74.59,0.2067796610169495,0.7777777777777778,0.8416578108395324,40,7,0,0
510148,2025-11-09,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,814,62.79,74.59,0.2067796610169495,0.7777777777777778,0.842720510095643,40,7,0,0
510148,2025-11-10,65.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,815,62.79,74.59,0.21271186440677942,0.7777777777777778,0.8437832093517534,40,7,0,0
510148,2025-11-11,65.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,816,62.79,74.59,0.22372881355932261,0.7777777777777778,0.844845908607864,40,7,0,0
510148,2025-11-12,65.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,817,62.79,74.59,0.23220338983050856,0.7777777777777778,0.8459086078639745,40,7,0,0
510148,2025-11-13,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,818,62.79,74.59,0.24915254237288167,0.7777777777777778,0.8469713071200851,40,7,0,0
510148,2025-11-14,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,819,62.79,74.59,0.24915254237288167,0.7777777777777778,0.8480340063761955,40,7,0,0
510148,2025-11-15,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,820,62.79,74.59,0.24915254237288167,0.7777777777777778,0.8490967056323061,40,7,0,0
510148,2025-11-16,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,821,62.79,74.59,0.24915254237288167,0.7777777777777778,0.8501594048884166,40,7,0,0
510148,2025-11-17,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,822,62.79,74.59,0.24915254237288167,0.7777777777777778,0.8512221041445271,40,7,0,0
510148,2025-11-18,66.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,823,62.79,74.59,0.2864406779661018,0.7777777777777778,0.8522848034006376,40,7,0,0
510148,2025-11-19,66.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,824,62.79,74.59,0.2864406779661018,0.7777777777777778,0.8533475026567482,40,7,0,0
510148,2025-11-20,66.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,825,62.79,74.59,0.3474576271186441,0.7777777777777778,0.8544102019128587,40,7,0,0
510148,2025-11-21,67.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,826,62.79,74.59,0.37627118644067825,0.7777777777777778,0.8554729011689692,40,7,0,0
510148,2025-11-22,67.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,827,62.79,74.59,0.37627118644067825,0.7777777777777778,0.8565356004250797,40,7,0,0
510148,2025-11-23,67.29,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,828,62.79,74.59,0.3813559322033903,0.7777777777777778,0.8575982996811902,40,7,0,0
510148,2025-11-24,67.42,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,829,62.79,74.59,0.3923728813559323,0.7777777777777778,0.8586609989373007,40,7,0,0
510148,2025-11-25,67.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,830,62.79,74.59,0.3940677966101692,0.7777777777777778,0.8597236981934112,40,7,0,0
510148,2025-11-26,67.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,831,62.79,74.59,0.3940677966101692,0.7777777777777778,0.8607863974495218,40,7,0,0
510148,2025-11-27,68.58,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,832,62.79,74.59,0.4906779661016947,0.7777777777777778,0.8618490967056323,40,7,0,0
510148,2025-11-28,68.37,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,833,62.79,74.59,0.47288135593220365,0.7777777777777778,0.8629117959617428,40,7,0,0
510148,2025-11-29,68.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,834,62.79,74.59,0.49491525423728766,0.7777777777777778,0.8639744952178533,40,7,0,0
510148,2025-11-30,68.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,835,62.79,74.59,0.49491525423728766,0.7777777777777778,0.8650371944739639,40,7,0,0
510148,2025-12-01,68.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,836,62.79,74.59,0.49491525423728766,0.7777777777777778,0.8660998937300743,40,7,0,0
510148,2025-12-02,68.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,837,62.79,74.59,0.5033898305084749,0.7777777777777778,0.8671625929861849,40,7,0,0
510148,2025-12-03,68.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,838,62.79,74.59,0.5194915254237289,0.7777777777777778,0.8682252922422954,40,7,0,0
510148,2025-12-04,68.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,839,62.79,74.59,0.5194915254237289,0.7777777777777778,0.869287991498406,40,7,0,0
510148,2025-12-05,68.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,840,62.79,74.59,0.5194915254237289,0.7777777777777778,0.8703506907545164,40,7,0,0
510148,2025-12-06,68.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,841,62.79,74.59,0.5194915254237289,0.7777777777777778,0.871413390010627,40,7,0,0
510148,2025-12-07,68.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,842,62.79,74.59,0.5194915254237289,0.7777777777777778,0.8724760892667375,40,7,0,0
510148,2025-12-08,68.98,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,843,62.79,74.59,0.5245762711864409,0.7777777777777778,0.873538788522848,40,7,0,0
510148,2025-12-09,69.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,844,62.79,74.59,0.5338983050847459,0.7777777777777778,0.8746014877789585,40,7,0,0
510148,2025-12-10,69.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,845,62.79,74.59,0.5338983050847459,0.7777777777777778,0.8756641870350691,40,7,0,0
510148,2025-12-11,69.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,846,62.79,74.59,0.5338983050847459,0.7777777777777778,0.8767268862911796,40,7,0,0
510148,2025-12-12,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,847,62.79,74.59,0.551694915254237,0.7777777777777778,0.8777895855472901,40,7,0,0
510148,2025-12-13,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,848,62.79,74.59,0.551694915254237,0.7777777777777778,0.8788522848034006,40,7,0,0
510148,2025-12-14,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,849,62.79,74.59,0.551694915254237,0.7777777777777778,0.8799149840595112,40,7,0,0
510148,2025-12-15,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,850,62.79,74.59,0.551694915254237,0.7777777777777778,0.8809776833156217,40,7,0,0
510148,2025-12-16,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,851,62.79,74.59,0.551694915254237,0.7777777777777778,0.8820403825717322,40,7,0,0
510148,2025-12-17,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,852,62.79,74.59,0.551694915254237,0.7777777777777778,0.8831030818278427,40,7,0,0
510148,2025-12-18,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,853,62.79,74.59,0.551694915254237,0.7777777777777778,0.8841657810839533,40,7,0,0
510148,2025-12-19,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,854,62.79,74.59,0.551694915254237,0.7777777777777778,0.8852284803400637,40,7,0,0
510148,2025-12-20,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,855,62.79,74.59,0.551694915254237,0.7777777777777778,0.8862911795961743,40,7,0,0
510148,2025-12-21,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,856,62.79,74.59,0.551694915254237,0.7777777777777778,0.8873538788522848,40,7,0,0
510148,2025-12-22,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,857,62.79,74.59,0.551694915254237,0.7777777777777778,0.8884165781083954,40,7,0,0
510148,2025-12-23,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,858,62.79,74.59,0.551694915254237,0.7777777777777778,0.8894792773645058,40,7,0,0
510148,2025-12-24,69.38,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,859,62.79,74.59,0.5584745762711859,0.7777777777777778,0.8905419766206164,40,7,0,0
510148,2025-12-25,69.38,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,860,62.79,74.59,0.5584745762711859,0.7777777777777778,0.8916046758767269,40,7,0,0
510148,2025-12-26,69.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,861,62.79,74.59,0.5533898305084739,0.7777777777777778,0.8926673751328374,40,7,0,0
510148,2025-12-27,69.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,862,62.79,74.59,0.548305084745763,0.7777777777777778,0.8937300743889479,40,7,0,0
510148,2025-12-28,69.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,863,62.79,74.59,0.548305084745763,0.7777777777777778,0.8947927736450585,40,7,0,0
510148,2025-12-29,69.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,864,62.79,74.59,0.548305084745763,0.7777777777777778,0.895855472901169,40,7,0,0
510148,2025-12-30,69.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,865,62.79,74.59,0.548305084745763,0.7777777777777778,0.8969181721572795,40,7,0,0
510148,2025-12-31,69.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,866,62.79,74.59,0.555084745762712,0.7777777777777778,0.89798087141339,40,7,0,0
510148,2026-01-01,69.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,867,62.79,74.59,0.555084745762712,0.7777777777777778,0.8990435706695006,40,7,0,0
510148,2026-01-02,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,868,62.79,74.59,0.543220338983051,0.7777777777777778,0.900106269925611,40,7,0,0
510148,2026-01-03,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,869,62.79,74.59,0.543220338983051,0.7777777777777778,0.9011689691817216,40,7,0,0
510148,2026-01-04,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,870,62.79,74.59,0.543220338983051,0.7777777777777778,0.9022316684378321,40,7,0,0
510148,2026-01-05,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,871,62.79,74.59,0.543220338983051,0.7777777777777778,0.9032943676939427,40,7,0,0
510148,2026-01-06,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,872,62.79,74.59,0.543220338983051,0.7777777777777778,0.9043570669500531,40,7,0,0
510148,2026-01-07,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,873,62.79,74.59,0.527118644067797,0.7777777777777778,0.9054197662061636,40,7,0,0
