card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
510148,2025-04-20,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,611,62.79,119.57,0.46618527650581204,0.7777777777777778,0.5662650602409639,45,7,0,0,0,0
510148,2025-04-21,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,612,62.79,119.57,0.46618527650581204,0.7777777777777778,0.567191844300278,45,7,0,0,0,0
510148,2025-04-22,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,613,62.79,119.57,0.4633673828812962,0.7777777777777778,0.5681186283595923,45,7,0,0,0,0
510148,2025-04-23,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,614,62.79,119.57,0.4633673828812962,0.7777777777777778,0.5690454124189064,45,7,0,0,0,0
510148,2025-04-24,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,615,62.79,119.57,0.4633673828812962,0.7777777777777778,0.5699721964782206,45,7,0,0,0,0
510148,2025-04-25,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,616,62.79,119.57,0.4633673828812962,0.7777777777777778,0.5708989805375347,45,7,0,0,0,0
510148,2025-04-26,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,617,62.79,119.57,0.4633673828812962,0.7777777777777778,0.571825764596849,45,7,0,0,0,0
510148,2025-04-27,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,618,62.79,119.57,0.4633673828812962,0.7777777777777778,0.5727525486561631,45,7,0,0,0,0
510148,2025-04-28,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,619,62.79,119.57,0.4601972525537162,0.7777777777777778,0.5736793327154773,45,7,0,0,0,0
510148,2025-04-29,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,620,62.79,119.57,0.4601972525537162,0.7777777777777778,0.5746061167747915,45,7,0,0,0,0
510148,2025-04-30,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,621,62.79,119.57,0.4545614653046847,0.7777777777777778,0.5755329008341057,45,7,0,0,0,0
510148,2025-05-01,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,622,62.79,119.57,0.4545614653046847,0.7777777777777778,0.5764596848934198,45,7,0,0,0,0
510148,2025-05-02,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,623,62.79,119.57,0.4545614653046847,0.7777777777777778,0.577386468952734,45,7,0,0,0,0
510148,2025-05-03,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,624,62.79,119.57,0.4545614653046847,0.7777777777777778,0.5783132530120482,45,7,0,0,0,0
510148,2025-05-04,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,625,62.79,119.57,0.4545614653046847,0.7777777777777778,0.5792400370713624,45,7,0,0,0,0
510148,2025-05-05,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,626,62.79,119.57,0.4545614653046847,0.7777777777777778,0.5801668211306765,45,7,0,0,0,0
510148,2025-05-06,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,627,62.79,119.57,0.4545614653046847,0.7777777777777778,0.5810936051899908,45,7,0,0,0,0
510148,2025-05-07,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,628,62.79,119.57,0.4545614653046847,0.7777777777777778,0.5820203892493049,45,7,0,0,0,0
510148,2025-05-08,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,629,62.79,119.57,0.4545614653046847,0.7777777777777778,0.5829471733086191,45,7,0,0,0,0
510148,2025-05-09,87.87,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,630,62.79,119.57,0.44170482564283214,0.7777777777777778,0.5838739573679332,45,7,0,0,0,0
510148,2025-05-10,87.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,631,62.79,119.57,0.436245156745333,0.7777777777777778,0.5848007414272475,45,7,0,0,0,0
510148,2025-05-11,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,632,62.79,119.57,0.4299048960901727,0.7777777777777778,0.5857275254865616,45,7,0,0,0,0
510148,2025-05-12,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,633,62.79,119.57,0.4299048960901727,0.7777777777777778,0.5866543095458758,45,7,0,0,0,0
510148,2025-05-13,86.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,634,62.79,119.57,0.42303628038041574,0.7777777777777778,0.58758109360519,45,7,0,0,0,0
510148,2025-05-14,86.15,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,635,62.79,119.57,0.41141246917928864,0.7777777777777778,0.5885078776645042,45,7,0,0,0,0
510148,2025-05-15,85.71,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,636,62.79,119.57,0.40366326171187034,0.7777777777777778,0.5894346617238183,45,7,0,0,0,0
510148,2025-05-16,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,637,62.79,119.57,0.3797111659034871,0.7777777777777778,0.5903614457831325,45,7,0,0,0,0
510148,2025-05-17,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,638,62.79,119.57,0.3797111659034871,0.7777777777777778,0.5912882298424467,45,7,0,0,0,0
510148,2025-05-18,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,639,62.79,119.57,0.3797111659034871,0.7777777777777778,0.5922150139017609,45,7,0,0,0,0
