card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-04-20,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,611,62.79,114.73,0.5096264921062765,0.7777777777777778,0.5841300191204589,45,7,0,0
510148,2025-04-21,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,612,62.79,114.73,0.5096264921062765,0.7777777777777778,0.5850860420650096,45,7,0,0
510148,2025-04-22,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,613,62.79,114.73,0.5065460146322679,0.7777777777777778,0.5860420650095602,45,7,0,0
510148,2025-04-23,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,614,62.79,114.73,0.5065460146322679,0.7777777777777778,0.5869980879541109,45,7,0,0
510148,2025-04-24,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,615,62.79,114.73,0.5065460146322679,0.7777777777777778,0.5879541108986616,45,7,0,0
510148,2025-04-25,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,616,62.79,114.73,0.5065460146322679,0.7777777777777778,0.5889101338432122,45,7,0,0
510148,2025-04-26,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,617,62.79,114.73,0.5065460146322679,0.7777777777777778,0.5898661567877629,45,7,0,0
510148,2025-04-27,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,618,62.79,114.73,0.5065460146322679,0.7777777777777778,0.5908221797323135,45,7,0,0
510148,2025-04-28,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,619,62.79,114.73,0.5030804774740085,0.7777777777777778,0.5917782026768642,45,7,0,0
510148,2025-04-29,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,620,62.79,114.73,0.5030804774740085,0.7777777777777778,0.5927342256214149,45,7,0,0
510148,2025-04-30,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,621,62.79,114.73,0.49691952252599136,0.7777777777777778,0.5936902485659655,45,7,0,0
510148,2025-05-01,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,622,62.79,114.73,0.49691952252599136,0.7777777777777778,0.5946462715105163,45,7,0,0
510148,2025-05-02,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,623,62.79,114.73,0.49691952252599136,0.7777777777777778,0.595602294455067,45,7,0,0
510148,2025-05-03,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,624,62.79,114.73,0.49691952252599136,0.7777777777777778,0.5965583173996176,45,7,0,0
510148,2025-05-04,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,625,62.79,114.73,0.49691952252599136,0.7777777777777778,0.5975143403441683,45,7,0,0
