card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
510148,2025-04-20,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,611,62.79,122.63,0.4423462566844921,0.7777777777777778,0.564173591874423,46,7,0,0,0,0
510148,2025-04-21,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,612,62.79,122.63,0.4423462566844921,0.7777777777777778,0.5650969529085873,46,7,0,0,0,0
510148,2025-04-22,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,613,62.79,122.63,0.4396724598930481,0.7777777777777778,0.5660203139427517,46,7,0,0,0,0
510148,2025-04-23,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,614,62.79,122.63,0.4396724598930481,0.7777777777777778,0.566943674976916,46,7,0,0,0,0
510148,2025-04-24,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,615,62.79,122.63,0.4396724598930481,0.7777777777777778,0.5678670360110804,46,7,0,0,0,0
510148,2025-04-25,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,616,62.79,122.63,0.4396724598930481,0.7777777777777778,0.5687903970452447,46,7,0,0,0,0
510148,2025-04-26,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,617,62.79,122.63,0.4396724598930481,0.7777777777777778,0.569713758079409,46,7,0,0,0,0
510148,2025-04-27,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,618,62.79,122.63,0.4396724598930481,0.7777777777777778,0.5706371191135734,46,7,0,0,0,0
510148,2025-04-28,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,619,62.79,122.63,0.4366644385026739,0.7777777777777778,0.5715604801477377,46,7,0,0,0,0
510148,2025-04-29,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,620,62.79,122.63,0.4366644385026739,0.7777777777777778,0.5724838411819021,46,7,0,0,0,0
510148,2025-04-30,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,621,62.79,122.63,0.43131684491978606,0.7777777777777778,0.5734072022160664,46,7,0,0,0,0
510148,2025-05-01,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,622,62.79,122.63,0.43131684491978606,0.7777777777777778,0.5743305632502308,46,7,0,0,0,0
510148,2025-05-02,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,623,62.79,122.63,0.43131684491978606,0.7777777777777778,0.5752539242843951,46,7,0,0,0,0
510148,2025-05-03,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,624,62.79,122.63,0.43131684491978606,0.7777777777777778,0.5761772853185596,46,7,0,0,0,0
510148,2025-05-04,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,625,62.79,122.63,0.43131684491978606,0.7777777777777778,0.577100646352724,46,7,0,0,0,0
510148,2025-05-05,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,626,62.79,122.63,0.43131684491978606,0.7777777777777778,0.5780240073868883,46,7,0,0,0,0
510148,2025-05-06,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,627,62.79,122.63,0.43131684491978606,0.7777777777777778,0.5789473684210527,46,7,0,0,0,0
510148,2025-05-07,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,628,62.79,122.63,0.43131684491978606,0.7777777777777778,0.579870729455217,46,7,0,0,0,0
510148,2025-05-08,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,629,62.79,122.63,0.43131684491978606,0.7777777777777778,0.5807940904893814,46,7,0,0,0,0
510148,2025-05-09,87.87,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,630,62.79,122.63,0.41911764705882365,0.7777777777777778,0.5817174515235457,46,7,0,0,0,0
510148,2025-05-10,87.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,631,62.79,122.63,0.41393716577540113,0.7777777777777778,0.58264081255771,46,7,0,0,0,0
