card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
510148,2025-04-20,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,611,62.79,125.84,0.4198255352894529,0.7777777777777778,0.54995499549955,51,7,0,0,0,0
510148,2025-04-21,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,612,62.79,125.84,0.4198255352894529,0.7777777777777778,0.5508550855085509,51,7,0,0,0,0
510148,2025-04-22,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,613,62.79,125.84,0.41728786677240276,0.7777777777777778,0.5517551755175517,51,7,0,0,0,0
510148,2025-04-23,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,614,62.79,125.84,0.41728786677240276,0.7777777777777778,0.5526552655265526,51,7,0,0,0,0
510148,2025-04-24,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,615,62.79,125.84,0.41728786677240276,0.7777777777777778,0.5535553555355536,51,7,0,0,0,0
510148,2025-04-25,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,616,62.79,125.84,0.41728786677240276,0.7777777777777778,0.5544554455445545,51,7,0,0,0,0
510148,2025-04-26,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,617,62.79,125.84,0.41728786677240276,0.7777777777777778,0.5553555355535553,51,7,0,0,0,0
510148,2025-04-27,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,618,62.79,125.84,0.41728786677240276,0.7777777777777778,0.5562556255625563,51,7,0,0,0,0
510148,2025-04-28,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,619,62.79,125.84,0.4144329896907217,0.7777777777777778,0.5571557155715572,51,7,0,0,0,0
510148,2025-04-29,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,620,62.79,125.84,0.4144329896907217,0.7777777777777778,0.558055805580558,51,7,0,0,0,0
510148,2025-04-30,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,621,62.79,125.84,0.4093576526566216,0.7777777777777778,0.5589558955895589,51,7,0,0,0,0
510148,2025-05-01,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,622,62.79,125.84,0.4093576526566216,0.7777777777777778,0.5598559855985599,51,7,0,0,0,0
510148,2025-05-02,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,623,62.79,125.84,0.4093576526566216,0.7777777777777778,0.5607560756075608,51,7,0,0,0,0
510148,2025-05-03,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,624,62.79,125.84,0.4093576526566216,0.7777777777777778,0.5616561656165616,51,7,0,0,0,0
510148,2025-05-04,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,625,62.79,125.84,0.4093576526566216,0.7777777777777778,0.5625562556255626,51,7,0,0,0,0
510148,2025-05-05,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,626,62.79,125.84,0.4093576526566216,0.7777777777777778,0.5634563456345635,51,7,0,0,0,0
510148,2025-05-06,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,627,62.79,125.84,0.4093576526566216,0.7777777777777778,0.5643564356435643,51,7,0,0,0,0
510148,2025-05-07,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,628,62.79,125.84,0.4093576526566216,0.7777777777777778,0.5652565256525652,51,7,0,0,0,0
510148,2025-05-08,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,629,62.79,125.84,0.4093576526566216,0.7777777777777778,0.5661566156615662,51,7,0,0,0,0
