card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-04-20,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,611,62.79,89.26,1,0.7777777777777778,0.6013779527559056,45,7,0,0
510148,2025-04-21,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,612,62.79,89.26,1,0.7777777777777778,0.6023622047244095,45,7,0,0
510148,2025-04-22,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,613,62.79,89.26,0.9939554212315825,0.7777777777777778,0.6033464566929134,45,7,0,0
510148,2025-04-23,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,614,62.79,89.26,0.9939554212315825,0.7777777777777778,0.6043307086614174,45,7,0,0
510148,2025-04-24,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,615,62.79,89.26,0.9939554212315825,0.7777777777777778,0.6053149606299213,45,7,0,0
510148,2025-04-25,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,616,62.79,89.26,0.9939554212315825,0.7777777777777778,0.6062992125984252,45,7,0,0
510148,2025-04-26,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,617,62.79,89.26,0.9939554212315825,0.7777777777777778,0.6072834645669292,45,7,0,0
510148,2025-04-27,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,618,62.79,89.26,0.9939554212315825,0.7777777777777778,0.6082677165354331,45,7,0,0
510148,2025-04-28,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,619,62.79,89.26,0.9871552701171136,0.7777777777777778,0.609251968503937,45,7,0,0
510148,2025-04-29,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,620,62.79,89.26,0.9871552701171136,0.7777777777777778,0.610236220472441,45,7,0,0
510148,2025-04-30,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,621,62.79,89.26,0.9750661125802792,0.7777777777777778,0.6112204724409449,45,7,0,0
510148,2025-05-01,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,622,62.79,89.26,0.9750661125802792,0.7777777777777778,0.6122047244094488,45,7,0,0
510148,2025-05-02,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,623,62.79,89.26,0.9750661125802792,0.7777777777777778,0.6131889763779528,45,7,0,0
510148,2025-05-03,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,624,62.79,89.26,0.9750661125802792,0.7777777777777778,0.6141732283464567,45,7,0,0
510148,2025-05-04,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,625,62.79,89.26,0.9750661125802792,0.7777777777777778,0.6151574803149606,45,7,0,0
510148,2025-05-05,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,626,62.79,89.26,0.9750661125802792,0.7777777777777778,0.6161417322834646,45,7,0,0
510148,2025-05-06,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,627,62.79,89.26,0.9750661125802792,0.7777777777777778,0.6171259842519685,45,7,0,0
510148,2025-05-07,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,628,62.79,89.26,0.9750661125802792,0.7777777777777778,0.6181102362204725,45,7,0,0
510148,2025-05-08,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,629,62.79,89.26,0.9750661125802792,0.7777777777777778,0.6190944881889764,45,7,0,0
510148,2025-05-09,87.87,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,630,62.79,89.26,0.9474877219493767,0.7777777777777778,0.6200787401574803,45,7,0,0
510148,2025-05-10,87.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,631,62.79,89.26,0.9357763505855685,0.7777777777777778,0.6210629921259843,45,7,0,0
510148,2025-05-11,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,632,62.79,89.26,0.92217604835663,0.7777777777777778,0.6220472440944882,45,7,0,0
510148,2025-05-12,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,633,62.79,89.26,0.92217604835663,0.7777777777777778,0.6230314960629921,45,7,0,0
510148,2025-05-13,86.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,634,62.79,89.26,0.9074423876086134,0.7777777777777778,0.6240157480314961,45,7,0,0
510148,2025-05-14,86.15,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,635,62.79,89.26,0.8825085001888932,0.7777777777777778,0.625,45,7,0,0
510148,2025-05-15,85.71,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,636,62.79,89.26,0.8658859085757458,0.7777777777777778,0.6259842519685039,45,7,0,0
510148,2025-05-16,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,637,62.79,89.26,0.8145069890442006,0.7777777777777778,0.6269685039370079,45,7,0,0
510148,2025-05-17,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,638,62.79,89.26,0.8145069890442006,0.7777777777777778,0.6279527559055118,45,7,0,0
510148,2025-05-18,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,639,62.79,89.26,0.8145069890442006,0.7777777777777778,0.6289370078740157,45,7,0,0
510148,2025-05-19,84.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,640,62.79,89.26,0.8175292784284096,0.7777777777777778,0.6299212598425197,45,7,0,0
510148,2025-05-20,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,641,62.79,89.26,0.8292406497922172,0.7777777777777778,0.6309055118110236,45,7,0,0
510148,2025-05-21,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,642,62.79,89.26,0.8292406497922172,0.7777777777777778,0.6318897637795275,45,7,0,0
510148,2025-05-22,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,643,62.79,89.26,0.8292406497922172,0.7777777777777778,0.6328740157480315,45,7,0,0
510148,2025-05-23,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,644,62.79,89.26,0.8292406497922172,0.7777777777777778,0.6338582677165354,45,7,0,0
510148,2025-05-24,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,645,62.79,89.26,0.8292406497922172,0.7777777777777778,0.6348425196850394,45,7,0,0
510148,2025-05-25,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,646,62.79,89.26,0.8292406497922172,0.7777777777777778,0.6358267716535433,45,7,0,0
510148,2025-05-26,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,647,62.79,89.26,0.8292406497922172,0.7777777777777778,0.6368110236220472,45,7,0,0
510148,2025-05-27,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,648,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6377952755905512,45,7,0,0
510148,2025-05-28,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,649,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6387795275590551,45,7,0,0
510148,2025-05-29,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,650,62.79,89.26,0.8133736305251223,0.7777777777777778,0.639763779527559,45,7,0,0
510148,2025-05-30,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,651,62.79,89.26,0.8133736305251223,0.7777777777777778,0.640748031496063,45,7,0,0
510148,2025-05-31,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,652,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6417322834645669,45,7,0,0
510148,2025-06-01,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,653,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6427165354330708,45,7,0,0
510148,2025-06-02,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,654,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6437007874015748,45,7,0,0
510148,2025-06-03,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,655,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6446850393700787,45,7,0,0
510148,2025-06-04,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,656,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6456692913385826,45,7,0,0
510148,2025-06-05,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,657,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6466535433070866,45,7,0,0
510148,2025-06-06,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,658,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6476377952755905,45,7,0,0
510148,2025-06-07,83.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,659,62.79,89.26,0.78768417075935,0.7777777777777778,0.6486220472440944,45,7,0,0
510148,2025-06-08,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,660,62.79,89.26,0.7721949376652815,0.7777777777777778,0.6496062992125984,45,7,0,0
510148,2025-06-09,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,661,62.79,89.26,0.7721949376652815,0.7777777777777778,0.6505905511811023,45,7,0,0
510148,2025-06-10,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,662,62.79,89.26,0.7721949376652815,0.7777777777777778,0.6515748031496063,45,7,0,0
510148,2025-06-11,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,663,62.79,89.26,0.7721949376652815,0.7777777777777778,0.6525590551181102,45,7,0,0
510148,2025-06-12,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,664,62.79,89.26,0.7721949376652815,0.7777777777777778,0.6535433070866141,45,7,0,0
510148,2025-06-13,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,665,62.79,89.26,0.7721949376652815,0.7777777777777778,0.6545275590551181,45,7,0,0
510148,2025-06-14,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,666,62.79,89.26,0.7533056290139781,0.7777777777777778,0.655511811023622,45,7,0,0
510148,2025-06-15,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,667,62.79,89.26,0.7533056290139781,0.7777777777777778,0.656496062992126,45,7,0,0
