card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-09-19,70.66,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,763,62.79,74.79,0.6558333333333327,0.7777777777777778,0.7827004219409283,40,7,0,0
510148,2025-09-20,70.72,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,764,62.79,74.79,0.6608333333333329,0.7777777777777778,0.7837552742616034,40,7,0,0
510148,2025-09-21,70.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,765,62.79,74.79,0.6424999999999997,0.7777777777777778,0.7848101265822784,40,7,0,0
510148,2025-09-22,70.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,766,62.79,74.79,0.6366666666666669,0.7777777777777778,0.7858649789029536,40,7,0,0
510148,2025-09-23,70.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,767,62.79,74.79,0.6366666666666669,0.7777777777777778,0.7869198312236287,40,7,0,0
510148,2025-09-24,70.37,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,768,62.79,74.79,0.6316666666666667,0.7777777777777778,0.7879746835443038,40,7,0,0
510148,2025-09-25,70.37,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,769,62.79,74.79,0.6316666666666667,0.7777777777777778,0.7890295358649789,40,7,0,0
510148,2025-09-26,70,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,770,62.79,74.79,0.600833333333333,0.7777777777777778,0.790084388185654,40,7,0,0
510148,2025-09-27,69.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,771,62.79,74.79,0.5708333333333331,0.7777777777777778,0.7911392405063291,40,7,0,0
510148,2025-09-28,69.36,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,772,62.79,74.79,0.5474999999999997,0.7777777777777778,0.7921940928270043,40,7,0,0
510148,2025-09-29,69.36,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,773,62.79,74.79,0.5474999999999997,0.7777777777777778,0.7932489451476793,40,7,0,0
