card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-04-20,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,611,62.79,91.33,0.9274702172389631,0.7777777777777778,0.5966796875,45,7,0,0
510148,2025-04-21,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,612,62.79,91.33,0.9274702172389631,0.7777777777777778,0.59765625,45,7,0,0
510148,2025-04-22,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,613,62.79,91.33,0.9218640504555009,0.7777777777777778,0.5986328125,45,7,0,0
510148,2025-04-23,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,614,62.79,91.33,0.9218640504555009,0.7777777777777778,0.599609375,45,7,0,0
510148,2025-04-24,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,615,62.79,91.33,0.9218640504555009,0.7777777777777778,0.6005859375,45,7,0,0
510148,2025-04-25,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,616,62.79,91.33,0.9218640504555009,0.7777777777777778,0.6015625,45,7,0,0
510148,2025-04-26,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,617,62.79,91.33,0.9218640504555009,0.7777777777777778,0.6025390625,45,7,0,0
510148,2025-04-27,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,618,62.79,91.33,0.9218640504555009,0.7777777777777778,0.603515625,45,7,0,0
510148,2025-04-28,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,619,62.79,91.33,0.9155571128241067,0.7777777777777778,0.6044921875,45,7,0,0
510148,2025-04-29,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,620,62.79,91.33,0.9155571128241067,0.7777777777777778,0.60546875,45,7,0,0
510148,2025-04-30,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,621,62.79,91.33,0.9043447792571827,0.7777777777777778,0.6064453125,45,7,0,0
510148,2025-05-01,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,622,62.79,91.33,0.9043447792571827,0.7777777777777778,0.607421875,45,7,0,0
510148,2025-05-02,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,623,62.79,91.33,0.9043447792571827,0.7777777777777778,0.6083984375,45,7,0,0
510148,2025-05-03,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,624,62.79,91.33,0.9043447792571827,0.7777777777777778,0.609375,45,7,0,0
510148,2025-05-04,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,625,62.79,91.33,0.9043447792571827,0.7777777777777778,0.6103515625,45,7,0,0
510148,2025-05-05,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,626,62.79,91.33,0.9043447792571827,0.7777777777777778,0.611328125,45,7,0,0
510148,2025-05-06,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,627,62.79,91.33,0.9043447792571827,0.7777777777777778,0.6123046875,45,7,0,0
510148,2025-05-07,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,628,62.79,91.33,0.9043447792571827,0.7777777777777778,0.61328125,45,7,0,0
510148,2025-05-08,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,629,62.79,91.33,0.9043447792571827,0.7777777777777778,0.6142578125,45,7,0,0
510148,2025-05-09,87.87,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,630,62.79,91.33,0.8787666433076387,0.7777777777777778,0.615234375,45,7,0,0
510148,2025-05-10,87.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,631,62.79,91.33,0.8679046951646813,0.7777777777777778,0.6162109375,45,7,0,0
510148,2025-05-11,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,632,62.79,91.33,0.8552908199018923,0.7777777777777778,0.6171875,45,7,0,0
