card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-09-19,70.66,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,763,62.79,74.79,0.6558333333333327,0.7777777777777778,0.7868504772004242,40,7,0,0
510148,2025-09-20,70.72,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,764,62.79,74.79,0.6608333333333329,0.7777777777777778,0.7879109225874867,40,7,0,0
510148,2025-09-21,70.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,765,62.79,74.79,0.6424999999999997,0.7777777777777778,0.7889713679745494,40,7,0,0
510148,2025-09-22,70.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,766,62.79,74.79,0.6366666666666669,0.7777777777777778,0.7900318133616119,40,7,0,0
510148,2025-09-23,70.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,767,62.79,74.79,0.6366666666666669,0.7777777777777778,0.7910922587486744,40,7,0,0
510148,2025-09-24,70.37,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,768,62.79,74.79,0.6316666666666667,0.7777777777777778,0.792152704135737,40,7,0,0
510148,2025-09-25,70.37,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,769,62.79,74.79,0.6316666666666667,0.7777777777777778,0.7932131495227995,40,7,0,0
510148,2025-09-26,70,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,770,62.79,74.79,0.600833333333333,0.7777777777777778,0.7942735949098622,40,7,0,0
510148,2025-09-27,69.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,771,62.79,74.79,0.5708333333333331,0.7777777777777778,0.7953340402969247,40,7,0,0
510148,2025-09-28,69.36,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,772,62.79,74.79,0.5474999999999997,0.7777777777777778,0.7963944856839873,40,7,0,0
510148,2025-09-29,69.36,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,773,62.79,74.79,0.5474999999999997,0.7777777777777778,0.7974549310710498,40,7,0,0
510148,2025-09-30,69.08,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,774,62.79,74.79,0.5241666666666663,0.7777777777777778,0.7985153764581124,40,7,0,0
510148,2025-10-01,68.84,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,775,62.79,74.79,0.5041666666666668,0.7777777777777778,0.799575821845175,40,7,0,0
510148,2025-10-02,68.84,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,776,62.79,74.79,0.5041666666666668,0.7777777777777778,0.8006362672322376,40,7,0,0
510148,2025-10-03,68.84,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,777,62.79,74.79,0.5041666666666668,0.7777777777777778,0.8016967126193001,40,7,0,0
510148,2025-10-04,68.84,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,778,62.79,74.79,0.5041666666666668,0.7777777777777778,0.8027571580063627,40,7,0,0
510148,2025-10-05,68.7,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,779,62.79,74.79,0.4925,0.7777777777777778,0.8038176033934252,40,7,0,0
510148,2025-10-06,68.7,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,780,62.79,74.79,0.4925,0.7777777777777778,0.8048780487804879,40,7,0,0
510148,2025-10-07,68.7,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,781,62.79,74.79,0.4925,0.7777777777777778,0.8059384941675504,40,7,0,0
510148,2025-10-08,67.47,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,782,62.79,74.79,0.38999999999999974,0.7777777777777778,0.806998939554613,40,7,0,0
510148,2025-10-09,66.9,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,783,62.79,74.79,0.34250000000000036,0.7777777777777778,0.8080593849416755,40,7,0,0
