card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-04-20,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,611,62.79,91.73,0.9146510020732551,0.7777777777777778,0.5943579766536965,45,7,0,0
510148,2025-04-21,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,612,62.79,91.73,0.9146510020732551,0.7777777777777778,0.5953307392996109,45,7,0,0
510148,2025-04-22,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,613,62.79,91.73,0.9091223220456113,0.7777777777777778,0.5963035019455253,45,7,0,0
510148,2025-04-23,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,614,62.79,91.73,0.9091223220456113,0.7777777777777778,0.5972762645914397,45,7,0,0
510148,2025-04-24,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,615,62.79,91.73,0.9091223220456113,0.7777777777777778,0.5982490272373541,45,7,0,0
510148,2025-04-25,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,616,62.79,91.73,0.9091223220456113,0.7777777777777778,0.5992217898832685,45,7,0,0
510148,2025-04-26,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,617,62.79,91.73,0.9091223220456113,0.7777777777777778,0.6001945525291829,45,7,0,0
510148,2025-04-27,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,618,62.79,91.73,0.9091223220456113,0.7777777777777778,0.60116731517509725,45,7,0,0
510148,2025-04-28,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,619,62.79,91.73,0.9029025570145127,0.7777777777777778,0.6021400778210116,45,7,0,0
510148,2025-04-29,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,620,62.79,91.73,0.9029025570145127,0.7777777777777778,0.603112840466926,45,7,0,0
510148,2025-04-30,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,621,62.79,91.73,0.8918451969592257,0.7777777777777778,0.6040856031128404,45,7,0,0
510148,2025-05-01,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,622,62.79,91.73,0.8918451969592257,0.7777777777777778,0.6050583657587548,45,7,0,0
510148,2025-05-02,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,623,62.79,91.73,0.8918451969592257,0.7777777777777778,0.6060311284046692,45,7,0,0
510148,2025-05-03,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,624,62.79,91.73,0.8918451969592257,0.7777777777777778,0.6070038910505836,45,7,0,0
510148,2025-05-04,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,625,62.79,91.73,0.8918451969592257,0.7777777777777778,0.607976653696498,45,7,0,0
510148,2025-05-05,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,626,62.79,91.73,0.8918451969592257,0.7777777777777778,0.6089494163424124,45,7,0,0
510148,2025-05-06,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,627,62.79,91.73,0.8918451969592257,0.7777777777777778,0.6099221789883269,45,7,0,0
510148,2025-05-07,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,628,62.79,91.73,0.8918451969592257,0.7777777777777778,0.6108949416342413,45,7,0,0
510148,2025-05-08,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,629,62.79,91.73,0.8918451969592257,0.7777777777777778,0.6118677042801557,45,7,0,0
510148,2025-05-09,87.87,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,630,62.79,91.73,0.866620594333103,0.7777777777777778,0.6128404669260701,45,7,0,0
510148,2025-05-10,87.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,631,62.79,91.73,0.8559087767795438,0.7777777777777778,0.6138132295719845,45,7,0,0
510148,2025-05-11,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,632,62.79,91.73,0.8434692467173462,0.7777777777777778,0.6147859922178989,45,7,0,0
510148,2025-05-12,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,633,62.79,91.73,0.8434692467173462,0.7777777777777778,0.6157587548638133,45,7,0,0
510148,2025-05-13,86.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,634,62.79,91.73,0.8299930891499654,0.7777777777777778,0.6167315175097277,45,7,0,0
510148,2025-05-14,86.15,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,635,62.79,91.73,0.8071872840359365,0.7777777777777778,0.617704280155642,45,7,0,0
510148,2025-05-15,85.71,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,636,62.79,91.73,0.7919834139599168,0.7777777777777778,0.6186770428015564,45,7,0,0
510148,2025-05-16,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,637,62.79,91.73,0.7449896337249479,0.7777777777777778,0.6196498054474708,45,7,0,0
510148,2025-05-17,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,638,62.79,91.73,0.7449896337249479,0.7777777777777778,0.6206225680933852,45,7,0,0
510148,2025-05-18,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,639,62.79,91.73,0.7449896337249479,0.7777777777777778,0.6215953307392996,45,7,0,0
510148,2025-05-19,84.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,640,62.79,91.73,0.7477539737387701,0.7777777777777778,0.622568093385214,45,7,0,0
510148,2025-05-20,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,641,62.79,91.73,0.7584657912923287,0.7777777777777778,0.6235408560311284,45,7,0,0
510148,2025-05-21,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,642,62.79,91.73,0.7584657912923287,0.7777777777777778,0.6245136186770428,45,7,0,0
510148,2025-05-22,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,643,62.79,91.73,0.7584657912923287,0.7777777777777778,0.6254863813229572,45,7,0,0
510148,2025-05-23,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,644,62.79,91.73,0.7584657912923287,0.7777777777777778,0.6264591439688716,45,7,0,0
510148,2025-05-24,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,645,62.79,91.73,0.7584657912923287,0.7777777777777778,0.627431906614786,45,7,0,0
510148,2025-05-25,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,646,62.79,91.73,0.7584657912923287,0.7777777777777778,0.6284046692607004,45,7,0,0
510148,2025-05-26,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,647,62.79,91.73,0.7584657912923287,0.7777777777777778,0.6293774319066148,45,7,0,0
510148,2025-05-27,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,648,62.79,91.73,0.7439530062197647,0.7777777777777778,0.6303501945525292,45,7,0,0
510148,2025-05-28,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,649,62.79,91.73,0.7439530062197647,0.7777777777777778,0.6313229571984436,45,7,0,0
510148,2025-05-29,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,650,62.79,91.73,0.7439530062197647,0.7777777777777778,0.632295719844358,45,7,0,0
510148,2025-05-30,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,651,62.79,91.73,0.7439530062197647,0.7777777777777778,0.6332684824902723,45,7,0,0
510148,2025-05-31,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,652,62.79,91.73,0.7439530062197647,0.7777777777777778,0.6342412451361867,45,7,0,0
510148,2025-06-01,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,653,62.79,91.73,0.7439530062197647,0.7777777777777778,0.6352140077821011,45,7,0,0
510148,2025-06-02,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,654,62.79,91.73,0.7439530062197647,0.7777777777777778,0.6361867704280155,45,7,0,0
510148,2025-06-03,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,655,62.79,91.73,0.7439530062197647,0.7777777777777778,0.6371595330739299,45,7,0,0
510148,2025-06-04,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,656,62.79,91.73,0.7439530062197647,0.7777777777777778,0.6381322957198443,45,7,0,0
510148,2025-06-05,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,657,62.79,91.73,0.7439530062197647,0.7777777777777778,0.6391050583657587,45,7,0,0
510148,2025-06-06,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,658,62.79,91.73,0.7439530062197647,0.7777777777777778,0.6400778210116731,45,7,0,0
510148,2025-06-07,83.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,659,62.79,91.73,0.7204561161022806,0.7777777777777778,0.6410505836575876,45,7,0,0
510148,2025-06-08,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,660,62.79,91.73,0.7062888735314444,0.7777777777777778,0.642023346303502,45,7,0,0
510148,2025-06-09,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,661,62.79,91.73,0.7062888735314444,0.7777777777777778,0.6429961089494164,45,7,0,0
510148,2025-06-10,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,662,62.79,91.73,0.7062888735314444,0.7777777777777778,0.6439688715953308,45,7,0,0
510148,2025-06-11,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,663,62.79,91.73,0.7062888735314444,0.7777777777777778,0.6449416342412452,45,7,0,0
510148,2025-06-12,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,664,62.79,91.73,0.7062888735314444,0.7777777777777778,0.6459143968871596,45,7,0,0
510148,2025-06-13,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,665,62.79,91.73,0.7062888735314444,0.7777777777777778,0.646887159533074,45,7,0,0
510148,2025-06-14,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,666,62.79,91.73,0.6890117484450587,0.7777777777777778,0.6478599221789884,45,7,0,0
510148,2025-06-15,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,667,62.79,91.73,0.6890117484450587,0.7777777777777778,0.64883268482490275,45,7,0,0
510148,2025-06-16,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,668,62.79,91.73,0.6890117484450587,0.7777777777777778,0.6498054474708171,45,7,0,0
510148,2025-06-17,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,669,62.79,91.73,0.6700069108500347,0.7777777777777778,0.6507782101167315,45,7,0,0
510148,2025-06-18,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,670,62.79,91.73,0.6700069108500347,0.7777777777777778,0.6517509727626459,45,7,0,0
510148,2025-06-19,81.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,671,62.79,91.73,0.651347615756738,0.7777777777777778,0.6527237354085603,45,7,0,0
