card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-04-20,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,611,62.79,89.26,1,0.7777777777777778,0.609172482552343,45,7,0,0
510148,2025-04-21,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,612,62.79,89.26,1,0.7777777777777778,0.6101694915254238,45,7,0,0
510148,2025-04-22,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,613,62.79,89.26,0.9939554212315825,0.7777777777777778,0.6111665004985045,45,7,0,0
510148,2025-04-23,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,614,62.79,89.26,0.9939554212315825,0.7777777777777778,0.6121635094715853,45,7,0,0
510148,2025-04-24,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,615,62.79,89.26,0.9939554212315825,0.7777777777777778,0.613160518444666,45,7,0,0
510148,2025-04-25,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,616,62.79,89.26,0.9939554212315825,0.7777777777777778,0.6141575274177468,45,7,0,0
510148,2025-04-26,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,617,62.79,89.26,0.9939554212315825,0.7777777777777778,0.6151545363908275,45,7,0,0
510148,2025-04-27,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,618,62.79,89.26,0.9939554212315825,0.7777777777777778,0.6161515453639083,45,7,0,0
510148,2025-04-28,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,619,62.79,89.26,0.9871552701171136,0.7777777777777778,0.617148554336989,45,7,0,0
510148,2025-04-29,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,620,62.79,89.26,0.9871552701171136,0.7777777777777778,0.6181455633100698,45,7,0,0
510148,2025-04-30,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,621,62.79,89.26,0.9750661125802792,0.7777777777777778,0.6191425722831505,45,7,0,0
510148,2025-05-01,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,622,62.79,89.26,0.9750661125802792,0.7777777777777778,0.6201395812562313,45,7,0,0
510148,2025-05-02,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,623,62.79,89.26,0.9750661125802792,0.7777777777777778,0.6211365902293121,45,7,0,0
510148,2025-05-03,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,624,62.79,89.26,0.9750661125802792,0.7777777777777778,0.6221335992023929,45,7,0,0
510148,2025-05-04,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,625,62.79,89.26,0.9750661125802792,0.7777777777777778,0.6231306081754736,45,7,0,0
510148,2025-05-05,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,626,62.79,89.26,0.9750661125802792,0.7777777777777778,0.6241276171485544,45,7,0,0
510148,2025-05-06,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,627,62.79,89.26,0.9750661125802792,0.7777777777777778,0.6251246261216351,45,7,0,0
510148,2025-05-07,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,628,62.79,89.26,0.9750661125802792,0.7777777777777778,0.6261216350947159,45,7,0,0
510148,2025-05-08,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,629,62.79,89.26,0.9750661125802792,0.7777777777777778,0.6271186440677966,45,7,0,0
510148,2025-05-09,87.87,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,630,62.79,89.26,0.9474877219493767,0.7777777777777778,0.6281156530408774,45,7,0,0
510148,2025-05-10,87.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,631,62.79,89.26,0.9357763505855685,0.7777777777777778,0.6291126620139581,45,7,0,0
510148,2025-05-11,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,632,62.79,89.26,0.92217604835663,0.7777777777777778,0.6301096709870389,45,7,0,0
510148,2025-05-12,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,633,62.79,89.26,0.92217604835663,0.7777777777777778,0.6311066799601196,45,7,0,0
510148,2025-05-13,86.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,634,62.79,89.26,0.9074423876086134,0.7777777777777778,0.6321036889332003,45,7,0,0
510148,2025-05-14,86.15,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,635,62.79,89.26,0.8825085001888932,0.7777777777777778,0.6331006979062812,45,7,0,0
510148,2025-05-15,85.71,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,636,62.79,89.26,0.8658859085757458,0.7777777777777778,0.634097706879362,45,7,0,0
510148,2025-05-16,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,637,62.79,89.26,0.8145069890442006,0.7777777777777778,0.6350947158524427,45,7,0,0
510148,2025-05-17,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,638,62.79,89.26,0.8145069890442006,0.7777777777777778,0.6360917248255235,45,7,0,0
510148,2025-05-18,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,639,62.79,89.26,0.8145069890442006,0.7777777777777778,0.6370887337986042,45,7,0,0
510148,2025-05-19,84.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,640,62.79,89.26,0.8175292784284096,0.7777777777777778,0.638085742771685,45,7,0,0
510148,2025-05-20,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,641,62.79,89.26,0.8292406497922172,0.7777777777777778,0.6390827517447657,45,7,0,0
510148,2025-05-21,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,642,62.79,89.26,0.8292406497922172,0.7777777777777778,0.6400797607178464,45,7,0,0
510148,2025-05-22,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,643,62.79,89.26,0.8292406497922172,0.7777777777777778,0.6410767696909272,45,7,0,0
510148,2025-05-23,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,644,62.79,89.26,0.8292406497922172,0.7777777777777778,0.6420737786640079,45,7,0,0
510148,2025-05-24,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,645,62.79,89.26,0.8292406497922172,0.7777777777777778,0.6430707876370887,45,7,0,0
510148,2025-05-25,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,646,62.79,89.26,0.8292406497922172,0.7777777777777778,0.6440677966101694,45,7,0,0
510148,2025-05-26,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,647,62.79,89.26,0.8292406497922172,0.7777777777777778,0.6450648055832503,45,7,0,0
510148,2025-05-27,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,648,62.79,89.26,0.8133736305251223,0.7777777777777778,0.646061814556331,45,7,0,0
510148,2025-05-28,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,649,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6470588235294118,45,7,0,0
510148,2025-05-29,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,650,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6480558325024925,45,7,0,0
510148,2025-05-30,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,651,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6490528414755733,45,7,0,0
510148,2025-05-31,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,652,62.79,89.26,0.8133736305251223,0.7777777777777778,0.650049850448654,45,7,0,0
510148,2025-06-01,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,653,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6510468594217348,45,7,0,0
510148,2025-06-02,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,654,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6520438683948155,45,7,0,0
510148,2025-06-03,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,655,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6530408773678963,45,7,0,0
510148,2025-06-04,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,656,62.79,89.26,0.8133736305251223,0.7777777777777778,0.654037886340977,45,7,0,0
510148,2025-06-05,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,657,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6550348953140578,45,7,0,0
510148,2025-06-06,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,658,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6560319042871385,45,7,0,0
510148,2025-06-07,83.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,659,62.79,89.26,0.78768417075935,0.7777777777777778,0.6570289132602194,45,7,0,0
510148,2025-06-08,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,660,62.79,89.26,0.7721949376652815,0.7777777777777778,0.6580259222333001,45,7,0,0
510148,2025-06-09,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,661,62.79,89.26,0.7721949376652815,0.7777777777777778,0.6590229312063809,45,7,0,0
510148,2025-06-10,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,662,62.79,89.26,0.7721949376652815,0.7777777777777778,0.6600199401794616,45,7,0,0
510148,2025-06-11,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,663,62.79,89.26,0.7721949376652815,0.7777777777777778,0.6610169491525424,45,7,0,0
510148,2025-06-12,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,664,62.79,89.26,0.7721949376652815,0.7777777777777778,0.6620139581256231,45,7,0,0
510148,2025-06-13,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,665,62.79,89.26,0.7721949376652815,0.7777777777777778,0.6630109670987039,45,7,0,0
510148,2025-06-14,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,666,62.79,89.26,0.7533056290139781,0.7777777777777778,0.6640079760717846,45,7,0,0
510148,2025-06-15,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,667,62.79,89.26,0.7533056290139781,0.7777777777777778,0.6650049850448654,45,7,0,0
510148,2025-06-16,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,668,62.79,89.26,0.7533056290139781,0.7777777777777778,0.6660019940179461,45,7,0,0
510148,2025-06-17,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,669,62.79,89.26,0.7325273894975445,0.7777777777777778,0.6669990029910269,45,7,0,0
510148,2025-06-18,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,670,62.79,89.26,0.7325273894975445,0.7777777777777778,0.6679960119641076,45,7,0,0
510148,2025-06-19,81.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,671,62.79,89.26,0.7121269361541367,0.7777777777777778,0.6689930209371885,45,7,0,0
510148,2025-06-20,81.14,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,672,62.79,89.26,0.6932376275028332,0.7777777777777778,0.6699900299102692,45,7,0,0
510148,2025-06-21,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,673,62.79,89.26,0.6785039667548166,0.7777777777777778,0.67098703888335,45,7,0,0
510148,2025-06-22,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,674,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6719840478564307,45,7,0,0
510148,2025-06-23,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,675,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6729810568295115,45,7,0,0
510148,2025-06-24,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,676,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6739780658025922,45,7,0,0
510148,2025-06-25,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,677,62.79,89.26,0.6785039667548166,0.7777777777777778,0.674975074775673,45,7,0,0
510148,2025-06-26,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,678,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6759720837487537,45,7,0,0
510148,2025-06-27,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,679,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6769690927218345,45,7,0,0
510148,2025-06-28,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,680,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6779661016949152,45,7,0,0
