card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
510148,2025-04-20,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,611,62.79,119.57,0.46618527650581204,0.7777777777777778,0.5704948646125116,45,7,0,0,0,0
510148,2025-04-21,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,612,62.79,119.57,0.46618527650581204,0.7777777777777778,0.5714285714285714,45,7,0,0,0,0
510148,2025-04-22,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,613,62.79,119.57,0.4633673828812962,0.7777777777777778,0.5723622782446312,45,7,0,0,0,0
510148,2025-04-23,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,614,62.79,119.57,0.4633673828812962,0.7777777777777778,0.5732959850606909,45,7,0,0,0,0
510148,2025-04-24,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,615,62.79,119.57,0.4633673828812962,0.7777777777777778,0.5742296918767507,45,7,0,0,0,0
510148,2025-04-25,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,616,62.79,119.57,0.4633673828812962,0.7777777777777778,0.5751633986928104,45,7,0,0,0,0
510148,2025-04-26,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,617,62.79,119.57,0.4633673828812962,0.7777777777777778,0.5760971055088702,45,7,0,0,0,0
510148,2025-04-27,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,618,62.79,119.57,0.4633673828812962,0.7777777777777778,0.5770308123249299,45,7,0,0,0,0
510148,2025-04-28,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,619,62.79,119.57,0.4601972525537162,0.7777777777777778,0.5779645191409897,45,7,0,0,0,0
510148,2025-04-29,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,620,62.79,119.57,0.4601972525537162,0.7777777777777778,0.5788982259570495,45,7,0,0,0,0
510148,2025-04-30,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,621,62.79,119.57,0.4545614653046847,0.7777777777777778,0.5798319327731093,45,7,0,0,0,0
510148,2025-05-01,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,622,62.79,119.57,0.4545614653046847,0.7777777777777778,0.580765639589169,45,7,0,0,0,0
510148,2025-05-02,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,623,62.79,119.57,0.4545614653046847,0.7777777777777778,0.5816993464052288,45,7,0,0,0,0
510148,2025-05-03,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,624,62.79,119.57,0.4545614653046847,0.7777777777777778,0.5826330532212886,45,7,0,0,0,0
510148,2025-05-04,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,625,62.79,119.57,0.4545614653046847,0.7777777777777778,0.5835667600373483,45,7,0,0,0,0
510148,2025-05-05,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,626,62.79,119.57,0.4545614653046847,0.7777777777777778,0.5845004668534081,45,7,0,0,0,0
510148,2025-05-06,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,627,62.79,119.57,0.4545614653046847,0.7777777777777778,0.5854341736694678,45,7,0,0,0,0
510148,2025-05-07,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,628,62.79,119.57,0.4545614653046847,0.7777777777777778,0.5863678804855276,45,7,0,0,0,0
510148,2025-05-08,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,629,62.79,119.57,0.4545614653046847,0.7777777777777778,0.5873015873015873,45,7,0,0,0,0
510148,2025-05-09,87.87,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,630,62.79,119.57,0.44170482564283214,0.7777777777777778,0.5882352941176471,45,7,0,0,0,0
510148,2025-05-10,87.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,631,62.79,119.57,0.436245156745333,0.7777777777777778,0.5891690009337068,45,7,0,0,0,0
510148,2025-05-11,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,632,62.79,119.57,0.4299048960901727,0.7777777777777778,0.5901027077497666,45,7,0,0,0,0
510148,2025-05-12,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,633,62.79,119.57,0.4299048960901727,0.7777777777777778,0.5910364145658263,45,7,0,0,0,0
510148,2025-05-13,86.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,634,62.79,119.57,0.42303628038041574,0.7777777777777778,0.5919701213818861,45,7,0,0,0,0
510148,2025-05-14,86.15,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,635,62.79,119.57,0.41141246917928864,0.7777777777777778,0.5929038281979458,45,7,0,0,0,0
510148,2025-05-15,85.71,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,636,62.79,119.57,0.40366326171187034,0.7777777777777778,0.5938375350140056,45,7,0,0,0,0
510148,2025-05-16,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,637,62.79,119.57,0.3797111659034871,0.7777777777777778,0.5947712418300654,45,7,0,0,0,0
510148,2025-05-17,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,638,62.79,119.57,0.3797111659034871,0.7777777777777778,0.5957049486461251,45,7,0,0,0,0
510148,2025-05-18,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,639,62.79,119.57,0.3797111659034871,0.7777777777777778,0.5966386554621849,45,7,0,0,0,0
510148,2025-05-19,84.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,640,62.79,119.57,0.38112011271574514,0.7777777777777778,0.5975723622782446,45,7,0,0,0,0
510148,2025-05-20,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,641,62.79,119.57,0.3865797816132441,0.7777777777777778,0.5985060690943044,45,7,0,0,0,0
510148,2025-05-21,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,642,62.79,119.57,0.3865797816132441,0.7777777777777778,0.5994397759103641,45,7,0,0,0,0
510148,2025-05-22,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,643,62.79,119.57,0.3865797816132441,0.7777777777777778,0.6003734827264239,45,7,0,0,0,0
510148,2025-05-23,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,644,62.79,119.57,0.3865797816132441,0.7777777777777778,0.6013071895424836,45,7,0,0,0,0
510148,2025-05-24,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,645,62.79,119.57,0.3865797816132441,0.7777777777777778,0.6022408963585434,45,7,0,0,0,0
510148,2025-05-25,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,646,62.79,119.57,0.3865797816132441,0.7777777777777778,0.6031746031746031,45,7,0,0,0,0
510148,2025-05-26,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,647,62.79,119.57,0.3865797816132441,0.7777777777777778,0.6041083099906629,45,7,0,0,0,0
510148,2025-05-27,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,648,62.79,119.57,0.3791828108488904,0.7777777777777778,0.6050420168067226,45,7,0,0,0,0
510148,2025-05-28,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,649,62.79,119.57,0.3791828108488904,0.7777777777777778,0.6059757236227824,45,7,0,0,0,0
510148,2025-05-29,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,650,62.79,119.57,0.3791828108488904,0.7777777777777778,0.6069094304388422,45,7,0,0,0,0
510148,2025-05-30,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,651,62.79,119.57,0.3791828108488904,0.7777777777777778,0.6078431372549019,45,7,0,0,0,0
