card_id,name,score_date,horizon,p_buy,p_hold,p_sell,call,hist_days,days_since_release,is_new
510148,Hades,2026-09-26,21,0.01,0.785,0.205,hold,511,1135,FALSE
510152,Stitch,2026-09-26,21,0.013,0.852,0.136,hold,511,1135,FALSE
510153,Elsa,2026-09-26,21,0.01,0.918,0.072,hold,511,1135,FALSE
510154,Mickey Mouse,2026-09-26,21,0.01,0.742,0.248,hold,511,1135,FALSE
510155,Genie,2026-09-26,21,0.01,0.503,0.487,hold,511,1135,FALSE
510156,Mickey Mouse,2026-09-26,21,0.01,0.975,0.015,hold,509,1135,FALSE
510157,Aladdin,2026-09-26,21,0.014,0.68,0.306,hold,511,1135,FALSE
510158,Maui,2026-09-26,21,0.076,0.804,0.12,hold,511,1135,FALSE
510159,Aurora,2026-09-26,21,0.01,0.81,0.18,hold,509,1135,FALSE
510161,Belle,2026-09-26,21,0.01,0.783,0.207,hold,511,1135,FALSE
510162,Simba,2026-09-26,21,0.01,0.843,0.147,hold,511,1135,FALSE
510163,Tinker Bell,2026-09-26,21,0.056,0.797,0.147,hold,511,1135,FALSE
527797,Arthur,2026-09-26,21,0.011,0.489,0.499,sell,509,1044,FALSE
527798,Namaari,2026-09-26,21,0.01,0.879,0.111,hold,509,1044,FALSE
527799,Snow White,2026-09-26,21,0.013,0.623,0.364,hold,509,1044,FALSE
527800,Beast,2026-09-26,21,0.011,0.804,0.185,hold,509,1044,FALSE
527802,Cinderella,2026-09-26,21,0.01,0.852,0.138,hold,509,1044,FALSE
528107,Madam Mim,2026-09-26,21,0.013,0.787,0.2,hold,509,1044,FALSE
528108,Pete,2026-09-26,21,0.01,0.974,0.016,hold,509,1044,FALSE
528109,Lady Tremaine,2026-09-26,21,0.297,0.556,0.147,hold,509,1044,FALSE
528110,Shere Khan,2026-09-26,21,0.01,0.869,0.121,hold,509,1044,FALSE
528111,Alice,2026-09-26,21,0.01,0.88,0.11,hold,509,1044,FALSE
528112,Sisu,2026-09-26,21,0.01,0.964,0.026,hold,509,1044,FALSE
528113,Hercules,2026-09-26,21,0.01,0.431,0.559,sell,509,1044,FALSE
539156,Chernabog,2026-09-26,21,0.116,0.753,0.131,hold,495,946,FALSE
539157,Pride Lands,2026-09-26,21,0.01,0.914,0.076,hold,495,946,FALSE
539158,Jafar,2026-09-26,21,0.42,0.534,0.046,hold,481,946,FALSE
539159,Maleficent,2026-09-26,21,0.01,0.915,0.075,hold,481,946,FALSE
539162,The Sorcerer's Hat,2026-09-26,21,0.012,0.851,0.136,hold,495,946,FALSE
539163,Morph,2026-09-26,21,0.085,0.822,0.093,hold,495,946,FALSE
539164,Ursula,2026-09-26,21,0.514,0.44,0.046,buy,495,946,FALSE
539165,Kuzco's Palace,2026-09-26,21,0.01,0.925,0.065,hold,495,946,FALSE
539166,Captain Hook,2026-09-26,21,0.013,0.691,0.296,hold,495,946,FALSE
539167,RLS Legacy,2026-09-26,21,0.271,0.639,0.09,hold,495,946,FALSE
539168,Scrooge McDuck,2026-09-26,21,0.01,0.953,0.037,hold,495,946,FALSE
539169,Belle's House,2026-09-26,21,0.012,0.569,0.42,hold,505,946,FALSE
539171,Robin Hood,2026-09-26,21,0.011,0.847,0.142,hold,485,946,FALSE
539173,And Then Along Came Zeus,2026-09-26,21,0.261,0.631,0.108,hold,508,946,FALSE
539273,Kida,2026-09-26,21,0.018,0.832,0.15,hold,495,946,FALSE
539274,Peter Pan,2026-09-26,21,0.01,0.955,0.035,hold,495,946,FALSE
539275,Gramma Tala,2026-09-26,21,0.399,0.35,0.251,buy,495,946,FALSE
539276,Mickey Mouse,2026-09-26,21,0.01,0.964,0.027,hold,481,946,FALSE
550535,Diablo,2026-09-26,21,0.052,0.693,0.255,hold,509,862,FALSE
550536,The Wall,2026-09-26,21,0.01,0.959,0.031,hold,509,862,FALSE
550537,Minnie Mouse,2026-09-26,21,0.01,0.976,0.014,hold,509,862,FALSE
550538,Yen Sid,2026-09-26,21,0.01,0.897,0.093,hold,509,862,FALSE
550540,The Queen,2026-09-26,21,0.347,0.572,0.081,hold,509,862,FALSE
550541,We Don't Talk About Bruno,2026-09-26,21,0.307,0.504,0.188,hold,509,862,FALSE
550542,Goofy,2026-09-26,21,0.012,0.801,0.186,hold,509,862,FALSE
550544,Cinderella,2026-09-26,21,0.014,0.755,0.23,hold,509,862,FALSE
550549,Ariel,2026-09-26,21,0.015,0.641,0.344,hold,509,862,FALSE
550674,Anna,2026-09-26,21,0.01,0.936,0.054,hold,509,862,FALSE
550718,Look at This Family,2026-09-26,21,0.01,0.694,0.296,hold,509,862,FALSE
550719,Ariel’s Grotto,2026-09-26,21,0.01,0.805,0.185,hold,509,862,FALSE
550721,Piglet,2026-09-26,21,0.012,0.82,0.168,hold,509,862,FALSE
550838,Snuggly Duckling,2026-09-26,21,0.01,0.953,0.037,hold,509,862,FALSE
550839,Sisu,2026-09-26,21,0.112,0.548,0.34,hold,509,862,FALSE
550844,Ursula,2026-09-26,21,0.01,0.541,0.449,hold,509,862,FALSE
551943,Second Star to the Right,2026-09-26,21,0.01,0.782,0.208,hold,509,862,FALSE
551944,Jasmine,2026-09-26,21,0.01,0.939,0.051,hold,509,862,FALSE
559716,Donald Duck,2026-09-26,21,0.01,0.774,0.216,hold,509,778,FALSE
561976,Royal Tantrum,2026-09-26,21,0.01,0.816,0.174,hold,509,778,FALSE
561977,Archimedes,2026-09-26,21,0.01,0.916,0.074,hold,509,778,FALSE
561978,Bad-Anon,2026-09-26,21,0.014,0.857,0.129,hold,509,778,FALSE
561979,Revive,2026-09-26,21,0.01,0.871,0.119,hold,509,778,FALSE
561980,Scar,2026-09-26,21,0.01,0.479,0.511,sell,509,778,FALSE
561981,Arthur,2026-09-26,21,0.01,0.824,0.166,hold,509,778,FALSE
561982,Finders Keepers,2026-09-26,21,0.18,0.763,0.057,hold,509,778,FALSE
561983,You're Welcome,2026-09-26,21,0.01,0.876,0.114,hold,509,778,FALSE
561984,Robin Hood,2026-09-26,21,0.013,0.776,0.211,hold,509,778,FALSE
561991,Clarabelle,2026-09-26,21,0.092,0.704,0.203,hold,509,778,FALSE
561992,Vanellope von Schweetz,2026-09-26,21,0.014,0.865,0.121,hold,509,778,FALSE
561993,Prince Naveen,2026-09-26,21,0.331,0.529,0.14,hold,509,778,FALSE
561994,Olaf,2026-09-26,21,0.01,0.45,0.54,sell,509,778,FALSE
