card_id,name,score_date,horizon,p_buy,p_hold,p_sell,call,hist_days,days_since_release,is_new
510148,Hades,2026-09-16,21,0.01,0.956,0.034,hold,501,1125,FALSE
510152,Stitch,2026-09-16,21,0.01,0.903,0.087,hold,501,1125,FALSE
510153,Elsa,2026-09-16,21,0.01,0.847,0.143,hold,501,1125,FALSE
510154,Mickey Mouse,2026-09-16,21,0.01,0.49,0.5,sell,501,1125,FALSE
510155,Genie,2026-09-16,21,0.014,0.765,0.221,hold,501,1125,FALSE
510156,Mickey Mouse,2026-09-16,21,0.01,0.97,0.02,hold,499,1125,FALSE
510157,Aladdin,2026-09-16,21,0.01,0.891,0.099,hold,501,1125,FALSE
510158,Maui,2026-09-16,21,0.095,0.863,0.042,hold,501,1125,FALSE
510159,Aurora,2026-09-16,21,0.01,0.754,0.236,hold,499,1125,FALSE
510161,Belle,2026-09-16,21,0.01,0.923,0.067,hold,501,1125,FALSE
510162,Simba,2026-09-16,21,0.01,0.881,0.109,hold,501,1125,FALSE
510163,Tinker Bell,2026-09-16,21,0.039,0.732,0.229,hold,501,1125,FALSE
527797,Arthur,2026-09-16,21,0.01,0.809,0.181,hold,499,1034,FALSE
527798,Namaari,2026-09-16,21,0.01,0.968,0.022,hold,499,1034,FALSE
527799,Snow White,2026-09-16,21,0.01,0.865,0.125,hold,499,1034,FALSE
527800,Beast,2026-09-16,21,0.012,0.759,0.229,hold,499,1034,FALSE
527802,Cinderella,2026-09-16,21,0.01,0.9,0.091,hold,499,1034,FALSE
528107,Madam Mim,2026-09-16,21,0.01,0.829,0.161,hold,499,1034,FALSE
528108,Pete,2026-09-16,21,0.01,0.979,0.011,hold,499,1034,FALSE
528109,Lady Tremaine,2026-09-16,21,0.186,0.705,0.108,hold,499,1034,FALSE
528110,Shere Khan,2026-09-16,21,0.01,0.896,0.094,hold,499,1034,FALSE
528111,Alice,2026-09-16,21,0.01,0.95,0.04,hold,499,1034,FALSE
528112,Sisu,2026-09-16,21,0.01,0.975,0.015,hold,499,1034,FALSE
528113,Hercules,2026-09-16,21,0.01,0.807,0.183,hold,499,1034,FALSE
539156,Chernabog,2026-09-16,21,0.146,0.785,0.07,hold,485,936,FALSE
539157,Pride Lands,2026-09-16,21,0.01,0.945,0.045,hold,485,936,FALSE
539158,Jafar,2026-09-16,21,0.463,0.497,0.04,hold,471,936,FALSE
539159,Maleficent,2026-09-16,21,0.01,0.833,0.157,hold,471,936,FALSE
539162,The Sorcerer's Hat,2026-09-16,21,0.01,0.941,0.049,hold,485,936,FALSE
539163,Morph,2026-09-16,21,0.091,0.882,0.027,hold,485,936,FALSE
539164,Ursula,2026-09-16,21,0.455,0.468,0.077,hold,485,936,FALSE
539165,Kuzco's Palace,2026-09-16,21,0.01,0.941,0.049,hold,485,936,FALSE
539166,Captain Hook,2026-09-16,21,0.01,0.97,0.02,hold,485,936,FALSE
539167,RLS Legacy,2026-09-16,21,0.25,0.553,0.197,hold,485,936,FALSE
539168,Scrooge McDuck,2026-09-16,21,0.01,0.948,0.042,hold,485,936,FALSE
539169,Belle's House,2026-09-16,21,0.01,0.682,0.308,hold,495,936,FALSE
539171,Robin Hood,2026-09-16,21,0.01,0.915,0.075,hold,475,936,FALSE
539173,And Then Along Came Zeus,2026-09-16,21,0.268,0.646,0.086,hold,498,936,FALSE
539273,Kida,2026-09-16,21,0.032,0.875,0.093,hold,485,936,FALSE
539274,Peter Pan,2026-09-16,21,0.01,0.938,0.052,hold,485,936,FALSE
539275,Gramma Tala,2026-09-16,21,0.024,0.409,0.567,sell,485,936,FALSE
539276,Mickey Mouse,2026-09-16,21,0.01,0.947,0.043,hold,471,936,FALSE
550535,Diablo,2026-09-16,21,0.071,0.791,0.139,hold,499,852,FALSE
550536,The Wall,2026-09-16,21,0.01,0.979,0.011,hold,499,852,FALSE
550537,Minnie Mouse,2026-09-16,21,0.01,0.968,0.022,hold,499,852,FALSE
550538,Yen Sid,2026-09-16,21,0.015,0.868,0.116,hold,499,852,FALSE
550540,The Queen,2026-09-16,21,0.321,0.64,0.04,hold,499,852,FALSE
550541,We Don't Talk About Bruno,2026-09-16,21,0.116,0.292,0.592,sell,499,852,FALSE
550542,Goofy,2026-09-16,21,0.013,0.699,0.288,hold,499,852,FALSE
550544,Cinderella,2026-09-16,21,0.01,0.83,0.16,hold,499,852,FALSE
550549,Ariel,2026-09-16,21,0.01,0.314,0.676,sell,499,852,FALSE
550674,Anna,2026-09-16,21,0.01,0.854,0.136,hold,499,852,FALSE
550718,Look at This Family,2026-09-16,21,0.01,0.864,0.126,hold,499,852,FALSE
550719,Ariel’s Grotto,2026-09-16,21,0.01,0.942,0.048,hold,499,852,FALSE
550721,Piglet,2026-09-16,21,0.01,0.881,0.109,hold,499,852,FALSE
550838,Snuggly Duckling,2026-09-16,21,0.01,0.952,0.038,hold,499,852,FALSE
550839,Sisu,2026-09-16,21,0.078,0.356,0.567,sell,499,852,FALSE
550844,Ursula,2026-09-16,21,0.01,0.41,0.58,sell,499,852,FALSE
551943,Second Star to the Right,2026-09-16,21,0.01,0.615,0.374,hold,499,852,FALSE
551944,Jasmine,2026-09-16,21,0.01,0.904,0.086,hold,499,852,FALSE
559716,Donald Duck,2026-09-16,21,0.01,0.663,0.327,hold,499,768,FALSE
561976,Royal Tantrum,2026-09-16,21,0.01,0.64,0.35,hold,499,768,FALSE
561977,Archimedes,2026-09-16,21,0.01,0.848,0.142,hold,499,768,FALSE
561978,Bad-Anon,2026-09-16,21,0.01,0.801,0.189,hold,499,768,FALSE
561979,Revive,2026-09-16,21,0.011,0.772,0.216,hold,499,768,FALSE
561980,Scar,2026-09-16,21,0.01,0.408,0.582,sell,499,768,FALSE
561981,Arthur,2026-09-16,21,0.01,0.952,0.038,hold,499,768,FALSE
561982,Finders Keepers,2026-09-16,21,0.068,0.882,0.05,hold,499,768,FALSE
561983,You're Welcome,2026-09-16,21,0.011,0.647,0.342,hold,499,768,FALSE
561984,Robin Hood,2026-09-16,21,0.014,0.575,0.411,hold,499,768,FALSE
561991,Clarabelle,2026-09-16,21,0.194,0.666,0.14,hold,499,768,FALSE
561992,Vanellope von Schweetz,2026-09-16,21,0.01,0.705,0.285,hold,499,768,FALSE
561993,Prince Naveen,2026-09-16,21,0.194,0.56,0.246,hold,499,768,FALSE
561994,Olaf,2026-09-16,21,0.01,0.494,0.496,sell,499,768,FALSE
561995,King Candy,2026-09-16,21,0.01,0.404,0.586,sell,499,768,FALSE
562000,Ratigan's Party,2026-09-16,21,0.01,0.861,0.13,hold,499,768,FALSE
562007,Snow White,2026-09-16,21,0.01,0.78,0.21,hold,499,768,FALSE
562021,Mufasa,2026-09-16,21,0.01,0.423,0.567,sell,499,768,FALSE
590822,Wreck-It Ralph,2026-09-16,21,0.01,0.384,0.606,sell,498,670,FALSE
591994,Basil,2026-09-16,21,0.397,0.499,0.104,hold,498,670,FALSE
591998,You Came Back,2026-09-16,21,0.01,0.362,0.628,sell,498,670,FALSE
591999,Baymax,2026-09-16,21,0.011,0.382,0.607,sell,498,670,FALSE
592000,The Islands I Pulled From the Sea,2026-09-16,21,0.01,0.956,0.035,hold,498,670,FALSE
592001,Sugar Rush Speedway,2026-09-16,21,0.288,0.693,0.019,hold,498,670,FALSE
592012,We Could Be Immortals,2026-09-16,21,0.01,0.835,0.155,hold,498,670,FALSE
592013,Yzma,2026-09-16,21,0.348,0.337,0.315,buy,498,670,FALSE
592014,Captain Amelia,2026-09-16,21,0.01,0.898,0.092,hold,498,670,FALSE
592030,Chip 'n' Dale,2026-09-16,21,0.013,0.685,0.303,hold,498,670,FALSE
592031,Tiana,2026-09-16,21,0.151,0.818,0.031,hold,498,670,FALSE
592032,Rafiki,2026-09-16,21,0.01,0.972,0.018,hold,498,670,FALSE
592034,Maleficent's Staff,2026-09-16,21,0.219,0.762,0.02,hold,498,670,FALSE
592036,Raya,2026-09-16,21,0.011,0.674,0.315,hold,498,670,FALSE
592037,Tigger,2026-09-16,21,0.01,0.391,0.599,sell,498,670,FALSE
592038,Gadget Hackwrench,2026-09-16,21,0.016,0.602,0.381,hold,498,670,FALSE
592040,Daisy Duck,2026-09-16,21,0.01,0.925,0.065,hold,498,670,FALSE
593162,Treasure Mountain,2026-09-16,21,0.015,0.724,0.261,hold,498,670,FALSE
619733,Aurora,2026-09-16,21,0.01,0.958,0.032,hold,499,558,FALSE
619734,Mirabel Madrigal,2026-09-16,21,0.01,0.955,0.035,hold,499,558,FALSE
619735,Bolt,2026-09-16,21,0.403,0.453,0.144,hold,499,558,FALSE
