card_id,name,score_date,horizon,p_buy,p_hold,p_sell,call,hist_days,days_since_release,is_new
510148,Hades,2026-09-23,21,0.01,0.878,0.112,hold,508,1132,FALSE
510152,Stitch,2026-09-23,21,0.011,0.879,0.11,hold,508,1132,FALSE
510153,Elsa,2026-09-23,21,0.01,0.934,0.056,hold,508,1132,FALSE
510154,Mickey Mouse,2026-09-23,21,0.011,0.403,0.586,sell,508,1132,FALSE
510155,Genie,2026-09-23,21,0.01,0.406,0.584,sell,508,1132,FALSE
510156,Mickey Mouse,2026-09-23,21,0.01,0.918,0.072,hold,506,1132,FALSE
510157,Aladdin,2026-09-23,21,0.01,0.868,0.122,hold,508,1132,FALSE
510158,Maui,2026-09-23,21,0.058,0.857,0.085,hold,508,1132,FALSE
510159,Aurora,2026-09-23,21,0.01,0.853,0.137,hold,506,1132,FALSE
510161,Belle,2026-09-23,21,0.01,0.909,0.081,hold,508,1132,FALSE
510162,Simba,2026-09-23,21,0.012,0.778,0.21,hold,508,1132,FALSE
510163,Tinker Bell,2026-09-23,21,0.047,0.847,0.106,hold,508,1132,FALSE
527797,Arthur,2026-09-23,21,0.024,0.623,0.352,hold,506,1041,FALSE
527798,Namaari,2026-09-23,21,0.01,0.934,0.056,hold,506,1041,FALSE
527799,Snow White,2026-09-23,21,0.011,0.667,0.322,hold,506,1041,FALSE
527800,Beast,2026-09-23,21,0.01,0.857,0.132,hold,506,1041,FALSE
527802,Cinderella,2026-09-23,21,0.01,0.871,0.119,hold,506,1041,FALSE
528107,Madam Mim,2026-09-23,21,0.013,0.817,0.169,hold,506,1041,FALSE
528108,Pete,2026-09-23,21,0.01,0.955,0.035,hold,506,1041,FALSE
528109,Lady Tremaine,2026-09-23,21,0.244,0.652,0.105,hold,506,1041,FALSE
528110,Shere Khan,2026-09-23,21,0.01,0.81,0.18,hold,506,1041,FALSE
528111,Alice,2026-09-23,21,0.01,0.896,0.094,hold,506,1041,FALSE
528112,Sisu,2026-09-23,21,0.01,0.97,0.02,hold,506,1041,FALSE
528113,Hercules,2026-09-23,21,0.011,0.685,0.304,hold,506,1041,FALSE
539156,Chernabog,2026-09-23,21,0.098,0.826,0.076,hold,492,943,FALSE
539157,Pride Lands,2026-09-23,21,0.01,0.924,0.066,hold,492,943,FALSE
539158,Jafar,2026-09-23,21,0.412,0.543,0.045,hold,478,943,FALSE
