card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-06,2026-03-07,62.86,62.81,62.91,Attn-GRU-45
510148,2026-03-06,2026-03-08,62.87,62.79,62.94,Attn-GRU-45
510148,2026-03-06,2026-03-09,62.9,62.83,62.98,Attn-GRU-45
510148,2026-03-06,2026-03-10,62.96,62.84,63.07,Attn-GRU-45
510148,2026-03-06,2026-03-11,62.95,62.8,63.11,Attn-GRU-45
510148,2026-03-06,2026-03-12,63.04,62.83,63.18,Attn-GRU-45
510148,2026-03-06,2026-03-13,63.16,62.93,63.32,Attn-GRU-45
510148,2026-03-06,2026-03-14,63.21,62.96,63.38,Attn-GRU-45
510148,2026-03-06,2026-03-15,63.25,62.98,63.42,Attn-GRU-45
510148,2026-03-06,2026-03-16,63.32,63.15,63.49,Attn-GRU-45
510148,2026-03-06,2026-03-17,63.37,63.06,63.56,Attn-GRU-45
510148,2026-03-06,2026-03-18,63.39,63.18,63.61,Attn-GRU-45
510148,2026-03-06,2026-03-19,63.51,63.31,63.63,Attn-GRU-45
510148,2026-03-06,2026-03-20,63.55,63.31,63.72,Attn-GRU-45
510148,2026-03-06,2026-03-21,63.56,63.31,63.71,Attn-GRU-45
510148,2026-03-06,2026-03-22,63.63,63.35,63.75,Attn-GRU-45
510148,2026-03-06,2026-03-23,63.65,63.45,63.78,Attn-GRU-45
510148,2026-03-06,2026-03-24,63.73,63.51,63.85,Attn-GRU-45
510148,2026-03-06,2026-03-25,63.75,63.52,63.86,Attn-GRU-45
510148,2026-03-06,2026-03-26,63.79,63.63,63.87,Attn-GRU-45
510148,2026-03-06,2026-03-27,63.79,63.57,63.87,Attn-GRU-45
510148,2026-03-06,2026-03-28,63.83,63.61,63.9,Attn-GRU-45
510148,2026-03-06,2026-03-29,63.84,63.61,63.9,Attn-GRU-45
510148,2026-03-06,2026-03-30,63.84,63.65,63.9,Attn-GRU-45
510148,2026-03-06,2026-03-31,63.87,63.71,63.91,Attn-GRU-45
510148,2026-03-06,2026-04-01,63.89,63.73,63.91,Attn-GRU-45
510148,2026-03-06,2026-04-02,63.89,63.77,63.92,Attn-GRU-45
510148,2026-03-06,2026-04-03,63.86,63.71,63.91,Attn-GRU-45
510148,2026-03-06,2026-04-04,63.89,63.8,63.92,Attn-GRU-45
510148,2026-03-06,2026-04-05,63.89,63.77,63.92,Attn-GRU-45
510152,2026-03-06,2026-03-07,173.03,171.86,173.68,Attn-GRU-45
510152,2026-03-06,2026-03-08,173.7,172.34,174.58,Attn-GRU-45
510152,2026-03-06,2026-03-09,174.03,172.28,175.41,Attn-GRU-45
510152,2026-03-06,2026-03-10,174.74,173.15,176.42,Attn-GRU-45
510152,2026-03-06,2026-03-11,176.12,173.5,177.78,Attn-GRU-45
510152,2026-03-06,2026-03-12,176.54,174.41,178.03,Attn-GRU-45
510152,2026-03-06,2026-03-13,177.49,175.22,178.62,Attn-GRU-45
510152,2026-03-06,2026-03-14,177.8,174.84,178.89,Attn-GRU-45
510152,2026-03-06,2026-03-15,178.18,175.69,179.23,Attn-GRU-45
510152,2026-03-06,2026-03-16,178.89,177.17,179.41,Attn-GRU-45
510152,2026-03-06,2026-03-17,178.97,177.68,179.5,Attn-GRU-45
510152,2026-03-06,2026-03-18,179.21,177.84,179.47,Attn-GRU-45
510152,2026-03-06,2026-03-19,179.28,178.36,179.52,Attn-GRU-45
