card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-02,2026-03-03,62.93,62.89,62.95,Single GRU
510148,2026-03-02,2026-03-04,62.9,62.85,62.94,Single GRU
510148,2026-03-02,2026-03-05,62.88,62.83,62.94,Single GRU
510148,2026-03-02,2026-03-06,62.87,62.79,62.93,Single GRU
510148,2026-03-02,2026-03-07,62.85,62.76,62.93,Single GRU
510148,2026-03-02,2026-03-08,62.84,62.71,62.93,Single GRU
510148,2026-03-02,2026-03-09,62.83,62.68,62.94,Single GRU
510148,2026-03-02,2026-03-10,62.83,62.66,62.98,Single GRU
510148,2026-03-02,2026-03-11,62.84,62.65,63.0,Single GRU
510148,2026-03-02,2026-03-12,62.86,62.69,63.06,Single GRU
510148,2026-03-02,2026-03-13,62.84,62.6,63.08,Single GRU
510148,2026-03-02,2026-03-14,62.88,62.65,63.15,Single GRU
510148,2026-03-02,2026-03-15,62.92,62.62,63.25,Single GRU
510148,2026-03-02,2026-03-16,62.96,62.71,63.25,Single GRU
510148,2026-03-02,2026-03-17,62.95,62.61,63.29,Single GRU
510148,2026-03-02,2026-03-18,63.0,62.7,63.33,Single GRU
510148,2026-03-02,2026-03-19,63.14,62.86,63.43,Single GRU
510148,2026-03-02,2026-03-20,63.13,62.83,63.46,Single GRU
510148,2026-03-02,2026-03-21,63.23,62.87,63.59,Single GRU
510148,2026-03-02,2026-03-22,63.37,63.08,63.64,Single GRU
510148,2026-03-02,2026-03-23,63.32,62.97,63.65,Single GRU
510148,2026-03-02,2026-03-24,63.37,63.03,63.69,Single GRU
510148,2026-03-02,2026-03-25,63.42,63.05,63.7,Single GRU
510148,2026-03-02,2026-03-26,63.44,63.11,63.75,Single GRU
510148,2026-03-02,2026-03-27,63.44,62.96,63.77,Single GRU
510148,2026-03-02,2026-03-28,63.5,63.13,63.82,Single GRU
510148,2026-03-02,2026-03-29,63.54,63.14,63.82,Single GRU
510148,2026-03-02,2026-03-30,63.59,63.25,63.87,Single GRU
510148,2026-03-02,2026-03-31,63.56,63.15,63.84,Single GRU
510148,2026-03-02,2026-04-01,63.6,63.28,63.87,Single GRU
510152,2026-03-02,2026-03-03,168.7,168.32,169.13,Single GRU
510152,2026-03-02,2026-03-04,168.88,168.44,169.54,Single GRU
510152,2026-03-02,2026-03-05,169.27,168.66,170.09,Single GRU
510152,2026-03-02,2026-03-06,169.49,168.62,170.43,Single GRU
510152,2026-03-02,2026-03-07,169.76,168.81,170.94,Single GRU
510152,2026-03-02,2026-03-08,170.22,168.81,171.53,Single GRU
510152,2026-03-02,2026-03-09,170.76,169.21,172.38,Single GRU
510152,2026-03-02,2026-03-10,171.44,169.7,173.19,Single GRU
510152,2026-03-02,2026-03-11,172.19,170.38,173.82,Single GRU
510152,2026-03-02,2026-03-12,173.06,171.15,174.58,Single GRU
510152,2026-03-02,2026-03-13,173.56,171.68,174.96,Single GRU
510152,2026-03-02,2026-03-14,174.04,172.4,175.26,Single GRU
510152,2026-03-02,2026-03-15,174.5,173.12,175.55,Single GRU
510152,2026-03-02,2026-03-16,175.0,173.67,175.67,Single GRU
510152,2026-03-02,2026-03-17,175.18,174.18,175.81,Single GRU
510152,2026-03-02,2026-03-18,175.65,174.55,175.94,Single GRU
510152,2026-03-02,2026-03-19,175.81,175.06,175.98,Single GRU
510152,2026-03-02,2026-03-20,175.87,175.19,176.01,Single GRU
510152,2026-03-02,2026-03-21,175.95,175.5,176.03,Single GRU
