card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-08,2026-03-09,62.87,62.84,62.9,Single GRU
510148,2026-03-08,2026-03-10,62.82,62.75,62.89,Single GRU
510148,2026-03-08,2026-03-11,62.88,62.81,62.95,Single GRU
510148,2026-03-08,2026-03-12,62.85,62.73,62.94,Single GRU
510148,2026-03-08,2026-03-13,62.86,62.79,62.93,Single GRU
510148,2026-03-08,2026-03-14,62.81,62.7,62.91,Single GRU
510148,2026-03-08,2026-03-15,62.86,62.81,62.93,Single GRU
510148,2026-03-08,2026-03-16,62.84,62.76,62.93,Single GRU
510148,2026-03-08,2026-03-17,63.01,62.92,63.07,Single GRU
510148,2026-03-08,2026-03-18,62.92,62.83,63.0,Single GRU
510148,2026-03-08,2026-03-19,62.99,62.88,63.11,Single GRU
510148,2026-03-08,2026-03-20,63.05,62.92,63.17,Single GRU
510148,2026-03-08,2026-03-21,62.92,62.83,63.02,Single GRU
510148,2026-03-08,2026-03-22,62.92,62.79,63.05,Single GRU
510148,2026-03-08,2026-03-23,62.93,62.78,63.07,Single GRU
510148,2026-03-08,2026-03-24,62.96,62.81,63.13,Single GRU
510148,2026-03-08,2026-03-25,62.96,62.83,63.07,Single GRU
510148,2026-03-08,2026-03-26,63.07,62.94,63.22,Single GRU
510148,2026-03-08,2026-03-27,63.03,62.85,63.2,Single GRU
510148,2026-03-08,2026-03-28,63.05,62.84,63.22,Single GRU
510148,2026-03-08,2026-03-29,63.01,62.9,63.16,Single GRU
510148,2026-03-08,2026-03-30,63.01,62.82,63.18,Single GRU
510148,2026-03-08,2026-03-31,62.98,62.8,63.13,Single GRU
510148,2026-03-08,2026-04-01,63.05,62.83,63.27,Single GRU
510148,2026-03-08,2026-04-02,63.01,62.87,63.16,Single GRU
510148,2026-03-08,2026-04-03,63.09,62.91,63.31,Single GRU
510148,2026-03-08,2026-04-04,63.25,63.1,63.38,Single GRU
510148,2026-03-08,2026-04-05,63.12,62.97,63.32,Single GRU
510148,2026-03-08,2026-04-06,63.17,63.01,63.35,Single GRU
510148,2026-03-08,2026-04-07,63.26,63.09,63.44,Single GRU
510152,2026-03-08,2026-03-09,171.94,171.31,172.41,Single GRU
510152,2026-03-08,2026-03-10,172.2,171.09,173.2,Single GRU
510152,2026-03-08,2026-03-11,172.38,171.47,173.1,Single GRU
510152,2026-03-08,2026-03-12,172.16,170.82,173.71,Single GRU
510152,2026-03-08,2026-03-13,172.57,171.68,173.49,Single GRU
510152,2026-03-08,2026-03-14,173.09,171.67,174.14,Single GRU
510152,2026-03-08,2026-03-15,172.8,171.71,173.93,Single GRU
510152,2026-03-08,2026-03-16,172.79,171.29,174.21,Single GRU
510152,2026-03-08,2026-03-17,173.6,172.74,174.4,Single GRU
510152,2026-03-08,2026-03-18,173.42,172.12,174.43,Single GRU
510152,2026-03-08,2026-03-19,173.94,172.6,175.17,Single GRU
510152,2026-03-08,2026-03-20,174.07,172.38,175.41,Single GRU
510152,2026-03-08,2026-03-21,174.2,172.79,175.56,Single GRU
510152,2026-03-08,2026-03-22,174.14,172.0,175.45,Single GRU
510152,2026-03-08,2026-03-23,174.54,172.56,175.9,Single GRU
510152,2026-03-08,2026-03-24,175.02,172.91,176.74,Single GRU
510152,2026-03-08,2026-03-25,174.77,173.09,176.1,Single GRU
510152,2026-03-08,2026-03-26,174.95,173.64,176.35,Single GRU
510152,2026-03-08,2026-03-27,175.69,173.88,176.95,Single GRU
510152,2026-03-08,2026-03-28,175.24,173.29,176.8,Single GRU
510152,2026-03-08,2026-03-29,175.18,173.2,176.74,Single GRU
510152,2026-03-08,2026-03-30,175.74,173.76,177.28,Single GRU
510152,2026-03-08,2026-03-31,175.72,173.62,177.25,Single GRU
510152,2026-03-08,2026-04-01,175.7,173.3,177.67,Single GRU
510152,2026-03-08,2026-04-02,175.58,174.01,177.03,Single GRU
510152,2026-03-08,2026-04-03,176.04,174.54,177.65,Single GRU
510152,2026-03-08,2026-04-04,176.84,175.34,177.89,Single GRU
510152,2026-03-08,2026-04-05,176.44,174.46,177.55,Single GRU
510152,2026-03-08,2026-04-06,176.72,173.87,177.8,Single GRU
510152,2026-03-08,2026-04-07,177.1,175.31,178.13,Single GRU
510153,2026-03-08,2026-03-09,649.99,649.34,650.48,Single GRU
510153,2026-03-08,2026-03-10,649.38,648.4,650.4,Single GRU
510153,2026-03-08,2026-03-11,649.79,648.97,650.88,Single GRU
510153,2026-03-08,2026-03-12,649.83,648.39,651.47,Single GRU
510153,2026-03-08,2026-03-13,649.76,648.62,651.09,Single GRU
510153,2026-03-08,2026-03-14,649.04,647.78,650.69,Single GRU
510153,2026-03-08,2026-03-15,650.28,649.18,651.1,Single GRU
510153,2026-03-08,2026-03-16,649.22,648.1,650.66,Single GRU
510153,2026-03-08,2026-03-17,651.34,650.32,652.52,Single GRU
510153,2026-03-08,2026-03-18,651.05,649.87,652.34,Single GRU
510153,2026-03-08,2026-03-19,651.3,650.09,652.62,Single GRU
510153,2026-03-08,2026-03-20,652.24,650.32,654.36,Single GRU
510153,2026-03-08,2026-03-21,651.1,649.59,652.81,Single GRU
510153,2026-03-08,2026-03-22,650.3,648.68,652.82,Single GRU
510153,2026-03-08,2026-03-23,649.77,647.58,652.26,Single GRU
510153,2026-03-08,2026-03-24,650.98,648.44,653.97,Single GRU
510153,2026-03-08,2026-03-25,652.0,650.48,654.2,Single GRU
510153,2026-03-08,2026-03-26,652.36,650.01,654.16,Single GRU
510153,2026-03-08,2026-03-27,651.88,649.68,653.92,Single GRU
510153,2026-03-08,2026-03-28,652.27,649.64,655.03,Single GRU
510153,2026-03-08,2026-03-29,651.48,649.43,653.57,Single GRU
510153,2026-03-08,2026-03-30,651.51,649.01,654.47,Single GRU
510153,2026-03-08,2026-03-31,651.37,649.21,654.12,Single GRU
510153,2026-03-08,2026-04-01,652.43,649.75,655.59,Single GRU
510153,2026-03-08,2026-04-02,652.71,650.45,655.34,Single GRU
510153,2026-03-08,2026-04-03,653.09,649.56,655.91,Single GRU
510153,2026-03-08,2026-04-04,654.71,652.38,657.14,Single GRU
510153,2026-03-08,2026-04-05,653.67,650.26,655.99,Single GRU
510153,2026-03-08,2026-04-06,653.98,651.24,655.85,Single GRU
510153,2026-03-08,2026-04-07,654.93,652.08,657.84,Single GRU
510154,2026-03-08,2026-03-09,140.77,140.65,140.95,Single GRU
510154,2026-03-08,2026-03-10,140.75,140.52,140.97,Single GRU
510154,2026-03-08,2026-03-11,140.87,140.59,141.07,Single GRU
510154,2026-03-08,2026-03-12,140.83,140.45,141.24,Single GRU
510154,2026-03-08,2026-03-13,140.9,140.55,141.15,Single GRU
510154,2026-03-08,2026-03-14,140.88,140.42,141.27,Single GRU
510154,2026-03-08,2026-03-15,140.93,140.66,141.26,Single GRU
510154,2026-03-08,2026-03-16,140.88,140.45,141.27,Single GRU
510154,2026-03-08,2026-03-17,141.17,140.92,141.46,Single GRU
510154,2026-03-08,2026-03-18,141.2,140.88,141.5,Single GRU
510154,2026-03-08,2026-03-19,141.32,140.84,141.64,Single GRU
510154,2026-03-08,2026-03-20,141.41,141.03,141.85,Single GRU
