card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-08,2026-03-09,62.85,62.82,62.87,Single GRU
510148,2026-03-08,2026-03-10,62.9,62.86,62.94,Single GRU
510148,2026-03-08,2026-03-11,62.94,62.89,62.98,Single GRU
510148,2026-03-08,2026-03-12,62.97,62.91,63.06,Single GRU
510148,2026-03-08,2026-03-13,62.99,62.89,63.1,Single GRU
510148,2026-03-08,2026-03-14,63.05,62.95,63.16,Single GRU
510148,2026-03-08,2026-03-15,63.09,62.97,63.19,Single GRU
510148,2026-03-08,2026-03-16,63.15,63.02,63.29,Single GRU
510148,2026-03-08,2026-03-17,63.17,63.0,63.29,Single GRU
510148,2026-03-08,2026-03-18,63.19,63.07,63.28,Single GRU
510148,2026-03-08,2026-03-19,63.27,63.13,63.37,Single GRU
510148,2026-03-08,2026-03-20,63.32,63.15,63.49,Single GRU
510148,2026-03-08,2026-03-21,63.38,63.22,63.58,Single GRU
510148,2026-03-08,2026-03-22,63.49,63.31,63.61,Single GRU
510148,2026-03-08,2026-03-23,63.48,63.26,63.65,Single GRU
510148,2026-03-08,2026-03-24,63.5,63.3,63.71,Single GRU
510148,2026-03-08,2026-03-25,63.53,63.32,63.68,Single GRU
510148,2026-03-08,2026-03-26,63.65,63.43,63.77,Single GRU
510148,2026-03-08,2026-03-27,63.69,63.48,63.8,Single GRU
510148,2026-03-08,2026-03-28,63.69,63.47,63.85,Single GRU
510148,2026-03-08,2026-03-29,63.71,63.47,63.87,Single GRU
510148,2026-03-08,2026-03-30,63.76,63.6,63.89,Single GRU
510148,2026-03-08,2026-03-31,63.79,63.59,63.92,Single GRU
510148,2026-03-08,2026-04-01,63.8,63.63,63.91,Single GRU
510148,2026-03-08,2026-04-02,63.83,63.65,63.93,Single GRU
510148,2026-03-08,2026-04-03,63.85,63.64,63.94,Single GRU
510148,2026-03-08,2026-04-04,63.87,63.73,63.95,Single GRU
510148,2026-03-08,2026-04-05,63.88,63.72,63.96,Single GRU
510148,2026-03-08,2026-04-06,63.92,63.75,63.98,Single GRU
510148,2026-03-08,2026-04-07,63.93,63.79,63.99,Single GRU
510152,2026-03-08,2026-03-09,172.21,171.82,172.91,Single GRU
510152,2026-03-08,2026-03-10,173.36,172.7,173.98,Single GRU
510152,2026-03-08,2026-03-11,173.76,172.99,174.39,Single GRU
510152,2026-03-08,2026-03-12,174.8,173.56,175.62,Single GRU
510152,2026-03-08,2026-03-13,175.39,173.74,176.37,Single GRU
510152,2026-03-08,2026-03-14,175.87,174.51,176.98,Single GRU
510152,2026-03-08,2026-03-15,176.62,175.27,177.7,Single GRU
510152,2026-03-08,2026-03-16,177.29,175.78,178.19,Single GRU
510152,2026-03-08,2026-03-17,177.35,175.75,178.37,Single GRU
510152,2026-03-08,2026-03-18,177.83,176.58,178.71,Single GRU
510152,2026-03-08,2026-03-19,178.29,176.92,179.0,Single GRU
510152,2026-03-08,2026-03-20,178.67,177.56,179.24,Single GRU
510152,2026-03-08,2026-03-21,178.99,177.43,179.4,Single GRU
510152,2026-03-08,2026-03-22,179.22,178.51,179.48,Single GRU
510152,2026-03-08,2026-03-23,179.29,178.38,179.52,Single GRU
510152,2026-03-08,2026-03-24,179.3,178.77,179.54,Single GRU
510152,2026-03-08,2026-03-25,179.31,178.35,179.54,Single GRU
510152,2026-03-08,2026-03-26,179.47,178.79,179.59,Single GRU
510152,2026-03-08,2026-03-27,179.52,179.07,179.59,Single GRU
510152,2026-03-08,2026-03-28,179.55,179.29,179.6,Single GRU
510152,2026-03-08,2026-03-29,179.57,179.34,179.6,Single GRU
510152,2026-03-08,2026-03-30,179.57,179.36,179.6,Single GRU
510152,2026-03-08,2026-03-31,179.58,179.42,179.61,Single GRU
510152,2026-03-08,2026-04-01,179.59,179.37,179.61,Single GRU
510152,2026-03-08,2026-04-02,179.59,179.39,179.61,Single GRU
510152,2026-03-08,2026-04-03,179.6,179.49,179.61,Single GRU
510152,2026-03-08,2026-04-04,179.6,179.51,179.61,Single GRU
510152,2026-03-08,2026-04-05,179.61,179.55,179.61,Single GRU
510152,2026-03-08,2026-04-06,179.61,179.57,179.61,Single GRU
510152,2026-03-08,2026-04-07,179.61,179.58,179.61,Single GRU
510153,2026-03-08,2026-03-09,649.61,649.36,649.81,Single GRU
510153,2026-03-08,2026-03-10,649.87,649.34,650.33,Single GRU
510153,2026-03-08,2026-03-11,650.04,649.41,650.74,Single GRU
510153,2026-03-08,2026-03-12,650.15,649.25,651.09,Single GRU
510153,2026-03-08,2026-03-13,649.95,648.67,651.01,Single GRU
510153,2026-03-08,2026-03-14,650.43,649.08,651.72,Single GRU
510153,2026-03-08,2026-03-15,650.36,648.99,651.95,Single GRU
510153,2026-03-08,2026-03-16,650.32,648.3,652.01,Single GRU
510153,2026-03-08,2026-03-17,650.37,648.54,652.42,Single GRU
