card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-09,2026-03-10,62.97,62.94,62.99,Single GRU
510148,2026-03-09,2026-03-11,63.01,62.96,63.06,Single GRU
510148,2026-03-09,2026-03-12,63.05,62.98,63.13,Single GRU
510148,2026-03-09,2026-03-13,63.1,63.01,63.2,Single GRU
510148,2026-03-09,2026-03-14,63.16,63.05,63.28,Single GRU
510148,2026-03-09,2026-03-15,63.21,63.08,63.35,Single GRU
510148,2026-03-09,2026-03-16,63.27,63.11,63.43,Single GRU
510148,2026-03-09,2026-03-17,63.33,63.16,63.5,Single GRU
510148,2026-03-09,2026-03-18,63.39,63.21,63.56,Single GRU
510148,2026-03-09,2026-03-19,63.45,63.25,63.62,Single GRU
510148,2026-03-09,2026-03-20,63.5,63.3,63.69,Single GRU
510148,2026-03-09,2026-03-21,63.56,63.35,63.75,Single GRU
510148,2026-03-09,2026-03-22,63.62,63.41,63.8,Single GRU
510148,2026-03-09,2026-03-23,63.67,63.45,63.83,Single GRU
510148,2026-03-09,2026-03-24,63.73,63.5,63.87,Single GRU
510148,2026-03-09,2026-03-25,63.78,63.55,63.91,Single GRU
510148,2026-03-09,2026-03-26,63.82,63.62,63.95,Single GRU
510148,2026-03-09,2026-03-27,63.86,63.69,63.99,Single GRU
510148,2026-03-09,2026-03-28,63.91,63.74,64.02,Single GRU
510148,2026-03-09,2026-03-29,63.95,63.78,64.04,Single GRU
510148,2026-03-09,2026-03-30,63.98,63.83,64.06,Single GRU
510148,2026-03-09,2026-03-31,64.01,63.87,64.08,Single GRU
510148,2026-03-09,2026-04-01,64.04,63.9,64.09,Single GRU
510148,2026-03-09,2026-04-02,64.05,63.93,64.1,Single GRU
510148,2026-03-09,2026-04-03,64.07,63.97,64.1,Single GRU
510148,2026-03-09,2026-04-04,64.08,63.99,64.11,Single GRU
510148,2026-03-09,2026-04-05,64.09,64.0,64.11,Single GRU
510148,2026-03-09,2026-04-06,64.09,64.02,64.11,Single GRU
510148,2026-03-09,2026-04-07,64.1,64.04,64.11,Single GRU
510148,2026-03-09,2026-04-08,64.1,64.04,64.12,Single GRU
510152,2026-03-09,2026-03-10,172.56,172.29,172.85,Single GRU
510152,2026-03-09,2026-03-11,173.03,172.53,173.67,Single GRU
510152,2026-03-09,2026-03-12,173.53,172.8,174.45,Single GRU
510152,2026-03-09,2026-03-13,174.04,173.11,175.17,Single GRU
510152,2026-03-09,2026-03-14,174.55,173.48,175.86,Single GRU
510152,2026-03-09,2026-03-15,175.03,173.76,176.47,Single GRU
510152,2026-03-09,2026-03-16,175.53,174.05,177.02,Single GRU
510152,2026-03-09,2026-03-17,176.0,174.37,177.52,Single GRU
510152,2026-03-09,2026-03-18,176.35,174.67,177.88,Single GRU
510152,2026-03-09,2026-03-19,176.72,175.07,178.19,Single GRU
510152,2026-03-09,2026-03-20,177.04,175.44,178.44,Single GRU
510152,2026-03-09,2026-03-21,177.39,175.72,178.64,Single GRU
510152,2026-03-09,2026-03-22,177.66,175.94,178.78,Single GRU
510152,2026-03-09,2026-03-23,177.89,176.15,178.88,Single GRU
510152,2026-03-09,2026-03-24,178.13,176.49,179.04,Single GRU
510152,2026-03-09,2026-03-25,178.4,176.83,179.17,Single GRU
510152,2026-03-09,2026-03-26,178.61,177.23,179.27,Single GRU
510152,2026-03-09,2026-03-27,178.86,177.49,179.38,Single GRU
510152,2026-03-09,2026-03-28,179.04,177.83,179.45,Single GRU
510152,2026-03-09,2026-03-29,179.19,178.07,179.51,Single GRU
510152,2026-03-09,2026-03-30,179.3,178.37,179.54,Single GRU
510152,2026-03-09,2026-03-31,179.39,178.59,179.56,Single GRU
