card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-06,2026-03-07,62.81,62.79,62.82,Single GRU
510148,2026-03-06,2026-03-08,62.81,62.79,62.84,Single GRU
510148,2026-03-06,2026-03-09,62.79,62.75,62.81,Single GRU
510148,2026-03-06,2026-03-10,62.82,62.75,62.87,Single GRU
510148,2026-03-06,2026-03-11,62.84,62.74,62.91,Single GRU
510148,2026-03-06,2026-03-12,62.9,62.81,62.98,Single GRU
510148,2026-03-06,2026-03-13,62.87,62.74,62.97,Single GRU
510148,2026-03-06,2026-03-14,62.9,62.78,63.0,Single GRU
510148,2026-03-06,2026-03-15,62.93,62.76,63.07,Single GRU
510148,2026-03-06,2026-03-16,62.94,62.76,63.08,Single GRU
510148,2026-03-06,2026-03-17,62.92,62.73,63.08,Single GRU
510148,2026-03-06,2026-03-18,63.04,62.84,63.21,Single GRU
510148,2026-03-06,2026-03-19,63.12,62.83,63.31,Single GRU
510148,2026-03-06,2026-03-20,63.14,62.94,63.37,Single GRU
510148,2026-03-06,2026-03-21,63.27,63.02,63.47,Single GRU
510148,2026-03-06,2026-03-22,63.43,63.11,63.64,Single GRU
510148,2026-03-06,2026-03-23,63.51,63.14,63.68,Single GRU
510148,2026-03-06,2026-03-24,63.54,63.22,63.71,Single GRU
510148,2026-03-06,2026-03-25,63.59,63.29,63.76,Single GRU
510148,2026-03-06,2026-03-26,63.58,63.3,63.73,Single GRU
510148,2026-03-06,2026-03-27,63.67,63.33,63.81,Single GRU
510148,2026-03-06,2026-03-28,63.64,63.31,63.8,Single GRU
510148,2026-03-06,2026-03-29,63.69,63.33,63.83,Single GRU
510148,2026-03-06,2026-03-30,63.72,63.38,63.84,Single GRU
510148,2026-03-06,2026-03-31,63.78,63.42,63.88,Single GRU
510148,2026-03-06,2026-04-01,63.82,63.49,63.89,Single GRU
510148,2026-03-06,2026-04-02,63.79,63.43,63.89,Single GRU
510148,2026-03-06,2026-04-03,63.83,63.5,63.9,Single GRU
510148,2026-03-06,2026-04-04,63.8,63.51,63.9,Single GRU
510148,2026-03-06,2026-04-05,63.84,63.56,63.91,Single GRU
510152,2026-03-06,2026-03-07,172.42,172.18,172.71,Single GRU
510152,2026-03-06,2026-03-08,172.63,172.29,173.02,Single GRU
510152,2026-03-06,2026-03-09,172.52,172.17,172.95,Single GRU
510152,2026-03-06,2026-03-10,173.03,172.4,173.69,Single GRU
510152,2026-03-06,2026-03-11,173.51,172.69,174.42,Single GRU
510152,2026-03-06,2026-03-12,173.88,173.01,174.94,Single GRU
510152,2026-03-06,2026-03-13,174.04,172.95,175.33,Single GRU
510152,2026-03-06,2026-03-14,174.44,173.18,175.73,Single GRU
510152,2026-03-06,2026-03-15,174.73,173.12,175.99,Single GRU
510152,2026-03-06,2026-03-16,174.76,173.08,176.11,Single GRU
510152,2026-03-06,2026-03-17,174.64,172.64,176.8,Single GRU
510152,2026-03-06,2026-03-18,175.48,173.55,177.21,Single GRU
510152,2026-03-06,2026-03-19,176.32,174.1,177.94,Single GRU
510152,2026-03-06,2026-03-20,176.84,174.91,178.35,Single GRU
510152,2026-03-06,2026-03-21,177.6,175.7,178.85,Single GRU
510152,2026-03-06,2026-03-22,178.43,176.87,179.31,Single GRU
510152,2026-03-06,2026-03-23,178.92,177.66,179.44,Single GRU
510152,2026-03-06,2026-03-24,178.94,178.01,179.5,Single GRU
510152,2026-03-06,2026-03-25,179.1,178.42,179.54,Single GRU
510152,2026-03-06,2026-03-26,179.17,178.2,179.48,Single GRU
510152,2026-03-06,2026-03-27,179.35,178.65,179.56,Single GRU
510152,2026-03-06,2026-03-28,179.26,178.59,179.57,Single GRU
510152,2026-03-06,2026-03-29,179.41,178.89,179.59,Single GRU
510152,2026-03-06,2026-03-30,179.47,179.03,179.59,Single GRU
510152,2026-03-06,2026-03-31,179.51,179.19,179.6,Single GRU
510152,2026-03-06,2026-04-01,179.56,179.34,179.61,Single GRU
510152,2026-03-06,2026-04-02,179.55,179.19,179.61,Single GRU
510152,2026-03-06,2026-04-03,179.57,179.35,179.61,Single GRU
510152,2026-03-06,2026-04-04,179.57,179.35,179.61,Single GRU
510152,2026-03-06,2026-04-05,179.59,179.42,179.61,Single GRU
510153,2026-03-06,2026-03-07,649.44,649.34,649.53,Single GRU
510153,2026-03-06,2026-03-08,649.21,649.06,649.38,Single GRU
510153,2026-03-06,2026-03-09,648.67,648.49,648.92,Single GRU
510153,2026-03-06,2026-03-10,648.48,648.21,648.81,Single GRU
510153,2026-03-06,2026-03-11,648.25,647.83,648.64,Single GRU
510153,2026-03-06,2026-03-12,648.46,647.98,648.98,Single GRU
510153,2026-03-06,2026-03-13,647.88,647.27,648.48,Single GRU
510153,2026-03-06,2026-03-14,647.39,646.67,648.12,Single GRU
510153,2026-03-06,2026-03-15,647.42,646.48,648.38,Single GRU
510153,2026-03-06,2026-03-16,647.16,646.23,648.5,Single GRU
510153,2026-03-06,2026-03-17,646.77,645.56,648.23,Single GRU
510153,2026-03-06,2026-03-18,647.23,645.88,649.07,Single GRU
510153,2026-03-06,2026-03-19,647.38,645.55,649.31,Single GRU
510153,2026-03-06,2026-03-20,647.5,646.23,649.52,Single GRU
510153,2026-03-06,2026-03-21,648.24,646.65,650.24,Single GRU
510153,2026-03-06,2026-03-22,649.19,647.23,651.02,Single GRU
510153,2026-03-06,2026-03-23,650.11,648.4,651.6,Single GRU
510153,2026-03-06,2026-03-24,649.87,647.74,651.54,Single GRU
510153,2026-03-06,2026-03-25,650.85,648.95,652.71,Single GRU
510153,2026-03-06,2026-03-26,651.42,649.67,652.58,Single GRU
510153,2026-03-06,2026-03-27,650.76,648.42,652.47,Single GRU
510153,2026-03-06,2026-03-28,650.78,648.75,652.97,Single GRU
510153,2026-03-06,2026-03-29,650.58,648.4,652.7,Single GRU
510153,2026-03-06,2026-03-30,650.17,647.99,652.13,Single GRU
510153,2026-03-06,2026-03-31,651.49,648.87,654.09,Single GRU
510153,2026-03-06,2026-04-01,651.42,648.89,653.81,Single GRU
510153,2026-03-06,2026-04-02,650.34,647.9,653.23,Single GRU
510153,2026-03-06,2026-04-03,651.89,648.8,654.27,Single GRU
510153,2026-03-06,2026-04-04,650.32,647.5,653.47,Single GRU
510153,2026-03-06,2026-04-05,651.04,647.68,653.75,Single GRU
510154,2026-03-06,2026-03-07,140.85,140.78,140.92,Single GRU
510154,2026-03-06,2026-03-08,140.92,140.77,141.07,Single GRU
510154,2026-03-06,2026-03-09,140.92,140.64,141.21,Single GRU
510154,2026-03-06,2026-03-10,140.92,140.59,141.3,Single GRU
510154,2026-03-06,2026-03-11,141.0,140.54,141.44,Single GRU
510154,2026-03-06,2026-03-12,141.12,140.71,141.56,Single GRU
510154,2026-03-06,2026-03-13,141.04,140.51,141.67,Single GRU
510154,2026-03-06,2026-03-14,141.1,140.45,141.88,Single GRU
510154,2026-03-06,2026-03-15,141.2,140.47,141.99,Single GRU
