card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-06-12,2026-06-13,97.45,97.42,97.49,Single GRU
510148,2026-06-12,2026-06-14,97.53,97.46,97.62,Single GRU
510148,2026-06-12,2026-06-15,97.61,97.5,97.74,Single GRU
510148,2026-06-12,2026-06-16,97.68,97.53,97.85,Single GRU
510148,2026-06-12,2026-06-17,97.76,97.57,97.96,Single GRU
510148,2026-06-12,2026-06-18,97.83,97.6,98.04,Single GRU
510148,2026-06-12,2026-06-19,97.88,97.62,98.12,Single GRU
510148,2026-06-12,2026-06-20,97.96,97.66,98.26,Single GRU
510148,2026-06-12,2026-06-21,98.05,97.71,98.37,Single GRU
510148,2026-06-12,2026-06-22,98.13,97.75,98.5,Single GRU
510148,2026-06-12,2026-06-23,98.22,97.82,98.63,Single GRU
510148,2026-06-12,2026-06-24,98.31,97.87,98.76,Single GRU
510148,2026-06-12,2026-06-25,98.42,97.93,98.93,Single GRU
510148,2026-06-12,2026-06-26,98.55,97.99,99.12,Single GRU
510148,2026-06-12,2026-06-27,98.66,98.05,99.27,Single GRU
510148,2026-06-12,2026-06-28,98.78,98.12,99.43,Single GRU
510148,2026-06-12,2026-06-29,98.91,98.18,99.63,Single GRU
510148,2026-06-12,2026-06-30,99.03,98.26,99.83,Single GRU
510148,2026-06-12,2026-07-01,99.16,98.34,100.01,Single GRU
510148,2026-06-12,2026-07-02,99.27,98.44,100.18,Single GRU
510148,2026-06-12,2026-07-03,99.37,98.51,100.33,Single GRU
510148,2026-06-12,2026-07-04,99.5,98.6,100.48,Single GRU
510148,2026-06-12,2026-07-05,99.58,98.67,100.6,Single GRU
510148,2026-06-12,2026-07-06,99.69,98.73,100.71,Single GRU
510148,2026-06-12,2026-07-07,99.79,98.78,100.83,Single GRU
510148,2026-06-12,2026-07-08,99.89,98.88,100.94,Single GRU
510148,2026-06-12,2026-07-09,99.99,98.92,101.06,Single GRU
510148,2026-06-12,2026-07-10,100.11,98.97,101.18,Single GRU
510148,2026-06-12,2026-07-11,100.19,99.07,101.26,Single GRU
510148,2026-06-12,2026-07-12,100.32,99.14,101.32,Single GRU
510152,2026-06-12,2026-06-13,212.84,212.59,213.02,Single GRU
510152,2026-06-12,2026-06-14,212.62,212.19,212.89,Single GRU
510152,2026-06-12,2026-06-15,212.3,211.6,212.72,Single GRU
510152,2026-06-12,2026-06-16,212.06,211.24,212.61,Single GRU
510152,2026-06-12,2026-06-17,211.75,210.7,212.41,Single GRU
510152,2026-06-12,2026-06-18,211.43,210.22,212.25,Single GRU
510152,2026-06-12,2026-06-19,211.2,209.8,212.12,Single GRU
510152,2026-06-12,2026-06-20,210.83,209.3,211.95,Single GRU
510152,2026-06-12,2026-06-21,210.5,208.83,211.78,Single GRU
510152,2026-06-12,2026-06-22,210.18,208.39,211.61,Single GRU
510152,2026-06-12,2026-06-23,209.9,207.97,211.52,Single GRU
510152,2026-06-12,2026-06-24,209.54,207.55,211.31,Single GRU
510152,2026-06-12,2026-06-25,209.2,207.13,211.11,Single GRU
510152,2026-06-12,2026-06-26,208.76,206.67,210.83,Single GRU
510152,2026-06-12,2026-06-27,208.44,206.16,210.63,Single GRU
510152,2026-06-12,2026-06-28,208.06,205.76,210.36,Single GRU
510152,2026-06-12,2026-06-29,207.6,205.32,210.0,Single GRU
510152,2026-06-12,2026-06-30,207.23,204.85,209.68,Single GRU
510152,2026-06-12,2026-07-01,206.91,204.51,209.45,Single GRU
510152,2026-06-12,2026-07-02,206.55,204.06,209.18,Single GRU
510152,2026-06-12,2026-07-03,206.11,203.66,208.87,Single GRU
510152,2026-06-12,2026-07-04,205.76,203.42,208.62,Single GRU
510152,2026-06-12,2026-07-05,205.44,203.21,208.47,Single GRU
510152,2026-06-12,2026-07-06,205.01,203.07,208.27,Single GRU
510152,2026-06-12,2026-07-07,204.8,202.95,208.15,Single GRU
510152,2026-06-12,2026-07-08,204.39,202.83,207.93,Single GRU
510152,2026-06-12,2026-07-09,204.15,202.74,207.6,Single GRU
510152,2026-06-12,2026-07-10,203.85,202.68,207.31,Single GRU
510152,2026-06-12,2026-07-11,203.78,202.65,207.04,Single GRU
510152,2026-06-12,2026-07-12,203.63,202.62,206.85,Single GRU
510153,2026-06-12,2026-06-13,785.42,785.22,785.54,Single GRU
510153,2026-06-12,2026-06-14,785.29,784.94,785.45,Single GRU
510153,2026-06-12,2026-06-15,785.01,784.49,785.32,Single GRU
510153,2026-06-12,2026-06-16,784.81,784.16,785.23,Single GRU
510153,2026-06-12,2026-06-17,784.55,783.73,785.12,Single GRU
510153,2026-06-12,2026-06-18,784.3,783.29,784.99,Single GRU
510153,2026-06-12,2026-06-19,784.12,782.96,784.9,Single GRU
510153,2026-06-12,2026-06-20,783.79,782.44,784.74,Single GRU
510153,2026-06-12,2026-06-21,783.51,781.99,784.64,Single GRU
510153,2026-06-12,2026-06-22,783.29,781.57,784.49,Single GRU
510153,2026-06-12,2026-06-23,783.06,781.24,784.41,Single GRU
510153,2026-06-12,2026-06-24,782.79,780.72,784.24,Single GRU
510153,2026-06-12,2026-06-25,782.45,780.22,784.13,Single GRU
510153,2026-06-12,2026-06-26,782.05,779.6,784.01,Single GRU
510153,2026-06-12,2026-06-27,781.67,778.98,783.82,Single GRU
510153,2026-06-12,2026-06-28,781.28,778.51,783.71,Single GRU
510153,2026-06-12,2026-06-29,780.77,777.7,783.5,Single GRU
510153,2026-06-12,2026-06-30,780.3,776.91,783.4,Single GRU
