card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-08,2026-03-09,62.85,62.83,62.86,Single GRU
510148,2026-03-08,2026-03-10,62.86,62.82,62.9,Single GRU
510148,2026-03-08,2026-03-11,62.87,62.81,62.91,Single GRU
510148,2026-03-08,2026-03-12,62.89,62.83,62.96,Single GRU
510148,2026-03-08,2026-03-13,62.94,62.84,63.02,Single GRU
510148,2026-03-08,2026-03-14,62.94,62.86,63.04,Single GRU
510148,2026-03-08,2026-03-15,63.01,62.9,63.14,Single GRU
510148,2026-03-08,2026-03-16,63.03,62.86,63.18,Single GRU
510148,2026-03-08,2026-03-17,63.03,62.91,63.17,Single GRU
510148,2026-03-08,2026-03-18,63.09,62.91,63.25,Single GRU
510148,2026-03-08,2026-03-19,63.18,63.0,63.37,Single GRU
510148,2026-03-08,2026-03-20,63.18,63.02,63.33,Single GRU
510148,2026-03-08,2026-03-21,63.25,63.02,63.42,Single GRU
510148,2026-03-08,2026-03-22,63.22,63.07,63.39,Single GRU
510148,2026-03-08,2026-03-23,63.28,63.07,63.5,Single GRU
510148,2026-03-08,2026-03-24,63.33,63.13,63.55,Single GRU
510148,2026-03-08,2026-03-25,63.36,63.16,63.58,Single GRU
510148,2026-03-08,2026-03-26,63.44,63.07,63.68,Single GRU
510148,2026-03-08,2026-03-27,63.44,63.18,63.64,Single GRU
510148,2026-03-08,2026-03-28,63.49,63.21,63.74,Single GRU
510148,2026-03-08,2026-03-29,63.5,63.24,63.72,Single GRU
510148,2026-03-08,2026-03-30,63.54,63.25,63.76,Single GRU
510148,2026-03-08,2026-03-31,63.6,63.3,63.8,Single GRU
510148,2026-03-08,2026-04-01,63.62,63.31,63.84,Single GRU
510148,2026-03-08,2026-04-02,63.63,63.32,63.82,Single GRU
510148,2026-03-08,2026-04-03,63.55,63.28,63.8,Single GRU
510148,2026-03-08,2026-04-04,63.67,63.32,63.86,Single GRU
510148,2026-03-08,2026-04-05,63.67,63.35,63.86,Single GRU
510148,2026-03-08,2026-04-06,63.71,63.4,63.88,Single GRU
510148,2026-03-08,2026-04-07,63.69,63.41,63.89,Single GRU
510152,2026-03-08,2026-03-09,172.11,171.99,172.23,Single GRU
510152,2026-03-08,2026-03-10,172.2,171.97,172.45,Single GRU
510152,2026-03-08,2026-03-11,172.27,171.99,172.64,Single GRU
510152,2026-03-08,2026-03-12,172.43,172.1,172.76,Single GRU
510152,2026-03-08,2026-03-13,172.69,172.24,173.31,Single GRU
510152,2026-03-08,2026-03-14,172.9,172.48,173.51,Single GRU
510152,2026-03-08,2026-03-15,173.28,172.73,174.19,Single GRU
510152,2026-03-08,2026-03-16,173.4,172.64,174.41,Single GRU
510152,2026-03-08,2026-03-17,173.64,172.95,174.57,Single GRU
510152,2026-03-08,2026-03-18,173.85,173.18,174.99,Single GRU
510152,2026-03-08,2026-03-19,174.49,173.57,175.6,Single GRU
510152,2026-03-08,2026-03-20,174.58,173.69,175.72,Single GRU
510152,2026-03-08,2026-03-21,174.91,174.01,176.38,Single GRU
510152,2026-03-08,2026-03-22,175.02,173.85,175.98,Single GRU
510152,2026-03-08,2026-03-23,175.29,174.18,176.46,Single GRU
510152,2026-03-08,2026-03-24,175.85,174.66,177.01,Single GRU
510152,2026-03-08,2026-03-25,175.87,174.78,177.26,Single GRU
510152,2026-03-08,2026-03-26,176.2,174.33,177.7,Single GRU
510152,2026-03-08,2026-03-27,176.25,174.91,177.35,Single GRU
510152,2026-03-08,2026-03-28,176.46,175.23,178.11,Single GRU
510152,2026-03-08,2026-03-29,176.71,175.52,178.1,Single GRU
510152,2026-03-08,2026-03-30,176.88,175.84,178.03,Single GRU
510152,2026-03-08,2026-03-31,177.36,175.95,178.48,Single GRU
510152,2026-03-08,2026-04-01,177.6,175.92,178.66,Single GRU
510152,2026-03-08,2026-04-02,177.39,176.02,178.39,Single GRU
510152,2026-03-08,2026-04-03,177.46,175.6,178.53,Single GRU
510152,2026-03-08,2026-04-04,177.7,176.33,178.64,Single GRU
510152,2026-03-08,2026-04-05,177.81,176.36,178.89,Single GRU
510152,2026-03-08,2026-04-06,178.05,176.7,178.98,Single GRU
510152,2026-03-08,2026-04-07,177.9,176.6,178.91,Single GRU
510153,2026-03-08,2026-03-09,649.57,649.44,649.71,Single GRU
510153,2026-03-08,2026-03-10,649.5,649.22,649.81,Single GRU
510153,2026-03-08,2026-03-11,649.39,648.99,649.86,Single GRU
510153,2026-03-08,2026-03-12,649.43,648.96,650.02,Single GRU
510153,2026-03-08,2026-03-13,649.67,648.95,650.51,Single GRU
510153,2026-03-08,2026-03-14,649.64,648.95,650.62,Single GRU
510153,2026-03-08,2026-03-15,650.09,649.13,651.45,Single GRU
510153,2026-03-08,2026-03-16,650.08,648.73,651.7,Single GRU
510153,2026-03-08,2026-03-17,649.91,648.79,651.33,Single GRU
510153,2026-03-08,2026-03-18,650.6,649.13,652.56,Single GRU
510153,2026-03-08,2026-03-19,650.98,649.55,653.01,Single GRU
510153,2026-03-08,2026-03-20,651.21,649.72,652.88,Single GRU
510153,2026-03-08,2026-03-21,651.71,649.88,653.82,Single GRU
510153,2026-03-08,2026-03-22,651.48,649.79,653.36,Single GRU
510153,2026-03-08,2026-03-23,652.17,649.95,654.44,Single GRU
510153,2026-03-08,2026-03-24,652.17,649.85,654.86,Single GRU
510153,2026-03-08,2026-03-25,652.79,649.8,655.85,Single GRU
510153,2026-03-08,2026-03-26,654.15,650.95,657.24,Single GRU
510153,2026-03-08,2026-03-27,653.17,650.89,655.91,Single GRU
510153,2026-03-08,2026-03-28,654.43,651.49,657.52,Single GRU
510153,2026-03-08,2026-03-29,654.51,652.02,657.07,Single GRU
510153,2026-03-08,2026-03-30,654.16,651.46,657.43,Single GRU
510153,2026-03-08,2026-03-31,655.8,652.07,658.96,Single GRU
510153,2026-03-08,2026-04-01,655.25,652.33,658.57,Single GRU
510153,2026-03-08,2026-04-02,655.33,652.78,658.29,Single GRU
510153,2026-03-08,2026-04-03,653.98,650.01,657.7,Single GRU
510153,2026-03-08,2026-04-04,655.8,652.77,658.86,Single GRU
510153,2026-03-08,2026-04-05,656.1,652.38,659.51,Single GRU
510153,2026-03-08,2026-04-06,656.12,652.88,659.5,Single GRU
510153,2026-03-08,2026-04-07,656.98,653.99,660.36,Single GRU
510154,2026-03-08,2026-03-09,140.76,140.74,140.78,Single GRU
510154,2026-03-08,2026-03-10,140.71,140.67,140.76,Single GRU
510154,2026-03-08,2026-03-11,140.68,140.61,140.74,Single GRU
510154,2026-03-08,2026-03-12,140.67,140.58,140.74,Single GRU
510154,2026-03-08,2026-03-13,140.65,140.52,140.75,Single GRU
510154,2026-03-08,2026-03-14,140.62,140.49,140.74,Single GRU
510154,2026-03-08,2026-03-15,140.72,140.56,140.86,Single GRU
510154,2026-03-08,2026-03-16,140.62,140.42,140.79,Single GRU
510154,2026-03-08,2026-03-17,140.61,140.42,140.81,Single GRU
510154,2026-03-08,2026-03-18,140.67,140.43,140.89,Single GRU
510154,2026-03-08,2026-03-19,140.82,140.56,141.03,Single GRU
510154,2026-03-08,2026-03-20,140.8,140.54,141.04,Single GRU
510154,2026-03-08,2026-03-21,140.78,140.46,141.05,Single GRU
510154,2026-03-08,2026-03-22,140.86,140.63,141.09,Single GRU
510154,2026-03-08,2026-03-23,140.82,140.57,141.15,Single GRU
510154,2026-03-08,2026-03-24,140.86,140.54,141.21,Single GRU
510154,2026-03-08,2026-03-25,140.9,140.41,141.24,Single GRU
510154,2026-03-08,2026-03-26,141.02,140.56,141.37,Single GRU
510154,2026-03-08,2026-03-27,140.98,140.64,141.34,Single GRU
510154,2026-03-08,2026-03-28,141.16,140.77,141.53,Single GRU
510154,2026-03-08,2026-03-29,141.12,140.76,141.46,Single GRU
510154,2026-03-08,2026-03-30,141.07,140.57,141.53,Single GRU
510154,2026-03-08,2026-03-31,141.17,140.71,141.7,Single GRU
510154,2026-03-08,2026-04-01,141.21,140.64,141.76,Single GRU
510154,2026-03-08,2026-04-02,141.23,140.8,141.64,Single GRU
510154,2026-03-08,2026-04-03,140.85,140.34,141.45,Single GRU
510154,2026-03-08,2026-04-04,141.18,140.61,141.77,Single GRU
510154,2026-03-08,2026-04-05,141.17,140.6,141.72,Single GRU
510154,2026-03-08,2026-04-06,141.29,140.63,141.86,Single GRU
510154,2026-03-08,2026-04-07,141.35,140.83,141.76,Single GRU
510155,2026-03-08,2026-03-09,67.8,67.69,67.89,Single GRU
