card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-02,2026-03-03,62.92,62.88,62.94,Single GRU
510148,2026-03-02,2026-03-04,62.9,62.84,62.94,Single GRU
510148,2026-03-02,2026-03-05,62.88,62.81,62.93,Single GRU
510148,2026-03-02,2026-03-06,62.86,62.76,62.92,Single GRU
510148,2026-03-02,2026-03-07,62.86,62.72,62.92,Single GRU
510148,2026-03-02,2026-03-08,62.84,62.67,62.92,Single GRU
510148,2026-03-02,2026-03-09,62.82,62.64,62.92,Single GRU
510148,2026-03-02,2026-03-10,62.81,62.61,62.93,Single GRU
510148,2026-03-02,2026-03-11,62.81,62.6,62.95,Single GRU
510148,2026-03-02,2026-03-12,62.82,62.62,62.98,Single GRU
510148,2026-03-02,2026-03-13,62.8,62.54,63.01,Single GRU
510148,2026-03-02,2026-03-14,62.82,62.58,63.05,Single GRU
510148,2026-03-02,2026-03-15,62.85,62.54,63.11,Single GRU
510148,2026-03-02,2026-03-16,62.85,62.61,63.1,Single GRU
510148,2026-03-02,2026-03-17,62.86,62.51,63.14,Single GRU
510148,2026-03-02,2026-03-18,62.88,62.57,63.16,Single GRU
510148,2026-03-02,2026-03-19,62.93,62.66,63.25,Single GRU
510148,2026-03-02,2026-03-20,62.86,62.58,63.22,Single GRU
510148,2026-03-02,2026-03-21,62.94,62.61,63.32,Single GRU
510148,2026-03-02,2026-03-22,63.09,62.85,63.41,Single GRU
510148,2026-03-02,2026-03-23,63.05,62.8,63.44,Single GRU
510148,2026-03-02,2026-03-24,63.01,62.71,63.43,Single GRU
510148,2026-03-02,2026-03-25,63.09,62.7,63.47,Single GRU
510148,2026-03-02,2026-03-26,63.18,62.84,63.53,Single GRU
510148,2026-03-02,2026-03-27,63.13,62.67,63.53,Single GRU
510148,2026-03-02,2026-03-28,63.15,62.77,63.6,Single GRU
510148,2026-03-02,2026-03-29,63.22,62.84,63.61,Single GRU
510148,2026-03-02,2026-03-30,63.3,62.94,63.66,Single GRU
510148,2026-03-02,2026-03-31,63.23,62.79,63.62,Single GRU
510148,2026-03-02,2026-04-01,63.24,62.86,63.61,Single GRU
510152,2026-03-02,2026-03-03,168.62,168.29,168.98,Single GRU
510152,2026-03-02,2026-03-04,168.76,168.29,169.42,Single GRU
510152,2026-03-02,2026-03-05,169.07,168.43,169.79,Single GRU
510152,2026-03-02,2026-03-06,169.17,168.36,170.03,Single GRU
510152,2026-03-02,2026-03-07,169.46,168.48,170.59,Single GRU
510152,2026-03-02,2026-03-08,169.7,168.46,171.17,Single GRU
510152,2026-03-02,2026-03-09,170.28,168.66,171.97,Single GRU
510152,2026-03-02,2026-03-10,170.92,169.07,172.76,Single GRU
510152,2026-03-02,2026-03-11,171.58,169.64,173.33,Single GRU
510152,2026-03-02,2026-03-12,172.25,170.22,174.11,Single GRU
510152,2026-03-02,2026-03-13,173.05,170.75,174.61,Single GRU
510152,2026-03-02,2026-03-14,173.6,171.6,175.07,Single GRU
510152,2026-03-02,2026-03-15,174.14,172.45,175.35,Single GRU
510152,2026-03-02,2026-03-16,174.63,173.11,175.54,Single GRU
510152,2026-03-02,2026-03-17,174.88,173.25,175.75,Single GRU
510152,2026-03-02,2026-03-18,175.44,174.07,175.88,Single GRU
510152,2026-03-02,2026-03-19,175.68,174.52,175.95,Single GRU
510152,2026-03-02,2026-03-20,175.75,174.75,175.97,Single GRU
