card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-07,2026-03-08,62.87,62.84,62.91,Single GRU
510148,2026-03-07,2026-03-09,62.9,62.85,62.96,Single GRU
510148,2026-03-07,2026-03-10,62.95,62.87,63.04,Single GRU
510148,2026-03-07,2026-03-11,63.0,62.89,63.15,Single GRU
510148,2026-03-07,2026-03-12,63.03,62.88,63.19,Single GRU
510148,2026-03-07,2026-03-13,63.09,62.92,63.27,Single GRU
510148,2026-03-07,2026-03-14,63.15,62.95,63.38,Single GRU
510148,2026-03-07,2026-03-15,63.23,62.97,63.48,Single GRU
510148,2026-03-07,2026-03-16,63.27,63.05,63.5,Single GRU
510148,2026-03-07,2026-03-17,63.33,63.1,63.61,Single GRU
510148,2026-03-07,2026-03-18,63.39,63.12,63.67,Single GRU
510148,2026-03-07,2026-03-19,63.52,63.23,63.78,Single GRU
510148,2026-03-07,2026-03-20,63.53,63.25,63.77,Single GRU
510148,2026-03-07,2026-03-21,63.59,63.32,63.83,Single GRU
510148,2026-03-07,2026-03-22,63.7,63.43,63.91,Single GRU
510148,2026-03-07,2026-03-23,63.78,63.45,63.95,Single GRU
510148,2026-03-07,2026-03-24,63.81,63.56,63.95,Single GRU
510148,2026-03-07,2026-03-25,63.83,63.57,63.96,Single GRU
510148,2026-03-07,2026-03-26,63.88,63.65,63.98,Single GRU
510148,2026-03-07,2026-03-27,63.89,63.7,63.98,Single GRU
510148,2026-03-07,2026-03-28,63.92,63.74,64.0,Single GRU
510148,2026-03-07,2026-03-29,63.95,63.82,64.01,Single GRU
510148,2026-03-07,2026-03-30,63.95,63.8,64.0,Single GRU
510148,2026-03-07,2026-03-31,63.95,63.81,64.01,Single GRU
510148,2026-03-07,2026-04-01,63.98,63.86,64.01,Single GRU
510148,2026-03-07,2026-04-02,64.0,63.9,64.02,Single GRU
510148,2026-03-07,2026-04-03,63.98,63.88,64.01,Single GRU
510148,2026-03-07,2026-04-04,64.0,63.92,64.02,Single GRU
510148,2026-03-07,2026-04-05,63.99,63.88,64.02,Single GRU
510148,2026-03-07,2026-04-06,64.01,63.93,64.02,Single GRU
510152,2026-03-07,2026-03-08,172.63,172.33,173.04,Single GRU
510152,2026-03-07,2026-03-09,173.22,172.68,173.84,Single GRU
510152,2026-03-07,2026-03-10,173.89,173.12,174.71,Single GRU
510152,2026-03-07,2026-03-11,174.67,173.71,175.77,Single GRU
510152,2026-03-07,2026-03-12,175.03,173.87,176.22,Single GRU
510152,2026-03-07,2026-03-13,175.74,174.25,176.68,Single GRU
510152,2026-03-07,2026-03-14,176.46,174.95,177.46,Single GRU
510152,2026-03-07,2026-03-15,177.15,175.47,178.13,Single GRU
510152,2026-03-07,2026-03-16,177.64,176.32,178.54,Single GRU
510152,2026-03-07,2026-03-17,178.04,176.73,178.76,Single GRU
510152,2026-03-07,2026-03-18,178.5,177.21,179.11,Single GRU
510152,2026-03-07,2026-03-19,178.93,177.75,179.31,Single GRU
510152,2026-03-07,2026-03-20,178.85,177.56,179.31,Single GRU
510152,2026-03-07,2026-03-21,179.17,178.18,179.45,Single GRU
510152,2026-03-07,2026-03-22,179.37,178.69,179.54,Single GRU
510152,2026-03-07,2026-03-23,179.47,178.98,179.57,Single GRU
510152,2026-03-07,2026-03-24,179.5,178.98,179.59,Single GRU
510152,2026-03-07,2026-03-25,179.51,179.07,179.59,Single GRU
510152,2026-03-07,2026-03-26,179.56,179.27,179.6,Single GRU
510152,2026-03-07,2026-03-27,179.57,179.28,179.6,Single GRU
510152,2026-03-07,2026-03-28,179.58,179.35,179.6,Single GRU
510152,2026-03-07,2026-03-29,179.59,179.4,179.61,Single GRU
