card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-02,2026-03-03,62.94,62.92,62.95,Single GRU
510148,2026-03-02,2026-03-04,62.92,62.89,62.93,Single GRU
510148,2026-03-02,2026-03-05,62.89,62.87,62.92,Single GRU
510148,2026-03-02,2026-03-06,62.88,62.85,62.9,Single GRU
510148,2026-03-02,2026-03-07,62.86,62.83,62.89,Single GRU
510148,2026-03-02,2026-03-08,62.84,62.81,62.88,Single GRU
510148,2026-03-02,2026-03-09,62.83,62.79,62.88,Single GRU
510148,2026-03-02,2026-03-10,62.83,62.78,62.89,Single GRU
510148,2026-03-02,2026-03-11,62.82,62.76,62.88,Single GRU
510148,2026-03-02,2026-03-12,62.83,62.77,62.92,Single GRU
510148,2026-03-02,2026-03-13,62.8,62.74,62.91,Single GRU
510148,2026-03-02,2026-03-14,62.84,62.73,62.96,Single GRU
510148,2026-03-02,2026-03-15,62.84,62.73,63.01,Single GRU
510148,2026-03-02,2026-03-16,62.84,62.72,63.03,Single GRU
510148,2026-03-02,2026-03-17,62.85,62.71,63.05,Single GRU
510148,2026-03-02,2026-03-18,62.8,62.64,63.02,Single GRU
510148,2026-03-02,2026-03-19,62.84,62.62,63.05,Single GRU
510148,2026-03-02,2026-03-20,62.82,62.61,63.07,Single GRU
510148,2026-03-02,2026-03-21,62.83,62.6,63.09,Single GRU
510148,2026-03-02,2026-03-22,62.82,62.59,63.1,Single GRU
510148,2026-03-02,2026-03-23,62.78,62.54,63.09,Single GRU
510148,2026-03-02,2026-03-24,62.75,62.52,63.09,Single GRU
510148,2026-03-02,2026-03-25,62.92,62.67,63.15,Single GRU
510148,2026-03-02,2026-03-26,62.87,62.58,63.17,Single GRU
510148,2026-03-02,2026-03-27,62.82,62.49,63.17,Single GRU
510148,2026-03-02,2026-03-28,62.76,62.45,63.16,Single GRU
510148,2026-03-02,2026-03-29,62.89,62.57,63.23,Single GRU
510148,2026-03-02,2026-03-30,62.93,62.68,63.28,Single GRU
510148,2026-03-02,2026-03-31,62.94,62.61,63.26,Single GRU
510148,2026-03-02,2026-04-01,62.84,62.56,63.25,Single GRU
510152,2026-03-02,2026-03-03,168.72,168.49,168.97,Single GRU
510152,2026-03-02,2026-03-04,168.86,168.43,169.22,Single GRU
510152,2026-03-02,2026-03-05,169.06,168.49,169.56,Single GRU
510152,2026-03-02,2026-03-06,169.15,168.52,169.77,Single GRU
510152,2026-03-02,2026-03-07,169.36,168.65,170.08,Single GRU
510152,2026-03-02,2026-03-08,169.62,168.62,170.49,Single GRU
510152,2026-03-02,2026-03-09,169.98,168.87,171.05,Single GRU
510152,2026-03-02,2026-03-10,170.6,169.3,171.88,Single GRU
510152,2026-03-02,2026-03-11,171.29,169.75,172.53,Single GRU
510152,2026-03-02,2026-03-12,171.93,170.37,173.31,Single GRU
510152,2026-03-02,2026-03-13,172.69,170.92,173.93,Single GRU
510152,2026-03-02,2026-03-14,173.27,171.55,174.55,Single GRU
510152,2026-03-02,2026-03-15,173.85,172.32,174.95,Single GRU
510152,2026-03-02,2026-03-16,174.25,172.68,175.26,Single GRU
510152,2026-03-02,2026-03-17,174.72,173.35,175.44,Single GRU
510152,2026-03-02,2026-03-18,175.04,173.48,175.67,Single GRU
510152,2026-03-02,2026-03-19,175.25,174.09,175.75,Single GRU
510152,2026-03-02,2026-03-20,175.41,174.1,175.84,Single GRU
510152,2026-03-02,2026-03-21,175.62,174.65,175.94,Single GRU
510152,2026-03-02,2026-03-22,175.76,174.68,175.98,Single GRU
510152,2026-03-02,2026-03-23,175.78,174.93,175.99,Single GRU
510152,2026-03-02,2026-03-24,175.87,175.12,176.0,Single GRU
510152,2026-03-02,2026-03-25,175.9,175.36,176.01,Single GRU
510152,2026-03-02,2026-03-26,175.91,175.26,176.02,Single GRU
510152,2026-03-02,2026-03-27,175.96,175.52,176.03,Single GRU
510152,2026-03-02,2026-03-28,175.94,175.44,176.02,Single GRU
510152,2026-03-02,2026-03-29,175.97,175.53,176.03,Single GRU
510152,2026-03-02,2026-03-30,175.99,175.62,176.03,Single GRU
510152,2026-03-02,2026-03-31,175.99,175.6,176.03,Single GRU
510152,2026-03-02,2026-04-01,176.01,175.86,176.04,Single GRU
510153,2026-03-02,2026-03-03,656.19,656.0,656.35,Single GRU
510153,2026-03-02,2026-03-04,655.64,655.33,655.87,Single GRU
510153,2026-03-02,2026-03-05,655.03,654.56,655.36,Single GRU
510153,2026-03-02,2026-03-06,654.42,653.85,654.91,Single GRU
510153,2026-03-02,2026-03-07,653.81,653.11,654.46,Single GRU
510153,2026-03-02,2026-03-08,653.14,652.41,653.91,Single GRU
510153,2026-03-02,2026-03-09,652.6,651.75,653.48,Single GRU
510153,2026-03-02,2026-03-10,651.91,650.85,653.01,Single GRU
510153,2026-03-02,2026-03-11,651.23,649.89,652.49,Single GRU
510153,2026-03-02,2026-03-12,650.67,648.82,652.04,Single GRU
510153,2026-03-02,2026-03-13,649.74,647.89,651.35,Single GRU
510153,2026-03-02,2026-03-14,648.83,646.64,651.12,Single GRU
510153,2026-03-02,2026-03-15,648.14,645.73,650.79,Single GRU
510153,2026-03-02,2026-03-16,646.99,644.58,650.15,Single GRU
510153,2026-03-02,2026-03-17,646.42,644.12,649.84,Single GRU
510153,2026-03-02,2026-03-18,645.06,643.09,648.6,Single GRU
510153,2026-03-02,2026-03-19,645.0,642.96,649.24,Single GRU
510153,2026-03-02,2026-03-20,644.24,642.27,647.85,Single GRU
510153,2026-03-02,2026-03-21,644.01,642.17,647.3,Single GRU
510153,2026-03-02,2026-03-22,643.36,641.56,646.94,Single GRU
510153,2026-03-02,2026-03-23,643.07,641.53,647.18,Single GRU
510153,2026-03-02,2026-03-24,642.94,641.41,646.71,Single GRU
510153,2026-03-02,2026-03-25,643.3,641.38,646.38,Single GRU
510153,2026-03-02,2026-03-26,642.65,641.08,646.21,Single GRU
510153,2026-03-02,2026-03-27,642.51,641.05,646.53,Single GRU
510153,2026-03-02,2026-03-28,642.09,640.76,645.44,Single GRU
510153,2026-03-02,2026-03-29,642.06,640.89,646.04,Single GRU
510153,2026-03-02,2026-03-30,642.4,640.88,645.26,Single GRU
510153,2026-03-02,2026-03-31,642.88,641.19,646.01,Single GRU
510153,2026-03-02,2026-04-01,641.8,640.67,645.18,Single GRU
510154,2026-03-02,2026-03-03,140.3,140.28,140.33,Single GRU
510154,2026-03-02,2026-03-04,140.24,140.21,140.29,Single GRU
510154,2026-03-02,2026-03-05,140.23,140.16,140.32,Single GRU
510154,2026-03-02,2026-03-06,140.21,140.1,140.35,Single GRU
510154,2026-03-02,2026-03-07,140.2,140.05,140.38,Single GRU
510154,2026-03-02,2026-03-08,140.17,139.98,140.39,Single GRU
510154,2026-03-02,2026-03-09,140.15,139.92,140.41,Single GRU
510154,2026-03-02,2026-03-10,140.16,139.87,140.47,Single GRU
510154,2026-03-02,2026-03-11,140.14,139.85,140.5,Single GRU
510154,2026-03-02,2026-03-12,140.16,139.82,140.51,Single GRU
510154,2026-03-02,2026-03-13,140.1,139.71,140.53,Single GRU
510154,2026-03-02,2026-03-14,140.18,139.78,140.62,Single GRU
510154,2026-03-02,2026-03-15,140.22,139.77,140.71,Single GRU
510154,2026-03-02,2026-03-16,140.13,139.65,140.71,Single GRU
510154,2026-03-02,2026-03-17,140.1,139.63,140.62,Single GRU
510154,2026-03-02,2026-03-18,140.16,139.61,140.72,Single GRU
510154,2026-03-02,2026-03-19,140.2,139.7,140.9,Single GRU
510154,2026-03-02,2026-03-20,140.06,139.53,140.72,Single GRU
510154,2026-03-02,2026-03-21,140.04,139.49,140.88,Single GRU
510154,2026-03-02,2026-03-22,140.1,139.51,141.03,Single GRU
510154,2026-03-02,2026-03-23,140.17,139.42,140.94,Single GRU
510154,2026-03-02,2026-03-24,140.07,139.38,140.82,Single GRU
510154,2026-03-02,2026-03-25,140.09,139.49,140.86,Single GRU
510154,2026-03-02,2026-03-26,140.07,139.29,141.16,Single GRU
510154,2026-03-02,2026-03-27,140.19,139.43,141.19,Single GRU
510154,2026-03-02,2026-03-28,140.03,139.23,141.07,Single GRU
510154,2026-03-02,2026-03-29,140.13,139.33,141.15,Single GRU
510154,2026-03-02,2026-03-30,140.04,139.28,141.07,Single GRU
510154,2026-03-02,2026-03-31,140.37,139.54,141.28,Single GRU
510154,2026-03-02,2026-04-01,139.91,139.17,140.86,Single GRU
510155,2026-03-02,2026-03-03,67.22,67.15,67.28,Single GRU
510155,2026-03-02,2026-03-04,67.24,67.13,67.32,Single GRU
510155,2026-03-02,2026-03-05,67.25,67.12,67.36,Single GRU
510155,2026-03-02,2026-03-06,67.23,67.1,67.38,Single GRU
510155,2026-03-02,2026-03-07,67.28,67.11,67.43,Single GRU
510155,2026-03-02,2026-03-08,67.31,67.05,67.52,Single GRU
510155,2026-03-02,2026-03-09,67.38,67.05,67.64,Single GRU
510155,2026-03-02,2026-03-10,67.51,67.15,67.86,Single GRU
510155,2026-03-02,2026-03-11,67.65,67.25,68.02,Single GRU
510155,2026-03-02,2026-03-12,67.82,67.42,68.28,Single GRU
510155,2026-03-02,2026-03-13,68.01,67.46,68.46,Single GRU
510155,2026-03-02,2026-03-14,68.19,67.68,68.7,Single GRU
510155,2026-03-02,2026-03-15,68.4,67.85,68.89,Single GRU
510155,2026-03-02,2026-03-16,68.55,68.0,69.05,Single GRU
510155,2026-03-02,2026-03-17,68.75,68.09,69.18,Single GRU
510155,2026-03-02,2026-03-18,68.85,68.19,69.31,Single GRU
510155,2026-03-02,2026-03-19,69.01,68.29,69.38,Single GRU
510155,2026-03-02,2026-03-20,69.08,68.38,69.43,Single GRU
510155,2026-03-02,2026-03-21,69.22,68.47,69.52,Single GRU
