card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-08,2026-03-09,62.84,62.82,62.85,Single GRU
510148,2026-03-08,2026-03-10,62.83,62.81,62.86,Single GRU
510148,2026-03-08,2026-03-11,62.84,62.8,62.87,Single GRU
510148,2026-03-08,2026-03-12,62.83,62.79,62.87,Single GRU
510148,2026-03-08,2026-03-13,62.85,62.8,62.9,Single GRU
510148,2026-03-08,2026-03-14,62.85,62.79,62.91,Single GRU
510148,2026-03-08,2026-03-15,62.83,62.77,62.91,Single GRU
510148,2026-03-08,2026-03-16,62.83,62.76,62.94,Single GRU
510148,2026-03-08,2026-03-17,62.84,62.75,62.96,Single GRU
510148,2026-03-08,2026-03-18,62.85,62.76,62.99,Single GRU
510148,2026-03-08,2026-03-19,62.88,62.78,63.05,Single GRU
510148,2026-03-08,2026-03-20,62.9,62.8,63.06,Single GRU
510148,2026-03-08,2026-03-21,62.96,62.88,63.09,Single GRU
510148,2026-03-08,2026-03-22,62.96,62.86,63.16,Single GRU
510148,2026-03-08,2026-03-23,62.95,62.81,63.16,Single GRU
510148,2026-03-08,2026-03-24,62.98,62.86,63.21,Single GRU
510148,2026-03-08,2026-03-25,63.03,62.9,63.19,Single GRU
510148,2026-03-08,2026-03-26,63.04,62.9,63.26,Single GRU
510148,2026-03-08,2026-03-27,63.02,62.83,63.25,Single GRU
510148,2026-03-08,2026-03-28,63.03,62.88,63.31,Single GRU
510148,2026-03-08,2026-03-29,63.12,62.92,63.43,Single GRU
510148,2026-03-08,2026-03-30,63.18,63.01,63.43,Single GRU
510148,2026-03-08,2026-03-31,63.12,62.98,63.41,Single GRU
510148,2026-03-08,2026-04-01,63.16,62.98,63.42,Single GRU
510148,2026-03-08,2026-04-02,63.13,62.91,63.45,Single GRU
510148,2026-03-08,2026-04-03,63.17,62.98,63.41,Single GRU
510148,2026-03-08,2026-04-04,63.14,62.96,63.4,Single GRU
510148,2026-03-08,2026-04-05,63.15,62.97,63.47,Single GRU
510148,2026-03-08,2026-04-06,63.19,62.97,63.5,Single GRU
510148,2026-03-08,2026-04-07,63.27,63.01,63.57,Single GRU
510152,2026-03-08,2026-03-09,172.18,171.99,172.42,Single GRU
510152,2026-03-08,2026-03-10,172.27,171.93,172.72,Single GRU
510152,2026-03-08,2026-03-11,172.35,171.92,172.85,Single GRU
510152,2026-03-08,2026-03-12,172.47,171.88,173.15,Single GRU
510152,2026-03-08,2026-03-13,172.63,172.01,173.34,Single GRU
510152,2026-03-08,2026-03-14,172.72,171.88,173.59,Single GRU
510152,2026-03-08,2026-03-15,172.69,171.78,173.67,Single GRU
510152,2026-03-08,2026-03-16,172.96,171.71,174.15,Single GRU
510152,2026-03-08,2026-03-17,173.01,171.62,174.52,Single GRU
510152,2026-03-08,2026-03-18,173.43,171.83,174.91,Single GRU
510152,2026-03-08,2026-03-19,173.69,171.72,175.7,Single GRU
510152,2026-03-08,2026-03-20,173.61,171.82,175.44,Single GRU
510152,2026-03-08,2026-03-21,174.22,172.23,175.69,Single GRU
510152,2026-03-08,2026-03-22,174.48,172.39,176.42,Single GRU
510152,2026-03-08,2026-03-23,175.17,173.06,176.76,Single GRU
510152,2026-03-08,2026-03-24,175.49,173.2,177.39,Single GRU
510152,2026-03-08,2026-03-25,175.1,173.23,177.29,Single GRU
510152,2026-03-08,2026-03-26,175.65,173.29,177.65,Single GRU
510152,2026-03-08,2026-03-27,175.8,173.07,177.94,Single GRU
510152,2026-03-08,2026-03-28,176.18,174.01,177.82,Single GRU
510152,2026-03-08,2026-03-29,176.77,173.53,178.37,Single GRU
