card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-08,2026-03-09,62.89,62.86,62.92,GRU-15
510148,2026-03-08,2026-03-10,62.95,62.89,63.01,GRU-15
510148,2026-03-08,2026-03-11,63.0,62.92,63.1,GRU-15
510148,2026-03-08,2026-03-12,63.06,62.95,63.19,GRU-15
510148,2026-03-08,2026-03-13,63.13,63.0,63.27,GRU-15
510148,2026-03-08,2026-03-14,63.2,63.04,63.37,GRU-15
510148,2026-03-08,2026-03-15,63.27,63.11,63.47,GRU-15
510148,2026-03-08,2026-03-16,63.35,63.18,63.57,GRU-15
510148,2026-03-08,2026-03-17,63.43,63.26,63.65,GRU-15
510148,2026-03-08,2026-03-18,63.53,63.35,63.71,GRU-15
510148,2026-03-08,2026-03-19,63.6,63.42,63.78,GRU-15
510148,2026-03-08,2026-03-20,63.69,63.49,63.85,GRU-15
510148,2026-03-08,2026-03-21,63.76,63.62,63.89,GRU-15
510148,2026-03-08,2026-03-22,63.83,63.66,63.94,GRU-15
510148,2026-03-08,2026-03-23,63.87,63.72,63.96,GRU-15
510148,2026-03-08,2026-03-24,63.9,63.74,63.98,GRU-15
510148,2026-03-08,2026-03-25,63.93,63.82,63.99,GRU-15
510148,2026-03-08,2026-03-26,63.95,63.83,64.0,GRU-15
510148,2026-03-08,2026-03-27,63.96,63.85,64.01,GRU-15
510148,2026-03-08,2026-03-28,63.97,63.86,64.01,GRU-15
510148,2026-03-08,2026-03-29,63.99,63.91,64.01,GRU-15
510148,2026-03-08,2026-03-30,63.99,63.94,64.01,GRU-15
510148,2026-03-08,2026-03-31,64.0,63.94,64.02,GRU-15
510148,2026-03-08,2026-04-01,64.0,63.95,64.02,GRU-15
510148,2026-03-08,2026-04-02,64.0,63.95,64.02,GRU-15
510148,2026-03-08,2026-04-03,64.0,63.96,64.02,GRU-15
510148,2026-03-08,2026-04-04,64.01,63.97,64.02,GRU-15
510148,2026-03-08,2026-04-05,64.01,63.97,64.02,GRU-15
510148,2026-03-08,2026-04-06,64.01,63.97,64.02,GRU-15
510148,2026-03-08,2026-04-07,64.01,63.98,64.02,GRU-15
510152,2026-03-08,2026-03-09,172.13,171.99,172.28,GRU-15
510152,2026-03-08,2026-03-10,172.17,171.9,172.44,GRU-15
510152,2026-03-08,2026-03-11,172.22,171.81,172.61,GRU-15
510152,2026-03-08,2026-03-12,172.26,171.74,172.77,GRU-15
510152,2026-03-08,2026-03-13,172.31,171.69,172.93,GRU-15
510152,2026-03-08,2026-03-14,172.35,171.62,173.06,GRU-15
510152,2026-03-08,2026-03-15,172.39,171.62,173.17,GRU-15
510152,2026-03-08,2026-03-16,172.46,171.58,173.32,GRU-15
510152,2026-03-08,2026-03-17,172.56,171.65,173.45,GRU-15
510152,2026-03-08,2026-03-18,172.65,171.73,173.56,GRU-15
510152,2026-03-08,2026-03-19,172.78,171.81,173.73,GRU-15
510152,2026-03-08,2026-03-20,172.95,172.01,173.9,GRU-15
510152,2026-03-08,2026-03-21,173.13,172.14,174.12,GRU-15
510152,2026-03-08,2026-03-22,173.32,172.36,174.27,GRU-15
510152,2026-03-08,2026-03-23,173.47,172.41,174.53,GRU-15
510152,2026-03-08,2026-03-24,173.59,172.46,174.66,GRU-15
510152,2026-03-08,2026-03-25,173.79,172.63,174.88,GRU-15
510152,2026-03-08,2026-03-26,173.81,172.57,174.98,GRU-15
510152,2026-03-08,2026-03-27,173.88,172.59,174.99,GRU-15
510152,2026-03-08,2026-03-28,173.99,172.69,175.1,GRU-15
510152,2026-03-08,2026-03-29,174.23,172.74,175.56,GRU-15
510152,2026-03-08,2026-03-30,174.12,172.75,175.38,GRU-15
510152,2026-03-08,2026-03-31,174.42,172.87,175.72,GRU-15
510152,2026-03-08,2026-04-01,174.25,172.64,175.69,GRU-15
510152,2026-03-08,2026-04-02,174.34,172.69,175.8,GRU-15
510152,2026-03-08,2026-04-03,174.5,173.0,175.87,GRU-15
510152,2026-03-08,2026-04-04,174.34,172.55,175.93,GRU-15
510152,2026-03-08,2026-04-05,174.38,172.9,175.7,GRU-15
510152,2026-03-08,2026-04-06,174.44,172.83,175.9,GRU-15
510152,2026-03-08,2026-04-07,174.54,172.98,175.93,GRU-15
510153,2026-03-08,2026-03-09,649.67,649.5,649.82,GRU-15
510153,2026-03-08,2026-03-10,649.77,649.4,650.01,GRU-15
510153,2026-03-08,2026-03-11,649.9,649.34,650.34,GRU-15
510153,2026-03-08,2026-03-12,650.05,649.29,650.7,GRU-15
510153,2026-03-08,2026-03-13,650.28,649.29,651.13,GRU-15
510153,2026-03-08,2026-03-14,650.49,649.29,651.47,GRU-15
510153,2026-03-08,2026-03-15,650.71,649.36,651.93,GRU-15
510153,2026-03-08,2026-03-16,650.94,649.38,652.32,GRU-15
510153,2026-03-08,2026-03-17,651.32,649.6,652.84,GRU-15
510153,2026-03-08,2026-03-18,651.64,649.8,653.24,GRU-15
510153,2026-03-08,2026-03-19,652.0,649.94,653.83,GRU-15
510153,2026-03-08,2026-03-20,652.62,650.65,654.57,GRU-15
