card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-08,2026-03-09,62.87,62.84,62.9,GRU-15
510148,2026-03-08,2026-03-10,62.91,62.86,62.96,GRU-15
510148,2026-03-08,2026-03-11,62.95,62.88,63.02,GRU-15
510148,2026-03-08,2026-03-12,62.99,62.9,63.09,GRU-15
510148,2026-03-08,2026-03-13,63.04,62.93,63.16,GRU-15
510148,2026-03-08,2026-03-14,63.1,62.95,63.23,GRU-15
510148,2026-03-08,2026-03-15,63.16,62.99,63.32,GRU-15
510148,2026-03-08,2026-03-16,63.23,63.04,63.41,GRU-15
510148,2026-03-08,2026-03-17,63.31,63.1,63.5,GRU-15
510148,2026-03-08,2026-03-18,63.41,63.17,63.59,GRU-15
510148,2026-03-08,2026-03-19,63.48,63.23,63.68,GRU-15
510148,2026-03-08,2026-03-20,63.57,63.3,63.76,GRU-15
510148,2026-03-08,2026-03-21,63.65,63.37,63.84,GRU-15
510148,2026-03-08,2026-03-22,63.73,63.45,63.9,GRU-15
510148,2026-03-08,2026-03-23,63.78,63.51,63.94,GRU-15
510148,2026-03-08,2026-03-24,63.84,63.56,63.97,GRU-15
510148,2026-03-08,2026-03-25,63.86,63.61,63.98,GRU-15
510148,2026-03-08,2026-03-26,63.9,63.66,63.99,GRU-15
510148,2026-03-08,2026-03-27,63.92,63.7,64.0,GRU-15
510148,2026-03-08,2026-03-28,63.94,63.74,64.0,GRU-15
510148,2026-03-08,2026-03-29,63.95,63.77,64.01,GRU-15
510148,2026-03-08,2026-03-30,63.97,63.81,64.01,GRU-15
510148,2026-03-08,2026-03-31,63.97,63.84,64.01,GRU-15
510148,2026-03-08,2026-04-01,63.98,63.85,64.02,GRU-15
510148,2026-03-08,2026-04-02,63.99,63.87,64.02,GRU-15
510148,2026-03-08,2026-04-03,63.99,63.88,64.02,GRU-15
510148,2026-03-08,2026-04-04,64.0,63.91,64.02,GRU-15
510148,2026-03-08,2026-04-05,64.0,63.91,64.02,GRU-15
510148,2026-03-08,2026-04-06,64.0,63.91,64.02,GRU-15
510148,2026-03-08,2026-04-07,64.0,63.93,64.02,GRU-15
510152,2026-03-08,2026-03-09,172.18,172.0,172.35,GRU-15
510152,2026-03-08,2026-03-10,172.26,171.91,172.58,GRU-15
510152,2026-03-08,2026-03-11,172.33,171.8,172.82,GRU-15
510152,2026-03-08,2026-03-12,172.39,171.71,173.03,GRU-15
510152,2026-03-08,2026-03-13,172.45,171.63,173.24,GRU-15
510152,2026-03-08,2026-03-14,172.55,171.56,173.47,GRU-15
510152,2026-03-08,2026-03-15,172.66,171.53,173.69,GRU-15
510152,2026-03-08,2026-03-16,172.78,171.49,173.93,GRU-15
510152,2026-03-08,2026-03-17,172.91,171.54,174.12,GRU-15
510152,2026-03-08,2026-03-18,173.03,171.6,174.29,GRU-15
510152,2026-03-08,2026-03-19,173.22,171.72,174.5,GRU-15
510152,2026-03-08,2026-03-20,173.4,171.93,174.65,GRU-15
510152,2026-03-08,2026-03-21,173.66,172.11,174.97,GRU-15
510152,2026-03-08,2026-03-22,173.91,172.38,175.2,GRU-15
510152,2026-03-08,2026-03-23,174.15,172.48,175.51,GRU-15
510152,2026-03-08,2026-03-24,174.35,172.58,175.8,GRU-15
510152,2026-03-08,2026-03-25,174.59,172.79,176.04,GRU-15
510152,2026-03-08,2026-03-26,174.79,172.87,176.22,GRU-15
510152,2026-03-08,2026-03-27,174.99,172.93,176.48,GRU-15
510152,2026-03-08,2026-03-28,175.16,173.11,176.65,GRU-15
510152,2026-03-08,2026-03-29,175.49,172.99,177.08,GRU-15
510152,2026-03-08,2026-03-30,175.46,173.27,177.05,GRU-15
510152,2026-03-08,2026-03-31,175.72,173.27,177.26,GRU-15
510152,2026-03-08,2026-04-01,176.06,173.17,177.53,GRU-15
510152,2026-03-08,2026-04-02,176.08,173.19,177.67,GRU-15
510152,2026-03-08,2026-04-03,176.33,173.59,177.67,GRU-15
510152,2026-03-08,2026-04-04,176.39,173.08,177.95,GRU-15
510152,2026-03-08,2026-04-05,176.48,173.55,177.84,GRU-15
510152,2026-03-08,2026-04-06,176.54,173.47,177.96,GRU-15
510152,2026-03-08,2026-04-07,176.81,173.64,178.14,GRU-15
510153,2026-03-08,2026-03-09,649.53,649.4,649.67,GRU-15
510153,2026-03-08,2026-03-10,649.4,649.2,649.63,GRU-15
510153,2026-03-08,2026-03-11,649.28,648.99,649.58,GRU-15
510153,2026-03-08,2026-03-12,649.21,648.81,649.61,GRU-15
510153,2026-03-08,2026-03-13,649.15,648.65,649.69,GRU-15
510153,2026-03-08,2026-03-14,649.11,648.52,649.76,GRU-15
510153,2026-03-08,2026-03-15,649.15,648.44,649.96,GRU-15
510153,2026-03-08,2026-03-16,649.2,648.41,650.16,GRU-15
510153,2026-03-08,2026-03-17,649.33,648.39,650.4,GRU-15
510153,2026-03-08,2026-03-18,649.52,648.48,650.71,GRU-15
510153,2026-03-08,2026-03-19,649.69,648.53,650.93,GRU-15
510153,2026-03-08,2026-03-20,650.08,648.74,651.48,GRU-15
510153,2026-03-08,2026-03-21,650.4,648.94,651.93,GRU-15
510153,2026-03-08,2026-03-22,650.73,649.14,652.57,GRU-15
510153,2026-03-08,2026-03-23,651.02,649.27,652.92,GRU-15
510153,2026-03-08,2026-03-24,651.27,649.36,653.33,GRU-15
510153,2026-03-08,2026-03-25,651.58,649.55,653.69,GRU-15
510153,2026-03-08,2026-03-26,651.65,649.53,653.82,GRU-15
510153,2026-03-08,2026-03-27,651.84,649.62,654.07,GRU-15
510153,2026-03-08,2026-03-28,652.49,649.99,654.82,GRU-15
510153,2026-03-08,2026-03-29,652.37,649.89,654.86,GRU-15
510153,2026-03-08,2026-03-30,652.75,649.85,655.38,GRU-15
510153,2026-03-08,2026-03-31,652.84,650.27,655.72,GRU-15
510153,2026-03-08,2026-04-01,652.93,649.84,655.78,GRU-15
510153,2026-03-08,2026-04-02,653.21,650.04,656.36,GRU-15
510153,2026-03-08,2026-04-03,653.8,650.33,657.07,GRU-15
510153,2026-03-08,2026-04-04,653.55,650.33,656.83,GRU-15
510153,2026-03-08,2026-04-05,654.42,651.09,657.6,GRU-15
510153,2026-03-08,2026-04-06,654.09,650.57,657.73,GRU-15
510153,2026-03-08,2026-04-07,654.72,650.74,658.18,GRU-15
510154,2026-03-08,2026-03-09,140.83,140.77,140.89,GRU-15
510154,2026-03-08,2026-03-10,140.85,140.73,140.96,GRU-15
510154,2026-03-08,2026-03-11,140.87,140.69,141.04,GRU-15
510154,2026-03-08,2026-03-12,140.89,140.65,141.1,GRU-15
510154,2026-03-08,2026-03-13,140.92,140.62,141.17,GRU-15
510154,2026-03-08,2026-03-14,140.94,140.59,141.25,GRU-15
510154,2026-03-08,2026-03-15,140.98,140.58,141.32,GRU-15
510154,2026-03-08,2026-03-16,141.01,140.56,141.4,GRU-15
510154,2026-03-08,2026-03-17,141.06,140.59,141.48,GRU-15
510154,2026-03-08,2026-03-18,141.12,140.62,141.55,GRU-15
510154,2026-03-08,2026-03-19,141.19,140.66,141.64,GRU-15
510154,2026-03-08,2026-03-20,141.28,140.76,141.73,GRU-15
510154,2026-03-08,2026-03-21,141.39,140.83,141.85,GRU-15
510154,2026-03-08,2026-03-22,141.5,140.94,141.96,GRU-15
510154,2026-03-08,2026-03-23,141.59,140.99,142.09,GRU-15
510154,2026-03-08,2026-03-24,141.68,141.03,142.2,GRU-15
510154,2026-03-08,2026-03-25,141.78,141.12,142.3,GRU-15
510154,2026-03-08,2026-03-26,141.84,141.15,142.37,GRU-15
510154,2026-03-08,2026-03-27,141.91,141.18,142.46,GRU-15
510154,2026-03-08,2026-03-28,142.0,141.26,142.54,GRU-15
510154,2026-03-08,2026-03-29,142.07,141.21,142.69,GRU-15
510154,2026-03-08,2026-03-30,142.13,141.33,142.7,GRU-15
510154,2026-03-08,2026-03-31,142.19,141.32,142.79,GRU-15
510154,2026-03-08,2026-04-01,142.21,141.29,142.8,GRU-15
510154,2026-03-08,2026-04-02,142.27,141.3,142.9,GRU-15
510154,2026-03-08,2026-04-03,142.34,141.46,142.87,GRU-15
510154,2026-03-08,2026-04-04,142.32,141.25,142.98,GRU-15
510154,2026-03-08,2026-04-05,142.35,141.45,142.9,GRU-15
510154,2026-03-08,2026-04-06,142.4,141.41,143.0,GRU-15
510154,2026-03-08,2026-04-07,142.46,141.49,143.03,GRU-15
510155,2026-03-08,2026-03-09,67.83,67.73,67.93,GRU-15
