card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-02,2026-03-03,62.93,62.91,62.94,GRU-15
510148,2026-03-02,2026-03-04,62.9,62.87,62.92,GRU-15
510148,2026-03-02,2026-03-05,62.88,62.82,62.91,GRU-15
510148,2026-03-02,2026-03-06,62.86,62.77,62.89,GRU-15
510148,2026-03-02,2026-03-07,62.83,62.72,62.88,GRU-15
510148,2026-03-02,2026-03-08,62.82,62.68,62.87,GRU-15
510148,2026-03-02,2026-03-09,62.8,62.63,62.87,GRU-15
510148,2026-03-02,2026-03-10,62.78,62.6,62.86,GRU-15
510148,2026-03-02,2026-03-11,62.76,62.57,62.84,GRU-15
510148,2026-03-02,2026-03-12,62.78,62.55,62.87,GRU-15
510148,2026-03-02,2026-03-13,62.75,62.54,62.86,GRU-15
510148,2026-03-02,2026-03-14,62.8,62.5,62.92,GRU-15
510148,2026-03-02,2026-03-15,62.8,62.51,62.95,GRU-15
510148,2026-03-02,2026-03-16,62.79,62.54,62.98,GRU-15
510148,2026-03-02,2026-03-17,62.8,62.51,63.01,GRU-15
510148,2026-03-02,2026-03-18,62.8,62.52,63.02,GRU-15
510148,2026-03-02,2026-03-19,62.77,62.51,63.02,GRU-15
510148,2026-03-02,2026-03-20,62.8,62.53,63.05,GRU-15
510148,2026-03-02,2026-03-21,62.8,62.54,63.08,GRU-15
510148,2026-03-02,2026-03-22,62.84,62.58,63.07,GRU-15
510148,2026-03-02,2026-03-23,62.84,62.61,63.12,GRU-15
510148,2026-03-02,2026-03-24,62.89,62.66,63.02,GRU-15
510148,2026-03-02,2026-03-25,62.86,62.68,63.07,GRU-15
510148,2026-03-02,2026-03-26,62.93,62.75,63.07,GRU-15
510148,2026-03-02,2026-03-27,62.92,62.77,63.06,GRU-15
510148,2026-03-02,2026-03-28,62.93,62.79,63.05,GRU-15
510148,2026-03-02,2026-03-29,62.96,62.78,63.08,GRU-15
510148,2026-03-02,2026-03-30,62.98,62.82,63.1,GRU-15
510148,2026-03-02,2026-03-31,62.97,62.75,63.13,GRU-15
510148,2026-03-02,2026-04-01,62.94,62.81,63.06,GRU-15
510152,2026-03-02,2026-03-03,168.59,168.42,168.76,GRU-15
510152,2026-03-02,2026-03-04,168.67,168.36,169.04,GRU-15
510152,2026-03-02,2026-03-05,168.72,168.25,169.33,GRU-15
510152,2026-03-02,2026-03-06,168.82,168.17,169.68,GRU-15
510152,2026-03-02,2026-03-07,168.95,168.1,170.09,GRU-15
510152,2026-03-02,2026-03-08,169.09,168.02,170.56,GRU-15
510152,2026-03-02,2026-03-09,169.22,168.02,170.98,GRU-15
510152,2026-03-02,2026-03-10,169.41,168.08,171.39,GRU-15
510152,2026-03-02,2026-03-11,169.56,168.08,171.74,GRU-15
510152,2026-03-02,2026-03-12,169.75,168.16,172.09,GRU-15
510152,2026-03-02,2026-03-13,169.96,168.31,172.39,GRU-15
510152,2026-03-02,2026-03-14,170.24,168.42,172.78,GRU-15
510152,2026-03-02,2026-03-15,170.42,168.56,173.05,GRU-15
510152,2026-03-02,2026-03-16,170.82,168.83,173.33,GRU-15
510152,2026-03-02,2026-03-17,170.9,168.91,173.5,GRU-15
510152,2026-03-02,2026-03-18,171.14,168.97,173.69,GRU-15
510152,2026-03-02,2026-03-19,171.29,169.18,173.83,GRU-15
510152,2026-03-02,2026-03-20,171.56,169.2,174.01,GRU-15
510152,2026-03-02,2026-03-21,171.71,169.48,174.11,GRU-15
510152,2026-03-02,2026-03-22,172.06,169.56,174.34,GRU-15
510152,2026-03-02,2026-03-23,172.04,169.78,174.29,GRU-15
510152,2026-03-02,2026-03-24,172.31,169.88,174.59,GRU-15
510152,2026-03-02,2026-03-25,172.5,170.17,174.65,GRU-15
510152,2026-03-02,2026-03-26,172.52,170.32,174.64,GRU-15
510152,2026-03-02,2026-03-27,172.88,170.46,174.85,GRU-15
510152,2026-03-02,2026-03-28,172.87,170.43,174.88,GRU-15
510152,2026-03-02,2026-03-29,172.82,170.39,174.88,GRU-15
510152,2026-03-02,2026-03-30,173.08,170.68,174.86,GRU-15
510152,2026-03-02,2026-03-31,172.91,170.55,174.7,GRU-15
510152,2026-03-02,2026-04-01,173.07,170.78,174.9,GRU-15
510153,2026-03-02,2026-03-03,655.68,655.29,656.1,GRU-15
510153,2026-03-02,2026-03-04,654.73,653.99,655.59,GRU-15
510153,2026-03-02,2026-03-05,653.78,652.66,655.01,GRU-15
510153,2026-03-02,2026-03-06,652.72,651.19,654.46,GRU-15
510153,2026-03-02,2026-03-07,651.61,649.62,653.94,GRU-15
