card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-08,2026-03-09,62.9,62.86,62.95,GRU-15
510148,2026-03-08,2026-03-10,62.97,62.9,63.06,GRU-15
510148,2026-03-08,2026-03-11,63.02,62.92,63.15,GRU-15
510148,2026-03-08,2026-03-12,63.09,62.96,63.24,GRU-15
510148,2026-03-08,2026-03-13,63.16,63.0,63.33,GRU-15
510148,2026-03-08,2026-03-14,63.24,63.04,63.44,GRU-15
510148,2026-03-08,2026-03-15,63.28,63.09,63.48,GRU-15
510148,2026-03-08,2026-03-16,63.37,63.15,63.56,GRU-15
510148,2026-03-08,2026-03-17,63.42,63.18,63.61,GRU-15
510148,2026-03-08,2026-03-18,63.55,63.3,63.71,GRU-15
510148,2026-03-08,2026-03-19,63.58,63.33,63.75,GRU-15
510148,2026-03-08,2026-03-20,63.66,63.38,63.79,GRU-15
510148,2026-03-08,2026-03-21,63.71,63.47,63.84,GRU-15
510148,2026-03-08,2026-03-22,63.74,63.51,63.88,GRU-15
510148,2026-03-08,2026-03-23,63.81,63.59,63.92,GRU-15
510148,2026-03-08,2026-03-24,63.85,63.61,63.94,GRU-15
510148,2026-03-08,2026-03-25,63.88,63.67,63.96,GRU-15
510148,2026-03-08,2026-03-26,63.89,63.67,63.96,GRU-15
510148,2026-03-08,2026-03-27,63.91,63.67,63.98,GRU-15
510148,2026-03-08,2026-03-28,63.91,63.73,63.98,GRU-15
510148,2026-03-08,2026-03-29,63.95,63.79,63.99,GRU-15
510148,2026-03-08,2026-03-30,63.96,63.82,64.0,GRU-15
510148,2026-03-08,2026-03-31,63.96,63.79,64.0,GRU-15
510148,2026-03-08,2026-04-01,63.97,63.84,64.0,GRU-15
510148,2026-03-08,2026-04-02,63.98,63.86,64.01,GRU-15
510148,2026-03-08,2026-04-03,63.98,63.84,64.01,GRU-15
510148,2026-03-08,2026-04-04,63.99,63.88,64.01,GRU-15
510148,2026-03-08,2026-04-05,63.99,63.9,64.01,GRU-15
510148,2026-03-08,2026-04-06,63.99,63.88,64.01,GRU-15
510148,2026-03-08,2026-04-07,64.0,63.9,64.01,GRU-15
510152,2026-03-08,2026-03-09,172.17,172.0,172.28,GRU-15
510152,2026-03-08,2026-03-10,172.22,171.9,172.46,GRU-15
510152,2026-03-08,2026-03-11,172.25,171.8,172.62,GRU-15
510152,2026-03-08,2026-03-12,172.33,171.74,172.76,GRU-15
510152,2026-03-08,2026-03-13,172.34,171.7,172.95,GRU-15
510152,2026-03-08,2026-03-14,172.43,171.61,173.18,GRU-15
510152,2026-03-08,2026-03-15,172.49,171.64,173.34,GRU-15
510152,2026-03-08,2026-03-16,172.53,171.55,173.58,GRU-15
510152,2026-03-08,2026-03-17,172.62,171.66,173.72,GRU-15
510152,2026-03-08,2026-03-18,172.75,171.74,173.96,GRU-15
510152,2026-03-08,2026-03-19,172.89,171.77,174.18,GRU-15
510152,2026-03-08,2026-03-20,173.09,172.01,174.33,GRU-15
510152,2026-03-08,2026-03-21,173.27,172.14,174.59,GRU-15
510152,2026-03-08,2026-03-22,173.58,172.38,174.73,GRU-15
510152,2026-03-08,2026-03-23,173.56,172.38,174.86,GRU-15
510152,2026-03-08,2026-03-24,173.83,172.38,175.22,GRU-15
510152,2026-03-08,2026-03-25,173.98,172.61,175.3,GRU-15
510152,2026-03-08,2026-03-26,173.74,172.51,175.11,GRU-15
510152,2026-03-08,2026-03-27,174.11,172.54,175.42,GRU-15
510152,2026-03-08,2026-03-28,174.17,172.63,175.48,GRU-15
510152,2026-03-08,2026-03-29,174.25,172.68,175.89,GRU-15
510152,2026-03-08,2026-03-30,174.38,172.7,175.67,GRU-15
510152,2026-03-08,2026-03-31,174.44,172.87,176.05,GRU-15
510152,2026-03-08,2026-04-01,174.37,172.58,175.83,GRU-15
510152,2026-03-08,2026-04-02,174.63,172.6,176.3,GRU-15
510152,2026-03-08,2026-04-03,174.55,173.01,176.01,GRU-15
510152,2026-03-08,2026-04-04,174.61,172.45,176.61,GRU-15
510152,2026-03-08,2026-04-05,174.76,172.91,176.16,GRU-15
510152,2026-03-08,2026-04-06,174.87,172.88,176.73,GRU-15
510152,2026-03-08,2026-04-07,174.89,172.91,176.56,GRU-15
