card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-07,2026-03-08,62.88,62.8,62.93,GRU-15
510148,2026-03-07,2026-03-09,62.87,62.74,62.96,GRU-15
510148,2026-03-07,2026-03-10,62.89,62.77,62.99,GRU-15
510148,2026-03-07,2026-03-11,62.95,62.78,63.09,GRU-15
510148,2026-03-07,2026-03-12,62.91,62.79,63.03,GRU-15
510148,2026-03-07,2026-03-13,63.06,62.8,63.23,GRU-15
510148,2026-03-07,2026-03-14,63.04,62.86,63.28,GRU-15
510148,2026-03-07,2026-03-15,63.14,62.87,63.34,GRU-15
510148,2026-03-07,2026-03-16,63.18,63.0,63.38,GRU-15
510148,2026-03-07,2026-03-17,63.25,62.95,63.47,GRU-15
510148,2026-03-07,2026-03-18,63.32,63.01,63.55,GRU-15
510148,2026-03-07,2026-03-19,63.35,63.12,63.54,GRU-15
510148,2026-03-07,2026-03-20,63.31,63.11,63.48,GRU-15
510148,2026-03-07,2026-03-21,63.38,63.12,63.6,GRU-15
510148,2026-03-07,2026-03-22,63.47,63.21,63.63,GRU-15
510148,2026-03-07,2026-03-23,63.54,63.22,63.76,GRU-15
510148,2026-03-07,2026-03-24,63.63,63.41,63.83,GRU-15
510148,2026-03-07,2026-03-25,63.55,63.26,63.74,GRU-15
510148,2026-03-07,2026-03-26,63.56,63.31,63.72,GRU-15
510148,2026-03-07,2026-03-27,63.63,63.36,63.79,GRU-15
510148,2026-03-07,2026-03-28,63.67,63.36,63.81,GRU-15
510148,2026-03-07,2026-03-29,63.72,63.48,63.86,GRU-15
510148,2026-03-07,2026-03-30,63.68,63.47,63.84,GRU-15
510148,2026-03-07,2026-03-31,63.77,63.49,63.91,GRU-15
510148,2026-03-07,2026-04-01,63.8,63.51,63.93,GRU-15
510148,2026-03-07,2026-04-02,63.74,63.43,63.88,GRU-15
510148,2026-03-07,2026-04-03,63.83,63.58,63.95,GRU-15
510148,2026-03-07,2026-04-04,63.78,63.51,63.91,GRU-15
510148,2026-03-07,2026-04-05,63.86,63.55,63.94,GRU-15
