card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-06-12,2026-06-13,97.68,97.5,97.86,GRU-15
510148,2026-06-12,2026-06-14,97.98,97.62,98.37,GRU-15
510148,2026-06-12,2026-06-15,98.33,97.77,98.87,GRU-15
510148,2026-06-12,2026-06-16,98.7,97.95,99.45,GRU-15
510148,2026-06-12,2026-06-17,99.12,98.16,99.97,GRU-15
510148,2026-06-12,2026-06-18,99.53,98.34,100.43,GRU-15
510148,2026-06-12,2026-06-19,99.94,98.56,100.88,GRU-15
510148,2026-06-12,2026-06-20,100.32,98.77,101.26,GRU-15
510148,2026-06-12,2026-06-21,100.7,99.0,101.61,GRU-15
510148,2026-06-12,2026-06-22,101.09,99.26,101.93,GRU-15
510148,2026-06-12,2026-06-23,101.43,99.48,102.17,GRU-15
510148,2026-06-12,2026-06-24,101.74,99.73,102.37,GRU-15
510148,2026-06-12,2026-06-25,101.99,99.98,102.51,GRU-15
510148,2026-06-12,2026-06-26,102.18,100.23,102.61,GRU-15
510148,2026-06-12,2026-06-27,102.34,100.52,102.67,GRU-15
510148,2026-06-12,2026-06-28,102.46,100.82,102.71,GRU-15
510148,2026-06-12,2026-06-29,102.56,101.1,102.74,GRU-15
510148,2026-06-12,2026-06-30,102.62,101.34,102.75,GRU-15
510148,2026-06-12,2026-07-01,102.67,101.54,102.76,GRU-15
510148,2026-06-12,2026-07-02,102.71,101.69,102.77,GRU-15
510148,2026-06-12,2026-07-03,102.73,101.82,102.77,GRU-15
510148,2026-06-12,2026-07-04,102.75,101.99,102.77,GRU-15
510148,2026-06-12,2026-07-05,102.76,102.13,102.77,GRU-15
510148,2026-06-12,2026-07-06,102.77,102.25,102.78,GRU-15
510148,2026-06-12,2026-07-07,102.77,102.36,102.78,GRU-15
510148,2026-06-12,2026-07-08,102.77,102.44,102.78,GRU-15
510148,2026-06-12,2026-07-09,102.77,102.52,102.78,GRU-15
510148,2026-06-12,2026-07-10,102.77,102.57,102.78,GRU-15
510148,2026-06-12,2026-07-11,102.78,102.61,102.78,GRU-15
510148,2026-06-12,2026-07-12,102.78,102.65,102.78,GRU-15
510152,2026-06-12,2026-06-13,213.86,213.47,214.39,GRU-15
510152,2026-06-12,2026-06-14,214.64,213.86,215.72,GRU-15
510152,2026-06-12,2026-06-15,215.5,214.22,217.12,GRU-15
510152,2026-06-12,2026-06-16,216.39,214.69,218.46,GRU-15
510152,2026-06-12,2026-06-17,217.41,215.16,219.66,GRU-15
510152,2026-06-12,2026-06-18,218.33,215.61,220.72,GRU-15
510152,2026-06-12,2026-06-19,219.24,216.16,221.59,GRU-15
510152,2026-06-12,2026-06-20,220.04,216.77,222.29,GRU-15
510152,2026-06-12,2026-06-21,220.76,217.41,222.8,GRU-15
510152,2026-06-12,2026-06-22,221.44,218.07,223.18,GRU-15
510152,2026-06-12,2026-06-23,222.01,218.64,223.42,GRU-15
510152,2026-06-12,2026-06-24,222.5,219.26,223.57,GRU-15
510152,2026-06-12,2026-06-25,222.89,219.84,223.66,GRU-15
510152,2026-06-12,2026-06-26,223.17,220.43,223.71,GRU-15
510152,2026-06-12,2026-06-27,223.37,220.93,223.73,GRU-15
510152,2026-06-12,2026-06-28,223.5,221.43,223.74,GRU-15
510152,2026-06-12,2026-06-29,223.6,221.91,223.75,GRU-15
510152,2026-06-12,2026-06-30,223.66,222.27,223.75,GRU-15
510152,2026-06-12,2026-07-01,223.69,222.57,223.75,GRU-15
510152,2026-06-12,2026-07-02,223.72,222.81,223.75,GRU-15
510152,2026-06-12,2026-07-03,223.73,223.01,223.75,GRU-15
510152,2026-06-12,2026-07-04,223.74,223.16,223.75,GRU-15
510152,2026-06-12,2026-07-05,223.74,223.26,223.75,GRU-15
510152,2026-06-12,2026-07-06,223.75,223.36,223.75,GRU-15
510152,2026-06-12,2026-07-07,223.75,223.43,223.75,GRU-15
510152,2026-06-12,2026-07-08,223.75,223.49,223.75,GRU-15
510152,2026-06-12,2026-07-09,223.75,223.54,223.75,GRU-15
510152,2026-06-12,2026-07-10,223.75,223.58,223.75,GRU-15
510152,2026-06-12,2026-07-11,223.75,223.62,223.75,GRU-15
510152,2026-06-12,2026-07-12,223.75,223.65,223.75,GRU-15
510153,2026-06-12,2026-06-13,787.42,786.42,788.89,GRU-15
510153,2026-06-12,2026-06-14,789.32,787.46,792.01,GRU-15
510153,2026-06-12,2026-06-15,791.55,788.8,795.15,GRU-15
510153,2026-06-12,2026-06-16,793.73,790.16,798.49,GRU-15
510153,2026-06-12,2026-06-17,796.05,791.58,801.43,GRU-15
510153,2026-06-12,2026-06-18,798.23,792.94,803.85,GRU-15
510153,2026-06-12,2026-06-19,800.45,794.5,805.87,GRU-15
510153,2026-06-12,2026-06-20,802.3,796.21,807.53,GRU-15
510153,2026-06-12,2026-06-21,804.03,797.64,808.86,GRU-15
510153,2026-06-12,2026-06-22,805.67,799.34,809.9,GRU-15
510153,2026-06-12,2026-06-23,807.15,801.06,810.54,GRU-15
510153,2026-06-12,2026-06-24,808.5,802.84,810.99,GRU-15
510153,2026-06-12,2026-06-25,809.4,804.43,811.25,GRU-15
510153,2026-06-12,2026-06-26,810.09,805.82,811.4,GRU-15
510153,2026-06-12,2026-06-27,810.59,806.91,811.48,GRU-15
510153,2026-06-12,2026-06-28,810.94,807.89,811.53,GRU-15
510153,2026-06-12,2026-06-29,811.18,808.62,811.56,GRU-15
510153,2026-06-12,2026-06-30,811.34,809.23,811.57,GRU-15
510153,2026-06-12,2026-07-01,811.43,809.71,811.58,GRU-15
510153,2026-06-12,2026-07-02,811.49,810.16,811.58,GRU-15
510153,2026-06-12,2026-07-03,811.53,810.49,811.58,GRU-15
510153,2026-06-12,2026-07-04,811.55,810.76,811.58,GRU-15
510153,2026-06-12,2026-07-05,811.57,810.96,811.58,GRU-15
510153,2026-06-12,2026-07-06,811.57,811.11,811.58,GRU-15
510153,2026-06-12,2026-07-07,811.58,811.22,811.58,GRU-15
510153,2026-06-12,2026-07-08,811.58,811.31,811.58,GRU-15
510153,2026-06-12,2026-07-09,811.58,811.4,811.58,GRU-15
510153,2026-06-12,2026-07-10,811.58,811.45,811.58,GRU-15
510153,2026-06-12,2026-07-11,811.58,811.49,811.58,GRU-15
510153,2026-06-12,2026-07-12,811.58,811.51,811.58,GRU-15
510154,2026-06-12,2026-06-13,206.62,206.03,207.51,GRU-15
510154,2026-06-12,2026-06-14,207.83,206.57,209.7,GRU-15
510154,2026-06-12,2026-06-15,209.29,207.39,211.82,GRU-15
510154,2026-06-12,2026-06-16,210.7,208.04,214.12,GRU-15
510154,2026-06-12,2026-06-17,212.34,209.07,216.3,GRU-15
510154,2026-06-12,2026-06-18,213.89,209.88,218.39,GRU-15
510154,2026-06-12,2026-06-19,215.49,210.99,220.1,GRU-15
510154,2026-06-12,2026-06-20,216.92,212.06,221.47,GRU-15
510154,2026-06-12,2026-06-21,218.38,213.03,222.68,GRU-15
510154,2026-06-12,2026-06-22,219.76,214.15,223.63,GRU-15
510154,2026-06-12,2026-06-23,220.98,215.18,224.27,GRU-15
510154,2026-06-12,2026-06-24,222.07,216.27,224.71,GRU-15
510154,2026-06-12,2026-06-25,222.9,217.58,224.98,GRU-15
510154,2026-06-12,2026-06-26,223.57,218.79,225.16,GRU-15
510154,2026-06-12,2026-06-27,224.08,219.83,225.25,GRU-15
510154,2026-06-12,2026-06-28,224.46,220.78,225.31,GRU-15
510154,2026-06-12,2026-06-29,224.73,221.63,225.34,GRU-15
510154,2026-06-12,2026-06-30,224.93,222.36,225.35,GRU-15
510154,2026-06-12,2026-07-01,225.07,222.98,225.36,GRU-15
510154,2026-06-12,2026-07-02,225.18,223.49,225.37,GRU-15
510154,2026-06-12,2026-07-03,225.25,223.9,225.37,GRU-15
510154,2026-06-12,2026-07-04,225.3,224.22,225.37,GRU-15
510154,2026-06-12,2026-07-05,225.33,224.48,225.37,GRU-15
510154,2026-06-12,2026-07-06,225.35,224.69,225.37,GRU-15
510154,2026-06-12,2026-07-07,225.36,224.83,225.37,GRU-15
510154,2026-06-12,2026-07-08,225.36,224.94,225.37,GRU-15
510154,2026-06-12,2026-07-09,225.37,225.04,225.37,GRU-15
510154,2026-06-12,2026-07-10,225.37,225.12,225.37,GRU-15
510154,2026-06-12,2026-07-11,225.37,225.18,225.37,GRU-15
510154,2026-06-12,2026-07-12,225.37,225.23,225.37,GRU-15
510155,2026-06-12,2026-06-13,113.25,112.95,113.58,GRU-15
510155,2026-06-12,2026-06-14,113.78,113.16,114.45,GRU-15
510155,2026-06-12,2026-06-15,114.41,113.43,115.34,GRU-15
510155,2026-06-12,2026-06-16,115.12,113.74,116.31,GRU-15
510155,2026-06-12,2026-06-17,115.76,114.09,117.21,GRU-15
510155,2026-06-12,2026-06-18,116.4,114.49,117.98,GRU-15
510155,2026-06-12,2026-06-19,117.02,114.89,118.63,GRU-15
510155,2026-06-12,2026-06-20,117.55,115.26,119.16,GRU-15
510155,2026-06-12,2026-06-21,118.07,115.67,119.58,GRU-15
510155,2026-06-12,2026-06-22,118.58,116.12,119.89,GRU-15
510155,2026-06-12,2026-06-23,119.0,116.56,120.1,GRU-15
510155,2026-06-12,2026-06-24,119.37,117.04,120.24,GRU-15
510155,2026-06-12,2026-06-25,119.66,117.47,120.33,GRU-15
510155,2026-06-12,2026-06-26,119.89,117.89,120.38,GRU-15
510155,2026-06-12,2026-06-27,120.07,118.26,120.42,GRU-15
510155,2026-06-12,2026-06-28,120.19,118.61,120.44,GRU-15
510155,2026-06-12,2026-06-29,120.26,118.93,120.46,GRU-15
510155,2026-06-12,2026-06-30,120.33,119.21,120.46,GRU-15
510155,2026-06-12,2026-07-01,120.37,119.46,120.47,GRU-15
510155,2026-06-12,2026-07-02,120.41,119.67,120.47,GRU-15
510155,2026-06-12,2026-07-03,120.43,119.85,120.47,GRU-15
510155,2026-06-12,2026-07-04,120.45,119.99,120.47,GRU-15
510155,2026-06-12,2026-07-05,120.46,120.1,120.47,GRU-15
510155,2026-06-12,2026-07-06,120.46,120.19,120.47,GRU-15
510155,2026-06-12,2026-07-07,120.47,120.26,120.47,GRU-15
510155,2026-06-12,2026-07-08,120.47,120.31,120.47,GRU-15
510155,2026-06-12,2026-07-09,120.47,120.36,120.47,GRU-15
510155,2026-06-12,2026-07-10,120.47,120.39,120.47,GRU-15
