card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-08,2026-03-09,62.85,62.83,62.89,GRU-15
510148,2026-03-08,2026-03-10,62.88,62.84,62.96,GRU-15
510148,2026-03-08,2026-03-11,62.93,62.86,63.04,GRU-15
510148,2026-03-08,2026-03-12,62.98,62.89,63.13,GRU-15
510148,2026-03-08,2026-03-13,63.03,62.91,63.22,GRU-15
510148,2026-03-08,2026-03-14,63.09,62.94,63.31,GRU-15
510148,2026-03-08,2026-03-15,63.18,63.0,63.44,GRU-15
510148,2026-03-08,2026-03-16,63.27,63.03,63.54,GRU-15
510148,2026-03-08,2026-03-17,63.38,63.13,63.66,GRU-15
510148,2026-03-08,2026-03-18,63.51,63.2,63.77,GRU-15
510148,2026-03-08,2026-03-19,63.61,63.31,63.85,GRU-15
510148,2026-03-08,2026-03-20,63.7,63.42,63.91,GRU-15
510148,2026-03-08,2026-03-21,63.79,63.5,63.96,GRU-15
510148,2026-03-08,2026-03-22,63.87,63.57,63.99,GRU-15
510148,2026-03-08,2026-03-23,63.91,63.64,64.0,GRU-15
510148,2026-03-08,2026-03-24,63.95,63.72,64.01,GRU-15
510148,2026-03-08,2026-03-25,63.96,63.73,64.01,GRU-15
510148,2026-03-08,2026-03-26,63.97,63.8,64.02,GRU-15
510148,2026-03-08,2026-03-27,63.99,63.84,64.02,GRU-15
510148,2026-03-08,2026-03-28,63.99,63.87,64.02,GRU-15
510148,2026-03-08,2026-03-29,64.0,63.89,64.02,GRU-15
510148,2026-03-08,2026-03-30,64.01,63.91,64.02,GRU-15
510148,2026-03-08,2026-03-31,64.01,63.93,64.02,GRU-15
510148,2026-03-08,2026-04-01,64.01,63.95,64.02,GRU-15
510148,2026-03-08,2026-04-02,64.01,63.96,64.02,GRU-15
510148,2026-03-08,2026-04-03,64.01,63.97,64.02,GRU-15
510148,2026-03-08,2026-04-04,64.02,63.98,64.02,GRU-15
510148,2026-03-08,2026-04-05,64.02,63.97,64.02,GRU-15
510148,2026-03-08,2026-04-06,64.02,63.98,64.02,GRU-15
510148,2026-03-08,2026-04-07,64.02,63.99,64.02,GRU-15
510152,2026-03-08,2026-03-09,172.12,171.99,172.25,GRU-15
510152,2026-03-08,2026-03-10,172.14,171.89,172.38,GRU-15
510152,2026-03-08,2026-03-11,172.17,171.79,172.52,GRU-15
510152,2026-03-08,2026-03-12,172.18,171.7,172.64,GRU-15
510152,2026-03-08,2026-03-13,172.21,171.61,172.75,GRU-15
510152,2026-03-08,2026-03-14,172.22,171.53,172.89,GRU-15
510152,2026-03-08,2026-03-15,172.28,171.51,173.02,GRU-15
510152,2026-03-08,2026-03-16,172.32,171.45,173.18,GRU-15
