card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-09,2026-03-10,62.98,62.93,63.01,GRU-15
510148,2026-03-09,2026-03-11,63.04,62.97,63.12,GRU-15
510148,2026-03-09,2026-03-12,63.1,62.99,63.21,GRU-15
510148,2026-03-09,2026-03-13,63.17,63.02,63.33,GRU-15
510148,2026-03-09,2026-03-14,63.24,63.05,63.43,GRU-15
510148,2026-03-09,2026-03-15,63.3,63.08,63.52,GRU-15
510148,2026-03-09,2026-03-16,63.36,63.11,63.61,GRU-15
510148,2026-03-09,2026-03-17,63.42,63.13,63.67,GRU-15
510148,2026-03-09,2026-03-18,63.48,63.19,63.74,GRU-15
510148,2026-03-09,2026-03-19,63.53,63.21,63.79,GRU-15
510148,2026-03-09,2026-03-20,63.58,63.25,63.83,GRU-15
510148,2026-03-09,2026-03-21,63.64,63.31,63.88,GRU-15
510148,2026-03-09,2026-03-22,63.68,63.31,63.9,GRU-15
510148,2026-03-09,2026-03-23,63.72,63.34,63.93,GRU-15
510148,2026-03-09,2026-03-24,63.76,63.39,63.96,GRU-15
510148,2026-03-09,2026-03-25,63.8,63.44,63.99,GRU-15
510148,2026-03-09,2026-03-26,63.84,63.5,64.02,GRU-15
510148,2026-03-09,2026-03-27,63.87,63.54,64.03,GRU-15
510148,2026-03-09,2026-03-28,63.91,63.59,64.05,GRU-15
510148,2026-03-09,2026-03-29,63.96,63.67,64.07,GRU-15
510148,2026-03-09,2026-03-30,63.98,63.71,64.09,GRU-15
510148,2026-03-09,2026-03-31,64.01,63.77,64.1,GRU-15
510148,2026-03-09,2026-04-01,64.04,63.83,64.1,GRU-15
510148,2026-03-09,2026-04-02,64.06,63.88,64.11,GRU-15
510148,2026-03-09,2026-04-03,64.07,63.92,64.11,GRU-15
510148,2026-03-09,2026-04-04,64.09,63.95,64.12,GRU-15
510148,2026-03-09,2026-04-05,64.1,63.99,64.12,GRU-15
510148,2026-03-09,2026-04-06,64.1,64.0,64.12,GRU-15
510148,2026-03-09,2026-04-07,64.11,64.04,64.12,GRU-15
510148,2026-03-09,2026-04-08,64.11,64.03,64.12,GRU-15
510152,2026-03-09,2026-03-10,172.1,172.01,172.23,GRU-15
510152,2026-03-09,2026-03-11,172.13,171.98,172.36,GRU-15
510152,2026-03-09,2026-03-12,172.18,171.99,172.48,GRU-15
510152,2026-03-09,2026-03-13,172.27,172.03,172.69,GRU-15
