card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-02,2026-03-03,62.93,62.91,62.94,GRU-15
510148,2026-03-02,2026-03-04,62.9,62.87,62.92,GRU-15
510148,2026-03-02,2026-03-05,62.88,62.82,62.91,GRU-15
510148,2026-03-02,2026-03-06,62.86,62.77,62.89,GRU-15
510148,2026-03-02,2026-03-07,62.83,62.72,62.88,GRU-15
510148,2026-03-02,2026-03-08,62.82,62.68,62.87,GRU-15
510148,2026-03-02,2026-03-09,62.8,62.63,62.87,GRU-15
510148,2026-03-02,2026-03-10,62.78,62.6,62.86,GRU-15
510148,2026-03-02,2026-03-11,62.76,62.56,62.84,GRU-15
510148,2026-03-02,2026-03-12,62.78,62.55,62.87,GRU-15
510148,2026-03-02,2026-03-13,62.75,62.54,62.86,GRU-15
510148,2026-03-02,2026-03-14,62.79,62.5,62.92,GRU-15
510148,2026-03-02,2026-03-15,62.8,62.51,62.95,GRU-15
510148,2026-03-02,2026-03-16,62.79,62.54,62.98,GRU-15
510148,2026-03-02,2026-03-17,62.8,62.51,63.01,GRU-15
510148,2026-03-02,2026-03-18,62.8,62.52,63.02,GRU-15
510148,2026-03-02,2026-03-19,62.77,62.51,63.03,GRU-15
510148,2026-03-02,2026-03-20,62.8,62.53,63.05,GRU-15
510148,2026-03-02,2026-03-21,62.8,62.54,63.08,GRU-15
510148,2026-03-02,2026-03-22,62.84,62.58,63.07,GRU-15
510148,2026-03-02,2026-03-23,62.84,62.61,63.12,GRU-15
510148,2026-03-02,2026-03-24,62.9,62.66,63.02,GRU-15
510148,2026-03-02,2026-03-25,62.86,62.68,63.08,GRU-15
510148,2026-03-02,2026-03-26,62.93,62.75,63.08,GRU-15
510148,2026-03-02,2026-03-27,62.92,62.77,63.07,GRU-15
510148,2026-03-02,2026-03-28,62.93,62.79,63.07,GRU-15
510148,2026-03-02,2026-03-29,62.96,62.78,63.08,GRU-15
510148,2026-03-02,2026-03-30,62.98,62.82,63.11,GRU-15
510148,2026-03-02,2026-03-31,62.97,62.75,63.13,GRU-15
510148,2026-03-02,2026-04-01,62.95,62.81,63.06,GRU-15
510152,2026-03-02,2026-03-03,168.58,168.42,168.76,GRU-15
510152,2026-03-02,2026-03-04,168.66,168.36,169.03,GRU-15
510152,2026-03-02,2026-03-05,168.71,168.25,169.32,GRU-15
510152,2026-03-02,2026-03-06,168.81,168.16,169.66,GRU-15
510152,2026-03-02,2026-03-07,168.92,168.1,170.06,GRU-15
510152,2026-03-02,2026-03-08,169.05,168.02,170.52,GRU-15
510152,2026-03-02,2026-03-09,169.17,168.01,170.93,GRU-15
510152,2026-03-02,2026-03-10,169.36,168.08,171.35,GRU-15
510152,2026-03-02,2026-03-11,169.5,168.06,171.69,GRU-15
510152,2026-03-02,2026-03-12,169.68,168.15,172.06,GRU-15
510152,2026-03-02,2026-03-13,169.89,168.29,172.36,GRU-15
510152,2026-03-02,2026-03-14,170.19,168.32,172.72,GRU-15
510152,2026-03-02,2026-03-15,170.37,168.5,172.99,GRU-15
510152,2026-03-02,2026-03-16,170.74,168.8,173.28,GRU-15
510152,2026-03-02,2026-03-17,170.85,168.89,173.44,GRU-15
510152,2026-03-02,2026-03-18,171.06,168.93,173.63,GRU-15
510152,2026-03-02,2026-03-19,171.21,169.07,173.77,GRU-15
510152,2026-03-02,2026-03-20,171.48,169.16,173.98,GRU-15
510152,2026-03-02,2026-03-21,171.67,169.45,174.05,GRU-15
510152,2026-03-02,2026-03-22,171.99,169.49,174.31,GRU-15
510152,2026-03-02,2026-03-23,171.99,169.69,174.24,GRU-15
510152,2026-03-02,2026-03-24,172.23,169.86,174.57,GRU-15
510152,2026-03-02,2026-03-25,172.42,170.08,174.61,GRU-15
510152,2026-03-02,2026-03-26,172.44,170.3,174.6,GRU-15
510152,2026-03-02,2026-03-27,172.8,170.44,174.83,GRU-15
510152,2026-03-02,2026-03-28,172.78,170.41,174.86,GRU-15
510152,2026-03-02,2026-03-29,172.76,170.36,174.86,GRU-15
510152,2026-03-02,2026-03-30,172.98,170.62,174.84,GRU-15
510152,2026-03-02,2026-03-31,172.86,170.54,174.68,GRU-15
510152,2026-03-02,2026-04-01,173.03,170.66,174.89,GRU-15
510153,2026-03-02,2026-03-03,655.68,655.29,656.1,GRU-15
510153,2026-03-02,2026-03-04,654.74,653.99,655.59,GRU-15
510153,2026-03-02,2026-03-05,653.78,652.67,655.01,GRU-15
510153,2026-03-02,2026-03-06,652.73,651.2,654.47,GRU-15
510153,2026-03-02,2026-03-07,651.63,649.63,653.95,GRU-15
