card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-06,2026-03-07,62.8,62.79,62.81,GRU-15
510148,2026-03-06,2026-03-08,62.81,62.78,62.84,GRU-15
510148,2026-03-06,2026-03-09,62.82,62.78,62.86,GRU-15
510148,2026-03-06,2026-03-10,62.83,62.77,62.89,GRU-15
510148,2026-03-06,2026-03-11,62.85,62.76,62.93,GRU-15
510148,2026-03-06,2026-03-12,62.87,62.77,62.97,GRU-15
510148,2026-03-06,2026-03-13,62.89,62.78,63.01,GRU-15
510148,2026-03-06,2026-03-14,62.92,62.79,63.06,GRU-15
510148,2026-03-06,2026-03-15,62.96,62.8,63.11,GRU-15
510148,2026-03-06,2026-03-16,63.0,62.82,63.16,GRU-15
510148,2026-03-06,2026-03-17,63.05,62.86,63.22,GRU-15
510148,2026-03-06,2026-03-18,63.11,62.9,63.28,GRU-15
510148,2026-03-06,2026-03-19,63.17,62.94,63.34,GRU-15
510148,2026-03-06,2026-03-20,63.22,62.97,63.41,GRU-15
510148,2026-03-06,2026-03-21,63.31,63.04,63.48,GRU-15
510148,2026-03-06,2026-03-22,63.35,63.07,63.54,GRU-15
510148,2026-03-06,2026-03-23,63.41,63.12,63.6,GRU-15
510148,2026-03-06,2026-03-24,63.44,63.12,63.64,GRU-15
510148,2026-03-06,2026-03-25,63.5,63.19,63.67,GRU-15
510148,2026-03-06,2026-03-26,63.53,63.19,63.71,GRU-15
510148,2026-03-06,2026-03-27,63.57,63.23,63.74,GRU-15
510148,2026-03-06,2026-03-28,63.59,63.24,63.76,GRU-15
510148,2026-03-06,2026-03-29,63.62,63.32,63.8,GRU-15
510148,2026-03-06,2026-03-30,63.67,63.35,63.81,GRU-15
510148,2026-03-06,2026-03-31,63.71,63.38,63.82,GRU-15
510148,2026-03-06,2026-04-01,63.7,63.37,63.83,GRU-15
510148,2026-03-06,2026-04-02,63.73,63.38,63.85,GRU-15
510148,2026-03-06,2026-04-03,63.76,63.44,63.86,GRU-15
510148,2026-03-06,2026-04-04,63.75,63.44,63.85,GRU-15
510148,2026-03-06,2026-04-05,63.78,63.47,63.87,GRU-15
510152,2026-03-06,2026-03-07,172.17,172.03,172.38,GRU-15
510152,2026-03-06,2026-03-08,172.24,171.98,172.65,GRU-15
510152,2026-03-06,2026-03-09,172.28,171.89,172.94,GRU-15
510152,2026-03-06,2026-03-10,172.38,171.85,173.3,GRU-15
510152,2026-03-06,2026-03-11,172.57,171.78,173.78,GRU-15
510152,2026-03-06,2026-03-12,172.76,171.76,174.27,GRU-15
510152,2026-03-06,2026-03-13,172.97,171.75,174.73,GRU-15
510152,2026-03-06,2026-03-14,173.18,171.74,175.2,GRU-15
510152,2026-03-06,2026-03-15,173.41,171.75,175.64,GRU-15
510152,2026-03-06,2026-03-16,173.68,171.82,176.02,GRU-15
510152,2026-03-06,2026-03-17,173.97,171.94,176.41,GRU-15
510152,2026-03-06,2026-03-18,174.33,172.24,176.76,GRU-15
510152,2026-03-06,2026-03-19,174.62,172.47,177.06,GRU-15
510152,2026-03-06,2026-03-20,174.96,172.79,177.35,GRU-15
510152,2026-03-06,2026-03-21,175.41,173.06,177.69,GRU-15
510152,2026-03-06,2026-03-22,175.62,173.2,177.88,GRU-15
510152,2026-03-06,2026-03-23,175.99,173.36,178.1,GRU-15
510152,2026-03-06,2026-03-24,176.16,173.39,178.3,GRU-15
510152,2026-03-06,2026-03-25,176.38,173.6,178.33,GRU-15
510152,2026-03-06,2026-03-26,176.58,173.56,178.53,GRU-15
510152,2026-03-06,2026-03-27,176.97,173.77,178.62,GRU-15
510152,2026-03-06,2026-03-28,177.04,173.85,178.75,GRU-15
510152,2026-03-06,2026-03-29,177.21,173.84,178.82,GRU-15
510152,2026-03-06,2026-03-30,177.22,173.89,178.82,GRU-15
510152,2026-03-06,2026-03-31,177.54,173.97,178.97,GRU-15
510152,2026-03-06,2026-04-01,177.4,174.07,178.95,GRU-15
510152,2026-03-06,2026-04-02,177.41,174.12,178.99,GRU-15
510152,2026-03-06,2026-04-03,177.59,174.14,178.99,GRU-15
510152,2026-03-06,2026-04-04,177.48,174.24,178.94,GRU-15
510152,2026-03-06,2026-04-05,177.62,174.1,179.02,GRU-15
510153,2026-03-06,2026-03-07,649.27,649.13,649.45,GRU-15
510153,2026-03-06,2026-03-08,648.67,648.35,649.04,GRU-15
510153,2026-03-06,2026-03-09,648.14,647.64,648.71,GRU-15
510153,2026-03-06,2026-03-10,647.59,646.94,648.36,GRU-15
510153,2026-03-06,2026-03-11,647.07,646.23,648.1,GRU-15
510153,2026-03-06,2026-03-12,646.62,645.57,647.92,GRU-15
510153,2026-03-06,2026-03-13,646.16,644.89,647.76,GRU-15
510153,2026-03-06,2026-03-14,645.69,644.25,647.59,GRU-15
510153,2026-03-06,2026-03-15,645.16,643.55,647.31,GRU-15
510153,2026-03-06,2026-03-16,644.81,642.97,647.1,GRU-15
510153,2026-03-06,2026-03-17,644.5,642.46,647.22,GRU-15
510153,2026-03-06,2026-03-18,644.15,641.91,647.08,GRU-15
510153,2026-03-06,2026-03-19,644.01,641.74,647.01,GRU-15
510153,2026-03-06,2026-03-20,643.88,641.15,646.99,GRU-15
